Date,Discharge (m3/s),Discharge (mm/d)
10/12/1981,13.825,4.575
11/12/1981,10.833,3.585
12/12/1981,24.171,7.999
13/12/1981,14.233,4.71
14/12/1981,19.085,6.316
15/12/1981,16.741,5.54
16/12/1981,51.436,17.023
17/12/1981,26.321,8.711
18/12/1981,15.905,5.264
19/12/1981,11.688,3.868
20/12/1981,8.191,2.711
21/12/1981,8.965,2.967
22/12/1981,7.947,2.63
23/12/1981,7.134,2.361
24/12/1981,7.227,2.392
25/12/1981,5.948,1.969
26/12/1981,5.889,1.949
27/12/1981,5.554,1.838
28/12/1981,6.024,1.994
29/12/1981,11.035,3.652
30/12/1981,9.537,3.156
31/12/1981,23.415,7.749
01/01/1982,21.637,7.161
02/01/1982,14.015,4.638
03/01/1982,13.404,4.436
04/01/1982,25.743,8.52
05/01/1982,48.989,16.213
06/01/1982,98.901,32.731
07/01/1982,31.268,10.348
08/01/1982,15.095,4.996
09/01/1982,50.462,16.7
10/01/1982,53.2,17.607
11/01/1982,26.437,8.749
12/01/1982,37.876,12.535
13/01/1982,20.003,6.62
14/01/1982,11.892,3.936
15/01/1982,12.011,3.975
16/01/1982,10.923,3.615
17/01/1982,9.705,3.212
18/01/1982,7.851,2.598
19/01/1982,6.46,2.138
20/01/1982,5.613,1.858
21/01/1982,6.881,2.277
22/01/1982,6.429,2.128
23/01/1982,4.738,1.568
24/01/1982,4.291,1.42
25/01/1982,4.841,1.602
26/01/1982,3.677,1.217
27/01/1982,4.45,1.473
28/01/1982,4.628,1.532
29/01/1982,4.361,1.443
30/01/1982,19.745,6.535
31/01/1982,37.013,12.25
01/02/1982,17.893,5.922
02/02/1982,9.873,3.267
03/02/1982,7.941,2.628
04/02/1982,6.041,1.999
05/02/1982,6.701,2.218
06/02/1982,5.72,1.893
07/02/1982,6.794,2.248
08/02/1982,11.144,3.688
09/02/1982,11.508,3.809
10/02/1982,7.71,2.552
11/02/1982,8.828,2.922
12/02/1982,8.857,2.931
13/02/1982,9.725,3.219
14/02/1982,7.127,2.359
15/02/1982,6.851,2.267
16/02/1982,5.94,1.966
17/02/1982,5.092,1.685
18/02/1982,5.19,1.718
19/02/1982,7.117,2.355
20/02/1982,4.836,1.6
21/02/1982,4.188,1.386
22/02/1982,3.786,1.253
23/02/1982,3.855,1.276
24/02/1982,3.41,1.129
25/02/1982,3.281,1.086
26/02/1982,3.715,1.229
27/02/1982,1.961,0.649
28/02/1982,2.238,0.741
01/03/1982,12.352,4.088
02/03/1982,18.307,6.059
03/03/1982,8.329,2.756
04/03/1982,8.965,2.967
05/03/1982,7.675,2.54
06/03/1982,5.561,1.84
07/03/1982,5.072,1.679
08/03/1982,5.371,1.778
09/03/1982,5.611,1.857
10/03/1982,4.574,1.514
11/03/1982,8.818,2.918
12/03/1982,5.903,1.954
13/03/1982,7.5,2.482
14/03/1982,7.181,2.377
15/03/1982,6.424,2.126
16/03/1982,7.141,2.363
17/03/1982,6.697,2.216
18/03/1982,7.326,2.425
19/03/1982,6.154,2.037
20/03/1982,7.185,2.378
21/03/1982,5.893,1.95
22/03/1982,6.623,2.192
23/03/1982,6.401,2.118
24/03/1982,6.879,2.277
25/03/1982,7.535,2.494
26/03/1982,8.509,2.816
27/03/1982,12.078,3.997
28/03/1982,14.862,4.919
29/03/1982,21.142,6.997
30/03/1982,23.206,7.68
31/03/1982,15.009,4.967
01/04/1982,17.418,5.765
02/04/1982,22.194,7.345
03/04/1982,27.565,9.123
04/04/1982,18.22,6.03
05/04/1982,22.255,7.365
06/04/1982,24.71,8.178
07/04/1982,28.466,9.421
08/04/1982,29.406,9.732
09/04/1982,36.894,12.21
10/04/1982,16.639,5.507
11/04/1982,10.966,3.629
12/04/1982,10.189,3.372
13/04/1982,8.455,2.798
14/04/1982,6.822,2.258
15/04/1982,6.134,2.03
16/04/1982,5.702,1.887
17/04/1982,7.911,2.618
18/04/1982,9.539,3.157
19/04/1982,10.063,3.33
20/04/1982,10.511,3.479
21/04/1982,6.563,2.172
22/04/1982,6.359,2.105
23/04/1982,6.89,2.28
24/04/1982,9.87,3.266
25/04/1982,5.384,1.782
26/04/1982,6.874,2.275
27/04/1982,6.721,2.224
28/04/1982,6.385,2.113
29/04/1982,6.078,2.012
30/04/1982,13.902,4.601
01/05/1982,9.238,3.057
02/05/1982,10.92,3.614
03/05/1982,12.549,4.153
04/05/1982,13.86,4.587
05/05/1982,15.841,5.243
06/05/1982,10.695,3.54
07/05/1982,10.985,3.636
08/05/1982,8.279,2.74
09/05/1982,9.572,3.168
10/05/1982,10.227,3.385
11/05/1982,7.639,2.528
12/05/1982,12.03,3.981
13/05/1982,13.661,4.521
14/05/1982,13.699,4.534
15/05/1982,14.683,4.859
16/05/1982,18.316,6.062
17/05/1982,16.774,5.551
18/05/1982,18.552,6.14
19/05/1982,22.719,7.519
20/05/1982,15.941,5.276
21/05/1982,22.283,7.375
22/05/1982,15.554,5.148
23/05/1982,19.043,6.302
24/05/1982,32.337,10.702
25/05/1982,17.296,5.724
26/05/1982,13.712,4.538
27/05/1982,13.122,4.343
28/05/1982,14.871,4.922
29/05/1982,19.51,6.457
30/05/1982,12.541,4.15
31/05/1982,12.009,3.974
01/06/1982,11.96,3.958
02/06/1982,11.025,3.649
03/06/1982,10.145,3.358
04/06/1982,9.495,3.142
05/06/1982,8.941,2.959
06/06/1982,11.225,3.715
07/06/1982,14.325,4.741
08/06/1982,10.738,3.554
09/06/1982,9.269,3.068
10/06/1982,10.596,3.507
11/06/1982,11.572,3.83
12/06/1982,26.589,8.8
13/06/1982,18.737,6.201
14/06/1982,29.455,9.748
15/06/1982,19.156,6.34
16/06/1982,11.534,3.817
17/06/1982,64.379,21.306
18/06/1982,28.87,9.555
19/06/1982,24.599,8.141
20/06/1982,13.8,4.567
21/06/1982,10.987,3.636
22/06/1982,10.749,3.557
23/06/1982,28.848,9.547
24/06/1982,15.187,5.026
25/06/1982,9.383,3.105
26/06/1982,12.944,4.284
27/06/1982,28.986,9.593
28/06/1982,19.26,6.374
29/06/1982,36.943,12.226
30/06/1982,16.872,5.584
01/07/1982,10.527,3.484
02/07/1982,8.123,2.688
03/07/1982,7.154,2.368
04/07/1982,8.072,2.671
05/07/1982,6.884,2.278
06/07/1982,5.517,1.826
07/07/1982,4.909,1.625
08/07/1982,4.375,1.448
09/07/1982,4.433,1.467
10/07/1982,3.434,1.136
11/07/1982,3.185,1.054
12/07/1982,3.701,1.225
13/07/1982,2.955,0.978
14/07/1982,2.535,0.839
15/07/1982,2.5,0.827
16/07/1982,2.669,0.883
17/07/1982,3.034,1.004
18/07/1982,3.565,1.18
19/07/1982,5.958,1.972
20/07/1982,2.972,0.984
21/07/1982,2.803,0.928
22/07/1982,2.592,0.858
23/07/1982,2.327,0.77
24/07/1982,7.506,2.484
25/07/1982,3.155,1.044
26/07/1982,26.673,8.827
27/07/1982,53.1,17.574
28/07/1982,22.918,7.585
29/07/1982,9.44,3.124
30/07/1982,5.418,1.793
31/07/1982,5.863,1.94
01/08/1982,4.457,1.475
02/08/1982,3.984,1.319
03/08/1982,4.106,1.359
04/08/1982,4.633,1.533
05/08/1982,5.402,1.788
06/08/1982,15.633,5.174
07/08/1982,12.481,4.131
08/08/1982,6.855,2.269
09/08/1982,13.702,4.535
10/08/1982,7.743,2.563
11/08/1982,5.437,1.799
12/08/1982,3.848,1.274
13/08/1982,3.574,1.183
14/08/1982,3.879,1.284
15/08/1982,3.569,1.181
16/08/1982,7.572,2.506
17/08/1982,13.664,4.522
18/08/1982,7.627,2.524
19/08/1982,4.843,1.603
20/08/1982,4.581,1.516
21/08/1982,10.258,3.395
22/08/1982,5.257,1.74
23/08/1982,4.081,1.351
24/08/1982,4.537,1.502
25/08/1982,5.989,1.982
26/08/1982,4.528,1.499
27/08/1982,5.816,1.925
28/08/1982,8.809,2.915
29/08/1982,18.881,6.249
30/08/1982,7.954,2.632
31/08/1982,28.089,9.296
01/09/1982,26.882,8.897
02/09/1982,13.221,4.376
03/09/1982,7.047,2.332
04/09/1982,5.794,1.918
05/09/1982,4.286,1.418
06/09/1982,7.306,2.418
07/09/1982,20.484,6.779
08/09/1982,14.45,4.782
09/09/1982,9.642,3.191
10/09/1982,5.814,1.924
11/09/1982,4.956,1.64
12/09/1982,3.99,1.32
13/09/1982,3.851,1.274
14/09/1982,3.501,1.159
15/09/1982,3.004,0.994
16/09/1982,2.868,0.949
17/09/1982,2.68,0.887
18/09/1982,1.976,0.654
19/09/1982,2.327,0.77
20/09/1982,2.904,0.961
21/09/1982,2.428,0.804
22/09/1982,2.22,0.735
23/09/1982,12.531,4.147
24/09/1982,4.27,1.413
25/09/1982,2.31,0.764
26/09/1982,5.333,1.765
27/09/1982,68.304,22.605
28/09/1982,11.986,3.967
29/09/1982,6.969,2.306
30/09/1982,11.174,3.698
01/10/1982,62.926,20.825
02/10/1982,15.849,5.245
03/10/1982,8.608,2.849
04/10/1982,7.072,2.34
05/10/1982,5.579,1.846
06/10/1982,9.552,3.161
07/10/1982,19.875,6.578
08/10/1982,11.116,3.679
09/10/1982,7.667,2.537
10/10/1982,5.743,1.901
11/10/1982,7.941,2.628
12/10/1982,12.616,4.175
13/10/1982,7.661,2.535
14/10/1982,15.362,5.084
15/10/1982,14.726,4.874
16/10/1982,12.837,4.248
17/10/1982,9.394,3.109
18/10/1982,7.729,2.558
19/10/1982,6.04,1.999
20/10/1982,5.452,1.804
21/10/1982,4.158,1.376
22/10/1982,4.312,1.427
23/10/1982,4.299,1.423
24/10/1982,4.153,1.374
25/10/1982,6.753,2.235
26/10/1982,4.686,1.551
27/10/1982,4.19,1.387
28/10/1982,3.257,1.078
29/10/1982,3.241,1.073
30/10/1982,2.459,0.814
31/10/1982,2.717,0.899
01/11/1982,2.734,0.905
02/11/1982,3.107,1.028
03/11/1982,2.557,0.846
04/11/1982,2.567,0.85
05/11/1982,2.554,0.845
06/11/1982,1.866,0.618
07/11/1982,1.841,0.609
08/11/1982,2.51,0.831
09/11/1982,2.058,0.681
10/11/1982,2.114,0.7
11/11/1982,2.107,0.697
12/11/1982,1.958,0.648
13/11/1982,1.825,0.604
14/11/1982,5.338,1.767
15/11/1982,4.066,1.346
16/11/1982,3.328,1.101
17/11/1982,3.133,1.037
18/11/1982,15.029,4.974
19/11/1982,16.109,5.331
20/11/1982,8.844,2.927
21/11/1982,4.146,1.372
22/11/1982,4.055,1.342
23/11/1982,3.568,1.181
24/11/1982,3.148,1.042
25/11/1982,3.342,1.106
26/11/1982,3.41,1.129
27/11/1982,1.711,0.566
28/11/1982,2.199,0.728
29/11/1982,3.762,1.245
30/11/1982,3.167,1.048
01/12/1982,2.969,0.983
02/12/1982,2.702,0.894
03/12/1982,2.863,0.948
04/12/1982,1.696,0.561
05/12/1982,1.692,0.56
06/12/1982,2.209,0.731
07/12/1982,2.364,0.782
08/12/1982,2.799,0.926
09/12/1982,5.623,1.861
10/12/1982,7.076,2.342
11/12/1982,8.018,2.654
12/12/1982,4.414,1.461
13/12/1982,6.214,2.057
14/12/1982,5.417,1.793
15/12/1982,5.986,1.981
16/12/1982,26.679,8.829
17/12/1982,19.614,6.491
18/12/1982,21.5,7.115
19/12/1982,11.089,3.67
20/12/1982,21.244,7.031
21/12/1982,38.453,12.726
22/12/1982,15.495,5.128
23/12/1982,9.003,2.98
24/12/1982,6.972,2.307
25/12/1982,3.94,1.304
26/12/1982,4.99,1.651
27/12/1982,5.16,1.708
28/12/1982,12.723,4.211
29/12/1982,6.092,2.016
30/12/1982,5.113,1.692
31/12/1982,4.543,1.504
01/01/1983,4.016,1.329
02/01/1983,3.707,1.227
03/01/1983,4.494,1.487
04/01/1983,13.34,4.415
05/01/1983,35.012,11.587
06/01/1983,24.411,8.079
07/01/1983,12.885,4.264
08/01/1983,10.15,3.359
09/01/1983,6.644,2.199
10/01/1983,6.111,2.022
11/01/1983,5.433,1.798
12/01/1983,4.23,1.4
13/01/1983,4.399,1.456
14/01/1983,5.045,1.67
15/01/1983,3.417,1.131
16/01/1983,20.965,6.938
17/01/1983,20.212,6.689
18/01/1983,11.581,3.833
19/01/1983,8.154,2.699
20/01/1983,5.559,1.84
21/01/1983,5.548,1.836
22/01/1983,4.29,1.42
23/01/1983,3.898,1.29
24/01/1983,3.999,1.323
25/01/1983,3.808,1.26
26/01/1983,13.504,4.469
27/01/1983,19.207,6.357
28/01/1983,14.852,4.915
29/01/1983,10.22,3.382
30/01/1983,14.734,4.876
31/01/1983,16.131,5.339
01/02/1983,24.206,8.011
02/02/1983,16.125,5.337
03/02/1983,8.854,2.93
04/02/1983,7.686,2.544
05/02/1983,6.104,2.02
06/02/1983,9.165,3.033
07/02/1983,6.689,2.214
08/02/1983,6.049,2.002
09/02/1983,5.433,1.798
10/02/1983,5.084,1.683
11/02/1983,5.389,1.783
12/02/1983,3.958,1.31
13/02/1983,3.681,1.218
14/02/1983,3.938,1.303
15/02/1983,3.941,1.304
16/02/1983,3.799,1.257
17/02/1983,3.606,1.193
18/02/1983,3.366,1.114
19/02/1983,3.399,1.125
20/02/1983,3.063,1.014
21/02/1983,3.612,1.195
22/02/1983,3.735,1.236
23/02/1983,4.008,1.326
24/02/1983,3.942,1.305
25/02/1983,3.328,1.101
26/02/1983,5.727,1.895
27/02/1983,17.597,5.824
28/02/1983,20.317,6.724
01/03/1983,12.985,4.297
02/03/1983,8.287,2.743
03/03/1983,5.856,1.938
04/03/1983,5.905,1.954
05/03/1983,5.513,1.825
06/03/1983,5.866,1.941
07/03/1983,6.684,2.212
08/03/1983,6.784,2.245
09/03/1983,10.948,3.623
10/03/1983,13.918,4.606
11/03/1983,12.008,3.974
12/03/1983,9.915,3.281
13/03/1983,8.284,2.742
14/03/1983,9.867,3.265
15/03/1983,10.912,3.611
16/03/1983,9.916,3.282
17/03/1983,6.679,2.21
18/03/1983,5.903,1.954
19/03/1983,16.408,5.43
20/03/1983,19.92,6.593
21/03/1983,10.674,3.533
22/03/1983,10.386,3.437
23/03/1983,6.308,2.088
24/03/1983,8.815,2.917
25/03/1983,11.933,3.949
26/03/1983,8.189,2.71
27/03/1983,7.774,2.573
28/03/1983,9.527,3.153
29/03/1983,12.707,4.205
30/03/1983,9.489,3.14
31/03/1983,10.185,3.371
01/04/1983,10.661,3.528
02/04/1983,11.516,3.811
03/04/1983,16.565,5.482
04/04/1983,15.254,5.048
05/04/1983,13.526,4.476
06/04/1983,24.805,8.209
07/04/1983,33.433,11.065
08/04/1983,38.557,12.761
09/04/1983,51.923,17.184
10/04/1983,31.578,10.451
11/04/1983,23.175,7.67
12/04/1983,21.594,7.147
13/04/1983,15.793,5.227
14/04/1983,14.753,4.883
15/04/1983,19.211,6.358
16/04/1983,17.462,5.779
17/04/1983,20.921,6.924
18/04/1983,20.701,6.851
19/04/1983,19.683,6.514
20/04/1983,14.061,4.654
21/04/1983,13.72,4.541
22/04/1983,15.114,5.002
23/04/1983,9.119,3.018
24/04/1983,9.024,2.987
25/04/1983,6.523,2.159
26/04/1983,7.116,2.355
27/04/1983,6.117,2.024
28/04/1983,6.181,2.046
29/04/1983,5.845,1.934
30/04/1983,4.844,1.603
01/05/1983,5.878,1.945
02/05/1983,6.121,2.026
03/05/1983,5.428,1.796
04/05/1983,10.766,3.563
05/05/1983,11.373,3.764
06/05/1983,5.292,1.751
07/05/1983,7.475,2.474
08/05/1983,29.369,9.72
09/05/1983,17.725,5.866
10/05/1983,11.137,3.686
11/05/1983,14.786,4.893
12/05/1983,8.165,2.702
13/05/1983,7.555,2.5
14/05/1983,5.808,1.922
15/05/1983,6.242,2.066
16/05/1983,6.215,2.057
17/05/1983,4.541,1.503
18/05/1983,5.064,1.676
19/05/1983,4.523,1.497
20/05/1983,4.613,1.527
21/05/1983,4.261,1.41
22/05/1983,6.708,2.22
23/05/1983,28.573,9.456
24/05/1983,36.938,12.225
25/05/1983,23.798,7.876
26/05/1983,16.313,5.399
27/05/1983,16.838,5.573
28/05/1983,10.171,3.366
29/05/1983,11.699,3.872
30/05/1983,11.941,3.952
31/05/1983,8.529,2.823
01/06/1983,6.375,2.11
02/06/1983,5.645,1.868
03/06/1983,5.316,1.759
04/06/1983,4.752,1.573
05/06/1983,4.478,1.482
06/06/1983,6.021,1.993
07/06/1983,5.317,1.76
08/06/1983,4.683,1.55
09/06/1983,6.077,2.011
10/06/1983,8.995,2.977
11/06/1983,12.322,4.078
12/06/1983,5.141,1.701
13/06/1983,15.321,5.071
14/06/1983,27.553,9.119
15/06/1983,14.058,4.653
16/06/1983,11.406,3.775
17/06/1983,8.107,2.683
18/06/1983,5.383,1.782
19/06/1983,4.855,1.607
20/06/1983,4.098,1.356
21/06/1983,10.119,3.349
22/06/1983,15.759,5.215
23/06/1983,6.114,2.023
24/06/1983,6.52,2.158
25/06/1983,7.467,2.471
26/06/1983,26.335,8.716
27/06/1983,16.597,5.493
28/06/1983,37.249,12.328
29/06/1983,16.874,5.584
30/06/1983,9.663,3.198
01/07/1983,7.439,2.462
02/07/1983,6.842,2.264
03/07/1983,4.99,1.651
04/07/1983,4.583,1.517
05/07/1983,8.408,2.783
06/07/1983,18.952,6.272
07/07/1983,10.054,3.327
08/07/1983,8.118,2.687
09/07/1983,9.435,3.123
10/07/1983,10.78,3.568
11/07/1983,5.093,1.686
12/07/1983,3.862,1.278
13/07/1983,4.111,1.361
14/07/1983,4.066,1.346
15/07/1983,3.138,1.039
16/07/1983,2.557,0.846
17/07/1983,2.313,0.765
18/07/1983,2.231,0.738
19/07/1983,2.393,0.792
