Date,Discharge (m3/s)
23/07/1981,5.559
24/07/1981,9.853
25/07/1981,13.111
26/07/1981,9.786
27/07/1981,6.965
28/07/1981,5.559
29/07/1981,3.776
30/07/1981,2.598
31/07/1981,2.152
01/08/1981,1.887
02/08/1981,1.606
03/08/1981,1.313
04/08/1981,1.249
05/08/1981,1.194
06/08/1981,1.135
07/08/1981,1.332
08/08/1981,1.21
09/08/1981,1.366
10/08/1981,1.145
11/08/1981,1.104
12/08/1981,1.137
13/08/1981,1.066
14/08/1981,1.012
15/08/1981,0.969
16/08/1981,0.927
17/08/1981,2.02
18/08/1981,1.213
19/08/1981,1.042
20/08/1981,0.979
21/08/1981,1.9
22/08/1981,1.514
23/08/1981,4.81
24/08/1981,3.147
25/08/1981,1.681
26/08/1981,1.345
27/08/1981,1.212
28/08/1981,1.119
29/08/1981,1.062
30/08/1981,0.993
31/08/1981,0.944
01/09/1981,11.061
02/09/1981,11.317
03/09/1981,6.092
04/09/1981,3.108
05/09/1981,2.097
06/09/1981,1.672
07/09/1981,1.43
08/09/1981,1.301
09/09/1981,4.041
10/09/1981,2.249
11/09/1981,5.406
12/09/1981,3.494
13/09/1981,8.219
14/09/1981,12.566
15/09/1981,5.376
16/09/1981,6.101
17/09/1981,4.288
18/09/1981,2.527
19/09/1981,2.021
20/09/1981,1.761
21/09/1981,1.467
22/09/1981,1.359
23/09/1981,20.064
24/09/1981,6.596
25/09/1981,4.357
26/09/1981,2.617
27/09/1981,2.826
28/09/1981,13.753
29/09/1981,38.023
30/09/1981,9.35
01/10/1981,5.176
02/10/1981,3.831
03/10/1981,3.699
04/10/1981,2.46
05/10/1981,2.019
06/10/1981,1.717
07/10/1981,2.182
08/10/1981,1.663
09/10/1981,1.471
10/10/1981,4.472
11/10/1981,19.432
12/10/1981,14.63
13/10/1981,22.571
14/10/1981,7.24
15/10/1981,22.299
16/10/1981,9.18
17/10/1981,4.759
18/10/1981,3.769
19/10/1981,5.659
20/10/1981,3.101
21/10/1981,5.198
22/10/1981,5.624
23/10/1981,4.733
24/10/1981,4.187
25/10/1981,3.199
26/10/1981,2.713
27/10/1981,2.629
28/10/1981,2.895
29/10/1981,3.46
30/10/1981,14.587
31/10/1981,14.187
01/11/1981,7.445
02/11/1981,4.623
03/11/1981,3.065
04/11/1981,2.278
05/11/1981,1.922
06/11/1981,1.757
07/11/1981,1.505
08/11/1981,1.358
09/11/1981,1.223
10/11/1981,1.141
11/11/1981,1.115
12/11/1981,1.094
13/11/1981,1.127
14/11/1981,1.106
15/11/1981,1.022
16/11/1981,1.039
17/11/1981,1.245
18/11/1981,1.736
19/11/1981,3.291
20/11/1981,2.578
21/11/1981,1.555
22/11/1981,1.325
23/11/1981,1.279
24/11/1981,2.885
25/11/1981,3.214
26/11/1981,1.905
27/11/1981,2.066
28/11/1981,6.327
29/11/1981,2.503
30/11/1981,2.398
01/12/1981,7.861
02/12/1981,3.469
03/12/1981,2.499
04/12/1981,2.474
05/12/1981,2.544
06/12/1981,2.005
07/12/1981,1.933
08/12/1981,5.123
09/12/1981,5.995
10/12/1981,3.043
11/12/1981,2.876
12/12/1981,6.373
13/12/1981,3.282
14/12/1981,4.683
15/12/1981,3.947
16/12/1981,12.766
17/12/1981,6.495
18/12/1981,4.079
19/12/1981,2.771
20/12/1981,2.05
21/12/1981,2.245
22/12/1981,2.172
23/12/1981,2.037
24/12/1981,1.832
25/12/1981,1.572
26/12/1981,1.463
27/12/1981,1.4
28/12/1981,1.591
29/12/1981,4.344
30/12/1981,3.215
31/12/1981,7.363
01/01/1982,5.924
02/01/1982,4.125
03/01/1982,3.641
04/01/1982,7.759
05/01/1982,12.103
06/01/1982,24.741
07/01/1982,7.861
08/01/1982,4.141
09/01/1982,15.362
10/01/1982,16.723
11/01/1982,8.281
12/01/1982,9.632
13/01/1982,5.524
14/01/1982,3.55
15/01/1982,4.778
16/01/1982,5.313
17/01/1982,3.862
18/01/1982,2.632
19/01/1982,2.272
20/01/1982,2.019
21/01/1982,1.876
22/01/1982,1.758
23/01/1982,1.381
24/01/1982,1.246
25/01/1982,1.214
26/01/1982,1.141
27/01/1982,1.237
28/01/1982,1.127
29/01/1982,1.086
30/01/1982,7.572
31/01/1982,7.682
01/02/1982,3.685
02/02/1982,2.144
03/02/1982,1.635
04/02/1982,1.552
05/02/1982,1.463
06/02/1982,1.345
07/02/1982,1.613
08/02/1982,2.792
09/02/1982,2.514
10/02/1982,1.9
11/02/1982,2.094
12/02/1982,2.264
13/02/1982,1.992
14/02/1982,1.745
15/02/1982,1.593
16/02/1982,1.384
17/02/1982,1.354
18/02/1982,1.749
19/02/1982,1.859
20/02/1982,1.348
21/02/1982,1.145
22/02/1982,1.054
23/02/1982,1.038
24/02/1982,1
25/02/1982,0.96
26/02/1982,0.927
27/02/1982,0.764
28/02/1982,0.853
01/03/1982,3.076
02/03/1982,4.173
03/03/1982,2.029
04/03/1982,1.918
05/03/1982,1.714
06/03/1982,1.434
07/03/1982,1.323
08/03/1982,1.433
09/03/1982,1.467
10/03/1982,1.485
11/03/1982,2.086
12/03/1982,1.656
13/03/1982,1.801
14/03/1982,1.485
15/03/1982,1.544
16/03/1982,1.674
17/03/1982,1.747
18/03/1982,1.573
19/03/1982,1.428
20/03/1982,1.305
21/03/1982,1.27
22/03/1982,1.266
23/03/1982,1.265
24/03/1982,1.378
25/03/1982,1.711
26/03/1982,2.174
27/03/1982,3.415
28/03/1982,4.47
29/03/1982,5.69
30/03/1982,5.761
31/03/1982,4.372
01/04/1982,5.391
02/04/1982,6.657
03/04/1982,6.918
04/04/1982,5.096
05/04/1982,7.254
06/04/1982,8.66
07/04/1982,9.254
08/04/1982,10.917
09/04/1982,12.071
10/04/1982,5.442
11/04/1982,3.537
12/04/1982,2.846
13/04/1982,2.364
14/04/1982,2.027
15/04/1982,1.855
16/04/1982,2.107
17/04/1982,2.788
18/04/1982,3.275
19/04/1982,3.593
20/04/1982,3.084
21/04/1982,2.214
22/04/1982,2.058
23/04/1982,2.55
24/04/1982,2.781
25/04/1982,2.002
26/04/1982,1.936
27/04/1982,2.225
28/04/1982,2.117
29/04/1982,2.539
30/04/1982,4.227
01/05/1982,2.816
02/05/1982,3.895
03/05/1982,4.567
04/05/1982,6.893
05/05/1982,6.343
06/05/1982,4.674
07/05/1982,4.563
08/05/1982,3.212
09/05/1982,3.842
10/05/1982,4.071
11/05/1982,3.829
12/05/1982,5.528
13/05/1982,6.364
14/05/1982,6.861
15/05/1982,7.964
16/05/1982,8.922
17/05/1982,8.747
18/05/1982,11.024
19/05/1982,11.226
20/05/1982,9.183
21/05/1982,10.606
22/05/1982,8.264
23/05/1982,10.126
24/05/1982,16.063
25/05/1982,8.632
26/05/1982,7.161
27/05/1982,7.233
28/05/1982,7.917
29/05/1982,9.051
30/05/1982,6.934
31/05/1982,6.743
01/06/1982,6.92
02/06/1982,6.861
03/06/1982,6.472
04/06/1982,6.314
05/06/1982,6.347
06/06/1982,8.693
07/06/1982,9.362
08/06/1982,6.807
09/06/1982,7.31
10/06/1982,7.084
11/06/1982,7.73
12/06/1982,13.45
13/06/1982,9.355
14/06/1982,13.343
15/06/1982,8.666
16/06/1982,6.863
17/06/1982,27.391
18/06/1982,13.192
19/06/1982,10.03
20/06/1982,6.22
21/06/1982,4.716
22/06/1982,4.954
23/06/1982,9.323
24/06/1982,6.166
25/06/1982,4.763
26/06/1982,6.329
27/06/1982,11.82
28/06/1982,7.669
29/06/1982,13.713
30/06/1982,7.024
01/07/1982,4.71
02/07/1982,3.585
03/07/1982,3.08
04/07/1982,4.861
05/07/1982,3.705
06/07/1982,2.864
07/07/1982,2.61
08/07/1982,2.419
09/07/1982,2.09
10/07/1982,1.933
11/07/1982,1.844
12/07/1982,1.763
13/07/1982,1.557
14/07/1982,1.446
15/07/1982,1.523
16/07/1982,1.498
17/07/1982,1.617
18/07/1982,2.376
19/07/1982,2.784
20/07/1982,1.736
21/07/1982,1.526
22/07/1982,1.379
23/07/1982,1.318
24/07/1982,2.033
25/07/1982,1.647
26/07/1982,8.58
27/07/1982,17.029
28/07/1982,7.648
29/07/1982,3.763
30/07/1982,2.376
31/07/1982,2.281
01/08/1982,1.855
02/08/1982,1.615
03/08/1982,1.631
04/08/1982,1.447
05/08/1982,2.631
06/08/1982,7.235
07/08/1982,4.415
08/08/1982,2.728
09/08/1982,3.546
10/08/1982,2.462
11/08/1982,1.942
12/08/1982,1.656
13/08/1982,1.577
14/08/1982,1.509
15/08/1982,1.687
16/08/1982,2.398
17/08/1982,4.905
18/08/1982,3.131
19/08/1982,2.007
20/08/1982,2.767
21/08/1982,3.684
22/08/1982,2.015
23/08/1982,1.622
24/08/1982,2.113
25/08/1982,2.005
26/08/1982,1.571
27/08/1982,1.554
28/08/1982,2.968
29/08/1982,5.77
30/08/1982,2.567
31/08/1982,11.8
01/09/1982,9.12
02/09/1982,3.914
03/09/1982,2.429
04/09/1982,1.925
05/09/1982,1.618
06/09/1982,2.019
07/09/1982,6.28
08/09/1982,5.477
09/09/1982,3.384
10/09/1982,2.245
11/09/1982,1.785
12/09/1982,1.55
13/09/1982,1.406
14/09/1982,1.317
15/09/1982,1.235
16/09/1982,1.166
17/09/1982,1.108
18/09/1982,1.05
19/09/1982,0.995
20/09/1982,0.953
21/09/1982,0.98
22/09/1982,1.087
23/09/1982,4.857
24/09/1982,1.793
25/09/1982,1.292
26/09/1982,3.896
27/09/1982,26.39
28/09/1982,5.031
29/09/1982,2.713
30/09/1982,3.976
01/10/1982,19.689
02/10/1982,5.766
03/10/1982,3.121
04/10/1982,2.251
05/10/1982,2.15
06/10/1982,3.423
07/10/1982,4.805
08/10/1982,3.191
09/10/1982,2.426
10/10/1982,1.887
11/10/1982,3.297
12/10/1982,4.196
13/10/1982,3.265
14/10/1982,4.554
15/10/1982,5.545
16/10/1982,4.734
17/10/1982,3.096
18/10/1982,2.392
19/10/1982,2.054
20/10/1982,1.72
21/10/1982,1.538
22/10/1982,1.403
23/10/1982,1.522
24/10/1982,1.473
25/10/1982,1.649
26/10/1982,1.446
27/10/1982,1.297
28/10/1982,1.217
29/10/1982,1.113
30/10/1982,1.09
31/10/1982,1.025
01/11/1982,0.963
02/11/1982,0.913
03/11/1982,0.869
04/11/1982,0.825
05/11/1982,0.783
06/11/1982,0.755
07/11/1982,0.745
08/11/1982,0.618
09/11/1982,0.821
10/11/1982,0.741
11/11/1982,0.644
12/11/1982,0.576
13/11/1982,0.708
14/11/1982,1.179
15/11/1982,0.81
16/11/1982,0.754
17/11/1982,0.788
18/11/1982,4.468
19/11/1982,4.467
20/11/1982,2.422
21/11/1982,1.404
22/11/1982,1.183
23/11/1982,1.027
24/11/1982,1.06
25/11/1982,1.057
26/11/1982,0.923
27/11/1982,0.794
28/11/1982,0.731
29/11/1982,0.83
30/11/1982,0.808
01/12/1982,0.773
02/12/1982,0.766
03/12/1982,0.751
04/12/1982,0.592
05/12/1982,0.547
06/12/1982,0.656
07/12/1982,0.797
08/12/1982,1.254
09/12/1982,1.563
10/12/1982,2.484
11/12/1982,2.023
12/12/1982,1.287
13/12/1982,1.354
14/12/1982,1.203
15/12/1982,3.12
16/12/1982,9.27
17/12/1982,6.473
18/12/1982,4.889
19/12/1982,2.546
20/12/1982,6.142
21/12/1982,8.586
22/12/1982,3.38
23/12/1982,2.149
24/12/1982,1.668
25/12/1982,1.491
26/12/1982,1.369
27/12/1982,1.278
28/12/1982,2.696
29/12/1982,1.907
30/12/1982,1.328
31/12/1982,1.331
01/01/1983,1.217
02/01/1983,0.888
03/01/1983,1.309
04/01/1983,4.75
05/01/1983,12.732
06/01/1983,8.14
07/01/1983,3.745
08/01/1983,2.499
09/01/1983,1.904
10/01/1983,1.608
11/01/1983,1.413
12/01/1983,1.324
13/01/1983,1.27
14/01/1983,1.303
15/01/1983,1.137
16/01/1983,5.052
17/01/1983,4.233
18/01/1983,2.586
19/01/1983,1.923
20/01/1983,1.487
21/01/1983,1.331
22/01/1983,1.128
23/01/1983,0.906
24/01/1983,1.088
25/01/1983,1.162
26/01/1983,4.54
27/01/1983,6.842
28/01/1983,5.785
29/01/1983,4.365
30/01/1983,5.261
31/01/1983,3.761
01/02/1983,6.96
02/02/1983,3.98
03/02/1983,2.259
04/02/1983,1.791
05/02/1983,1.745
06/02/1983,1.786
07/02/1983,1.551
08/02/1983,1.463
09/02/1983,1.38
10/02/1983,1.305
11/02/1983,1.266
12/02/1983,1.136
13/02/1983,0.916
14/02/1983,1.034
15/02/1983,1.069
16/02/1983,0.995
17/02/1983,0.985
18/02/1983,0.999
19/02/1983,0.888
20/02/1983,0.945
21/02/1983,1.001
22/02/1983,0.856
23/02/1983,0.833
24/02/1983,0.913
25/02/1983,0.977
26/02/1983,2.216
27/02/1983,4.331
28/02/1983,4.098
01/03/1983,2.35
02/03/1983,1.632
03/03/1983,1.374
04/03/1983,1.344
05/03/1983,1.315
06/03/1983,1.294
07/03/1983,1.381
08/03/1983,1.718
09/03/1983,2.953
10/03/1983,3.27
11/03/1983,2.942
12/03/1983,2.441
13/03/1983,2.236
14/03/1983,2.971
15/03/1983,2.936
16/03/1983,2.538
17/03/1983,1.909
18/03/1983,2.187
19/03/1983,6.927
20/03/1983,7.189
21/03/1983,4.092
22/03/1983,3.723
23/03/1983,2.764
24/03/1983,2.689
25/03/1983,3.334
26/03/1983,2.417
27/03/1983,2.062
28/03/1983,2.637
29/03/1983,2.797
30/03/1983,2.52
31/03/1983,2.636
01/04/1983,3.139
02/04/1983,3.537
03/04/1983,4.254
04/04/1983,3.338
05/04/1983,3.006
06/04/1983,4.859
07/04/1983,6.658
08/04/1983,9.927
09/04/1983,18.199
10/04/1983,10.477
11/04/1983,8.553
12/04/1983,6.273
13/04/1983,4.162
14/04/1983,3.78
15/04/1983,4.02
16/04/1983,5.31
17/04/1983,7.128
18/04/1983,7.05
19/04/1983,7.897
20/04/1983,6.251
21/04/1983,6.348
22/04/1983,6.603
23/04/1983,4.642
24/04/1983,3.423
25/04/1983,2.789
26/04/1983,2.446
27/04/1983,2.301
28/04/1983,2.085
29/04/1983,2.028
30/04/1983,1.901
01/05/1983,2.472
02/05/1983,2.167
03/05/1983,2.01
04/05/1983,4.655
05/05/1983,4.402
06/05/1983,2.802
07/05/1983,3.912
08/05/1983,11.238
09/05/1983,6.881
10/05/1983,4.605
11/05/1983,5.17
12/05/1983,3.746
13/05/1983,2.928
14/05/1983,2.477
15/05/1983,2.541
16/05/1983,2.582
17/05/1983,2.331
18/05/1983,2.205
19/05/1983,1.97
20/05/1983,1.683
21/05/1983,1.784
22/05/1983,3.001
23/05/1983,6.648
24/05/1983,8.335
25/05/1983,5.373
26/05/1983,4.36
27/05/1983,4.097
28/05/1983,3.831
29/05/1983,4.631
30/05/1983,4.596
31/05/1983,3.288
01/06/1983,2.559
02/06/1983,2.382
03/06/1983,2.07
04/06/1983,2.02
05/06/1983,2.122
06/06/1983,3.08
07/06/1983,2.667
08/06/1983,2.377
09/06/1983,2.976
10/06/1983,5.363
11/06/1983,5.474
12/06/1983,3.076
13/06/1983,11.58
14/06/1983,14.966
15/06/1983,7.779
16/06/1983,6.712
17/06/1983,4.626
18/06/1983,2.806
19/06/1983,2.122
20/06/1983,1.924
21/06/1983,2.601
22/06/1983,2.611
23/06/1983,1.839
24/06/1983,1.93
25/06/1983,2.62
26/06/1983,6.162
27/06/1983,4.51
28/06/1983,12.346
29/06/1983,5.862
30/06/1983,3.287
01/07/1983,2.701
02/07/1983,2.478
03/07/1983,2.036
04/07/1983,1.812
05/07/1983,7.62
06/07/1983,8.864
07/07/1983,5.942
08/07/1983,4.363
09/07/1983,6.751
10/07/1983,5.545
11/07/1983,2.684
12/07/1983,2.06
13/07/1983,1.818
14/07/1983,1.633
15/07/1983,1.347
16/07/1983,1.252
17/07/1983,1.189
18/07/1983,1.148
19/07/1983,1.114
20/07/1983,1.116
21/07/1983,1.076
22/07/1983,1.031
23/07/1983,1.015
24/07/1983,1.067
25/07/1983,1
26/07/1983,0.955
27/07/1983,0.877
28/07/1983,0.821
29/07/1983,1.019
30/07/1983,0.891
31/07/1983,0.791
01/08/1983,1.377
02/08/1983,4.159
03/08/1983,23.575
04/08/1983,19.678
05/08/1983,5.631
06/08/1983,9.14
07/08/1983,7.337
08/08/1983,3.475
09/08/1983,2.092
10/08/1983,1.755
11/08/1983,3.018
12/08/1983,2.043
13/08/1983,1.566
14/08/1983,1.309
15/08/1983,1.184
16/08/1983,1.138
17/08/1983,1.592
18/08/1983,1.319
19/08/1983,1.136
20/08/1983,1.058
21/08/1983,1.009
22/08/1983,0.96
23/08/1983,0.995
24/08/1983,0.966
25/08/1983,0.887
26/08/1983,0.904
27/08/1983,0.597
28/08/1983,0.552
29/08/1983,4.4
30/08/1983,3.851
31/08/1983,2.625
01/09/1983,2.483
02/09/1983,10.43
03/09/1983,3.423
04/09/1983,2.398
05/09/1983,1.878
06/09/1983,1.975
07/09/1983,1.946
08/09/1983,1.586
09/09/1983,1.33
10/09/1983,2.135
11/09/1983,18.713
12/09/1983,5.962
13/09/1983,3.414
14/09/1983,2.138
15/09/1983,1.71
16/09/1983,12.927
17/09/1983,8.12
18/09/1983,6.294
19/09/1983,3.59
20/09/1983,4.252
21/09/1983,2.849
22/09/1983,1.975
23/09/1983,1.591
24/09/1983,1.354
25/09/1983,1.257
26/09/1983,1.172
27/09/1983,1.101
28/09/1983,1.034
29/09/1983,0.986
30/09/1983,0.972
01/10/1983,1.546
02/10/1983,1.017
03/10/1983,0.935
04/10/1983,0.901
05/10/1983,0.862
06/10/1983,1.097
07/10/1983,1.167
08/10/1983,0.718
09/10/1983,3.548
10/10/1983,3.279
11/10/1983,3.787
12/10/1983,4.397
13/10/1983,2.108
14/10/1983,1.619
15/10/1983,1.523
16/10/1983,1.337
17/10/1983,3.075
18/10/1983,2.071
19/10/1983,1.984
20/10/1983,1.688
21/10/1983,1.422
22/10/1983,1.249
23/10/1983,1.148
24/10/1983,1.06
25/10/1983,1.013
26/10/1983,0.958
27/10/1983,0.931
28/10/1983,0.907
29/10/1983,0.86
30/10/1983,0.828
31/10/1983,0.792
01/11/1983,0.696
02/11/1983,0.665
03/11/1983,0.634
04/11/1983,0.649
05/11/1983,0.623
06/11/1983,0.438
07/11/1983,0.504
08/11/1983,0.495
09/11/1983,0.452
10/11/1983,0.481
11/11/1983,0.439
12/11/1983,0.376
13/11/1983,0.368
14/11/1983,0.453
15/11/1983,0.445
16/11/1983,0.426
17/11/1983,0.399
18/11/1983,0.414
19/11/1983,0.321
20/11/1983,0.301
21/11/1983,0.408
22/11/1983,0.387
23/11/1983,0.381
24/11/1983,0.385
25/11/1983,0.47
26/11/1983,0.786
27/11/1983,15.859
28/11/1983,10.005
29/11/1983,6.742
30/11/1983,2.689
01/12/1983,1.873
02/12/1983,1.361
03/12/1983,1.229
04/12/1983,1.152
05/12/1983,1.166
06/12/1983,1.145
07/12/1983,1.059
08/12/1983,1.006
09/12/1983,0.986
10/12/1983,0.748
11/12/1983,0.714
12/12/1983,0.827
13/12/1983,0.786
14/12/1983,0.735
15/12/1983,0.77
16/12/1983,0.97
17/12/1983,1.842
18/12/1983,1.186
19/12/1983,2.279
20/12/1983,1.622
21/12/1983,1.203
22/12/1983,1.656
23/12/1983,6.348
24/12/1983,18.507
25/12/1983,6.466
26/12/1983,4.661
27/12/1983,3.709
28/12/1983,2.729
29/12/1983,2.827
30/12/1983,2.228
31/12/1983,2.421
01/01/1984,1.784
02/01/1984,1.411
03/01/1984,1.345
04/01/1984,1.327
05/01/1984,1.167
06/01/1984,1.138
07/01/1984,1.21
08/01/1984,2.42
09/01/1984,1.419
10/01/1984,1.207
11/01/1984,1.001
12/01/1984,1.119
13/01/1984,1.109
14/01/1984,9.977
15/01/1984,7.902
16/01/1984,2.802
17/01/1984,4.397
18/01/1984,4.169
19/01/1984,2.305
20/01/1984,1.852
21/01/1984,1.548
22/01/1984,1.499
23/01/1984,1.552
24/01/1984,2.007
25/01/1984,1.542
26/01/1984,1.379
27/01/1984,1.283
28/01/1984,1.01
29/01/1984,0.953
30/01/1984,1.023
31/01/1984,0.959
01/02/1984,0.897
02/02/1984,0.993
03/02/1984,1.035
04/02/1984,2.269
05/02/1984,2.747
06/02/1984,4.45
07/02/1984,10.513
08/02/1984,5.203
09/02/1984,2.562
10/02/1984,1.768
11/02/1984,1.392
12/02/1984,1.175
13/02/1984,1.12
14/02/1984,1.056
15/02/1984,1.014
16/02/1984,0.934
17/02/1984,0.893
18/02/1984,0.734
19/02/1984,0.747
20/02/1984,0.86
21/02/1984,0.766
22/02/1984,0.764
23/02/1984,0.757
24/02/1984,0.739
25/02/1984,0.621
26/02/1984,0.605
27/02/1984,0.667
28/02/1984,0.658
29/02/1984,0.675
01/03/1984,0.679
02/03/1984,0.744
03/03/1984,0.632
04/03/1984,0.594
05/03/1984,0.664
06/03/1984,0.654
07/03/1984,0.736
08/03/1984,0.716
09/03/1984,0.639
10/03/1984,0.58
11/03/1984,0.552
12/03/1984,0.579
13/03/1984,0.606
14/03/1984,0.716
15/03/1984,0.883
16/03/1984,1.119
17/03/1984,1.32
18/03/1984,1.33
19/03/1984,1.33
20/03/1984,1.602
21/03/1984,1.848
22/03/1984,1.962
23/03/1984,1.859
24/03/1984,2.023
25/03/1984,2.112
26/03/1984,2.019
27/03/1984,2.794
28/03/1984,5.638
29/03/1984,6.099
30/03/1984,3.083
31/03/1984,2.697
01/04/1984,2.834
02/04/1984,3.377
03/04/1984,2.313
04/04/1984,1.906
05/04/1984,1.731
06/04/1984,1.821
07/04/1984,1.739
08/04/1984,1.898
09/04/1984,2.463
10/04/1984,2.505
11/04/1984,2.745
12/04/1984,2.397
13/04/1984,3.042
14/04/1984,4.093
15/04/1984,6.347
16/04/1984,6.432
17/04/1984,4.682
18/04/1984,2.718
19/04/1984,2.484
20/04/1984,3.354
21/04/1984,5.681
22/04/1984,7.186
23/04/1984,8.293
24/04/1984,8.068
25/04/1984,6.589
26/04/1984,6.155
27/04/1984,5.245
28/04/1984,3.88
29/04/1984,2.484
30/04/1984,1.914
01/05/1984,1.881
02/05/1984,3.508
03/05/1984,4.923
04/05/1984,4.757
05/05/1984,5.097
06/05/1984,5.943
07/05/1984,6.839
08/05/1984,6.263
09/05/1984,3.025
10/05/1984,2.257
11/05/1984,1.887
12/05/1984,1.58
13/05/1984,1.499
14/05/1984,2.047
15/05/1984,2.423
16/05/1984,3.236
17/05/1984,3.463
18/05/1984,3.198
19/05/1984,3.807
20/05/1984,3.211
21/05/1984,6.94
22/05/1984,4.589
23/05/1984,3.535
24/05/1984,3.717
25/05/1984,4.039
26/05/1984,3.882
27/05/1984,3.911
28/05/1984,3.772
29/05/1984,2.729
30/05/1984,2.853
31/05/1984,10.617
01/06/1984,6.088
02/06/1984,4.509
03/06/1984,4.256
04/06/1984,4.051
05/06/1984,3.202
06/06/1984,7.92
07/06/1984,7.828
08/06/1984,4.623
09/06/1984,3.286
10/06/1984,2.951
11/06/1984,2.625
12/06/1984,2.437
13/06/1984,2.341
14/06/1984,2.505
15/06/1984,3.508
16/06/1984,2.843
17/06/1984,2.394
18/06/1984,2.199
19/06/1984,2.111
20/06/1984,2.148
21/06/1984,2.923
22/06/1984,5.558
23/06/1984,6.009
