Date,Discharge (m3/s),Discharge (mm/d)
14/03/1981,7.721,8.962
15/03/1981,5.042,5.852
16/03/1981,4.024,4.671
17/03/1981,3.073,3.567
18/03/1981,2.49,2.890
19/03/1981,2.249,2.610
20/03/1981,2.623,3.045
21/03/1981,3.265,3.790
22/03/1981,3.943,4.577
23/03/1981,4.245,4.927
24/03/1981,13.17,15.287
25/03/1981,17.61,20.440
26/03/1981,16.917,19.636
27/03/1981,9.94,11.538
28/03/1981,6.74,7.823
29/03/1981,7.668,8.900
30/03/1981,7.19,8.346
31/03/1981,7.709,8.948
01/04/1981,7.19,8.346
02/04/1981,6.021,6.989
03/04/1981,5.705,6.622
04/04/1981,5.264,6.110
05/04/1981,6.153,7.142
06/04/1981,5.27,6.117
07/04/1981,5.056,5.869
08/04/1981,5.122,5.945
09/04/1981,4.66,5.409
10/04/1981,4.11,4.771
11/04/1981,3.979,4.619
12/04/1981,4.068,4.722
13/04/1981,3.701,4.296
14/04/1981,3.27,3.796
15/04/1981,3.19,3.703
16/04/1981,3.009,3.493
17/04/1981,2.275,2.641
18/04/1981,1.738,2.017
19/04/1981,1.393,1.617
20/04/1981,1.262,1.465
21/04/1981,1.157,1.343
22/04/1981,1.159,1.345
23/04/1981,1.179,1.368
24/04/1981,1.135,1.317
25/04/1981,1.177,1.366
26/04/1981,1.278,1.483
27/04/1981,1.369,1.589
28/04/1981,1.19,1.381
29/04/1981,1.203,1.396
30/04/1981,1.716,1.992
01/05/1981,6.098,7.078
02/05/1981,9.89,11.480
03/05/1981,4.224,4.903
04/05/1981,2.652,3.078
05/05/1981,2.997,3.479
06/05/1981,4.337,5.034
07/05/1981,5.858,6.800
08/05/1981,5.399,6.267
09/05/1981,4.215,4.892
10/05/1981,3.839,4.456
11/05/1981,3.463,4.020
12/05/1981,2.745,3.186
13/05/1981,3.213,3.729
14/05/1981,2.4,2.786
15/05/1981,2.422,2.811
16/05/1981,2.379,2.761
17/05/1981,2.617,3.038
18/05/1981,2.249,2.610
19/05/1981,2.098,2.435
20/05/1981,2.116,2.456
21/05/1981,2.179,2.529
22/05/1981,2.84,3.296
23/05/1981,2.37,2.751
24/05/1981,2.868,3.329
25/05/1981,2.328,2.702
26/05/1981,3.119,3.620
27/05/1981,15.197,17.640
28/05/1981,5.956,6.913
29/05/1981,5.495,6.378
30/05/1981,4.101,4.760
31/05/1981,3.016,3.501
01/06/1981,2.656,3.083
02/06/1981,2.632,3.055
03/06/1981,2.657,3.084
04/06/1981,2.682,3.113
05/06/1981,2.33,2.704
06/06/1981,2.021,2.346
07/06/1981,2.97,3.447
08/06/1981,2.227,2.585
09/06/1981,2.419,2.808
10/06/1981,10.36,12.025
11/06/1981,4.79,5.560
12/06/1981,3.221,3.739
13/06/1981,2.79,3.238
14/06/1981,2.052,2.382
15/06/1981,2.016,2.340
16/06/1981,1.948,2.261
17/06/1981,1.794,2.082
18/06/1981,3.04,3.529
19/06/1981,5.2,6.036
20/06/1981,2.588,3.004
21/06/1981,4.839,5.617
22/06/1981,5.532,6.421
23/06/1981,3.385,3.929
24/06/1981,2.35,2.728
25/06/1981,2.021,2.346
26/06/1981,1.908,2.215
27/06/1981,1.777,2.063
28/06/1981,1.564,1.815
29/06/1981,2.152,2.498
30/06/1981,1.668,1.936
01/07/1981,1.428,1.658
02/07/1981,1.315,1.526
03/07/1981,5.343,6.202
04/07/1981,10.075,11.694
05/07/1981,4.197,4.872
06/07/1981,2.489,2.889
07/07/1981,1.988,2.308
08/07/1981,1.716,1.992
09/07/1981,1.534,1.781
10/07/1981,1.397,1.622
11/07/1981,1.718,1.994
12/07/1981,9.638,11.187
13/07/1981,4.216,4.894
14/07/1981,5.125,5.949
15/07/1981,2.561,2.973
16/07/1981,1.943,2.255
17/07/1981,2.433,2.824
18/07/1981,21.069,24.455
19/07/1981,51.185,59.412
20/07/1981,14.529,16.864
21/07/1981,19.628,22.783
22/07/1981,8.917,10.350
23/07/1981,5.559,6.452
24/07/1981,9.853,11.437
25/07/1981,13.111,15.218
26/07/1981,9.786,11.359
27/07/1981,6.965,8.084
28/07/1981,5.559,6.452
29/07/1981,3.776,4.383
30/07/1981,2.598,3.016
31/07/1981,2.152,2.498
01/08/1981,1.887,2.190
02/08/1981,1.606,1.864
03/08/1981,1.313,1.524
04/08/1981,1.249,1.450
05/08/1981,1.194,1.386
06/08/1981,1.135,1.317
07/08/1981,1.332,1.546
08/08/1981,1.21,1.404
09/08/1981,1.366,1.586
10/08/1981,1.145,1.329
11/08/1981,1.104,1.281
12/08/1981,1.137,1.320
13/08/1981,1.066,1.237
14/08/1981,1.012,1.175
15/08/1981,0.969,1.125
16/08/1981,0.927,1.076
17/08/1981,2.02,2.345
18/08/1981,1.213,1.408
19/08/1981,1.042,1.209
20/08/1981,0.979,1.136
21/08/1981,1.9,2.205
22/08/1981,1.514,1.757
23/08/1981,4.81,5.583
24/08/1981,3.147,3.653
25/08/1981,1.681,1.951
26/08/1981,1.345,1.561
27/08/1981,1.212,1.407
28/08/1981,1.119,1.299
29/08/1981,1.062,1.233
30/08/1981,0.993,1.153
31/08/1981,0.944,1.096
01/09/1981,11.061,12.839
02/09/1981,11.317,13.136
03/09/1981,6.092,7.071
04/09/1981,3.108,3.608
05/09/1981,2.097,2.434
06/09/1981,1.672,1.941
07/09/1981,1.43,1.660
08/09/1981,1.301,1.510
09/09/1981,4.041,4.690
10/09/1981,2.249,2.610
11/09/1981,5.406,6.275
12/09/1981,3.494,4.056
13/09/1981,8.219,9.540
14/09/1981,12.566,14.586
15/09/1981,5.376,6.240
16/09/1981,6.101,7.082
17/09/1981,4.288,4.977
18/09/1981,2.527,2.933
19/09/1981,2.021,2.346
20/09/1981,1.761,2.044
21/09/1981,1.467,1.703
22/09/1981,1.359,1.577
23/09/1981,20.064,23.289
24/09/1981,6.596,7.656
25/09/1981,4.357,5.057
26/09/1981,2.617,3.038
27/09/1981,2.826,3.280
28/09/1981,13.753,15.963
29/09/1981,38.023,44.134
30/09/1981,9.35,10.853
01/10/1981,5.176,6.008
02/10/1981,3.831,4.447
03/10/1981,3.699,4.294
04/10/1981,2.46,2.855
05/10/1981,2.019,2.344
06/10/1981,1.717,1.993
07/10/1981,2.182,2.533
08/10/1981,1.663,1.930
09/10/1981,1.471,1.707
10/10/1981,4.472,5.191
11/10/1981,19.432,22.555
12/10/1981,14.63,16.981
13/10/1981,22.571,26.199
14/10/1981,7.24,8.404
15/10/1981,22.299,25.883
16/10/1981,9.18,10.655
17/10/1981,4.759,5.524
18/10/1981,3.769,4.375
19/10/1981,5.659,6.569
20/10/1981,3.101,3.599
21/10/1981,5.198,6.033
22/10/1981,5.624,6.528
23/10/1981,4.733,5.494
24/10/1981,4.187,4.860
25/10/1981,3.199,3.713
26/10/1981,2.713,3.149
27/10/1981,2.629,3.052
28/10/1981,2.895,3.360
29/10/1981,3.46,4.016
30/10/1981,14.587,16.931
31/10/1981,14.187,16.467
01/11/1981,7.445,8.642
02/11/1981,4.623,5.366
03/11/1981,3.065,3.558
04/11/1981,2.278,2.644
05/11/1981,1.922,2.231
06/11/1981,1.757,2.039
07/11/1981,1.505,1.747
08/11/1981,1.358,1.576
09/11/1981,1.223,1.420
10/11/1981,1.141,1.324
11/11/1981,1.115,1.294
12/11/1981,1.094,1.270
13/11/1981,1.127,1.308
14/11/1981,1.106,1.284
15/11/1981,1.022,1.186
16/11/1981,1.039,1.206
17/11/1981,1.245,1.445
18/11/1981,1.736,2.015
19/11/1981,3.291,3.820
20/11/1981,2.578,2.992
21/11/1981,1.555,1.805
22/11/1981,1.325,1.538
23/11/1981,1.279,1.485
24/11/1981,2.885,3.349
25/11/1981,3.214,3.731
26/11/1981,1.905,2.211
27/11/1981,2.066,2.398
28/11/1981,6.327,7.344
29/11/1981,2.503,2.905
30/11/1981,2.398,2.783
01/12/1981,7.861,9.124
02/12/1981,3.469,4.027
03/12/1981,2.499,2.901
04/12/1981,2.474,2.872
05/12/1981,2.544,2.953
06/12/1981,2.005,2.327
07/12/1981,1.933,2.244
08/12/1981,5.123,5.946
09/12/1981,5.995,6.959
10/12/1981,3.043,3.532
11/12/1981,2.876,3.338
12/12/1981,6.373,7.397
13/12/1981,3.282,3.809
14/12/1981,4.683,5.436
15/12/1981,3.947,4.581
16/12/1981,12.766,14.818
17/12/1981,6.495,7.539
18/12/1981,4.079,4.735
19/12/1981,2.771,3.216
20/12/1981,2.05,2.379
21/12/1981,2.245,2.606
22/12/1981,2.172,2.521
23/12/1981,2.037,2.364
24/12/1981,1.832,2.126
25/12/1981,1.572,1.825
26/12/1981,1.463,1.698
27/12/1981,1.4,1.625
28/12/1981,1.591,1.847
29/12/1981,4.344,5.042
30/12/1981,3.215,3.732
31/12/1981,7.363,8.546
01/01/1982,5.924,6.876
02/01/1982,4.125,4.788
03/01/1982,3.641,4.226
04/01/1982,7.759,9.006
05/01/1982,12.103,14.048
06/01/1982,24.741,28.717
07/01/1982,7.861,9.124
08/01/1982,4.141,4.807
09/01/1982,15.362,17.831
10/01/1982,16.723,19.411
11/01/1982,8.281,9.612
12/01/1982,9.632,11.180
13/01/1982,5.524,6.412
14/01/1982,3.55,4.121
15/01/1982,4.778,5.546
16/01/1982,5.313,6.167
17/01/1982,3.862,4.483
18/01/1982,2.632,3.055
19/01/1982,2.272,2.637
20/01/1982,2.019,2.344
21/01/1982,1.876,2.178
22/01/1982,1.758,2.041
23/01/1982,1.381,1.603
24/01/1982,1.246,1.446
25/01/1982,1.214,1.409
26/01/1982,1.141,1.324
27/01/1982,1.237,1.436
28/01/1982,1.127,1.308
29/01/1982,1.086,1.261
30/01/1982,7.572,8.789
31/01/1982,7.682,8.917
01/02/1982,3.685,4.277
02/02/1982,2.144,2.489
03/02/1982,1.635,1.898
04/02/1982,1.552,1.801
05/02/1982,1.463,1.698
06/02/1982,1.345,1.561
07/02/1982,1.613,1.872
08/02/1982,2.792,3.241
09/02/1982,2.514,2.918
10/02/1982,1.9,2.205
11/02/1982,2.094,2.431
12/02/1982,2.264,2.628
13/02/1982,1.992,2.312
14/02/1982,1.745,2.025
15/02/1982,1.593,1.849
16/02/1982,1.384,1.606
17/02/1982,1.354,1.572
18/02/1982,1.749,2.030
19/02/1982,1.859,2.158
20/02/1982,1.348,1.565
21/02/1982,1.145,1.329
22/02/1982,1.054,1.223
23/02/1982,1.038,1.205
24/02/1982,1,1.161
25/02/1982,0.96,1.114
26/02/1982,0.927,1.076
27/02/1982,0.764,0.887
28/02/1982,0.853,0.990
01/03/1982,3.076,3.570
02/03/1982,4.173,4.844
03/03/1982,2.029,2.355
04/03/1982,1.918,2.226
05/03/1982,1.714,1.989
06/03/1982,1.434,1.664
07/03/1982,1.323,1.536
08/03/1982,1.433,1.663
09/03/1982,1.467,1.703
10/03/1982,1.485,1.724
11/03/1982,2.086,2.421
12/03/1982,1.656,1.922
13/03/1982,1.801,2.090
14/03/1982,1.485,1.724
15/03/1982,1.544,1.792
16/03/1982,1.674,1.943
17/03/1982,1.747,2.028
18/03/1982,1.573,1.826
19/03/1982,1.428,1.658
20/03/1982,1.305,1.515
21/03/1982,1.27,1.474
22/03/1982,1.266,1.469
23/03/1982,1.265,1.468
24/03/1982,1.378,1.599
25/03/1982,1.711,1.986
26/03/1982,2.174,2.523
27/03/1982,3.415,3.964
28/03/1982,4.47,5.188
29/03/1982,5.69,6.605
30/03/1982,5.761,6.687
31/03/1982,4.372,5.075
01/04/1982,5.391,6.257
02/04/1982,6.657,7.727
03/04/1982,6.918,8.030
04/04/1982,5.096,5.915
05/04/1982,7.254,8.420
06/04/1982,8.66,10.052
07/04/1982,9.254,10.741
08/04/1982,10.917,12.672
09/04/1982,12.071,14.011
10/04/1982,5.442,6.317
11/04/1982,3.537,4.105
12/04/1982,2.846,3.303
13/04/1982,2.364,2.744
14/04/1982,2.027,2.353
15/04/1982,1.855,2.153
16/04/1982,2.107,2.446
17/04/1982,2.788,3.236
18/04/1982,3.275,3.801
19/04/1982,3.593,4.170
20/04/1982,3.084,3.580
21/04/1982,2.214,2.570
22/04/1982,2.058,2.389
23/04/1982,2.55,2.960
24/04/1982,2.781,3.228
25/04/1982,2.002,2.324
26/04/1982,1.936,2.247
27/04/1982,2.225,2.583
28/04/1982,2.117,2.457
29/04/1982,2.539,2.947
30/04/1982,4.227,4.906
01/05/1982,2.816,3.269
02/05/1982,3.895,4.521
03/05/1982,4.567,5.301
04/05/1982,6.893,8.001
05/05/1982,6.343,7.362
06/05/1982,4.674,5.425
07/05/1982,4.563,5.296
08/05/1982,3.212,3.728
09/05/1982,3.842,4.460
10/05/1982,4.071,4.725
11/05/1982,3.829,4.444
12/05/1982,5.528,6.416
13/05/1982,6.364,7.387
14/05/1982,6.861,7.964
15/05/1982,7.964,9.244
16/05/1982,8.922,10.356
17/05/1982,8.747,10.153
18/05/1982,11.024,12.796
19/05/1982,11.226,13.030
20/05/1982,9.183,10.659
21/05/1982,10.606,12.311
22/05/1982,8.264,9.592
23/05/1982,10.126,11.753
24/05/1982,16.063,18.645
25/05/1982,8.632,10.019
26/05/1982,7.161,8.312
27/05/1982,7.233,8.396
28/05/1982,7.917,9.189
29/05/1982,9.051,10.506
30/05/1982,6.934,8.048
31/05/1982,6.743,7.827
01/06/1982,6.92,8.032
02/06/1982,6.861,7.964
03/06/1982,6.472,7.512
04/06/1982,6.314,7.329
05/06/1982,6.347,7.367
06/06/1982,8.693,10.090
07/06/1982,9.362,10.867
08/06/1982,6.807,7.901
09/06/1982,7.31,8.485
10/06/1982,7.084,8.223
11/06/1982,7.73,8.972
12/06/1982,13.45,15.612
13/06/1982,9.355,10.859
14/06/1982,13.343,15.488
15/06/1982,8.666,10.059
16/06/1982,6.863,7.966
17/06/1982,27.391,31.793
18/06/1982,13.192,15.312
19/06/1982,10.03,11.642
20/06/1982,6.22,7.220
21/06/1982,4.716,5.474
22/06/1982,4.954,5.750
23/06/1982,9.323,10.821
24/06/1982,6.166,7.157
25/06/1982,4.763,5.529
26/06/1982,6.329,7.346
27/06/1982,11.82,13.720
28/06/1982,7.669,8.902
29/06/1982,13.713,15.917
30/06/1982,7.024,8.153
01/07/1982,4.71,5.467
02/07/1982,3.585,4.161
03/07/1982,3.08,3.575
04/07/1982,4.861,5.642
05/07/1982,3.705,4.300
06/07/1982,2.864,3.324
07/07/1982,2.61,3.029
08/07/1982,2.419,2.808
09/07/1982,2.09,2.426
10/07/1982,1.933,2.244
11/07/1982,1.844,2.140
12/07/1982,1.763,2.046
13/07/1982,1.557,1.807
14/07/1982,1.446,1.678
15/07/1982,1.523,1.768
16/07/1982,1.498,1.739
17/07/1982,1.617,1.877
18/07/1982,2.376,2.758
19/07/1982,2.784,3.231
20/07/1982,1.736,2.015
21/07/1982,1.526,1.771
22/07/1982,1.379,1.601
23/07/1982,1.318,1.530
24/07/1982,2.033,2.360
25/07/1982,1.647,1.912
26/07/1982,8.58,9.959
27/07/1982,17.029,19.766
28/07/1982,7.648,8.877
29/07/1982,3.763,4.368
30/07/1982,2.376,2.758
31/07/1982,2.281,2.648
01/08/1982,1.855,2.153
02/08/1982,1.615,1.875
03/08/1982,1.631,1.893
04/08/1982,1.447,1.680
05/08/1982,2.631,3.054
06/08/1982,7.235,8.398
07/08/1982,4.415,5.125
08/08/1982,2.728,3.166
09/08/1982,3.546,4.116
10/08/1982,2.462,2.858
11/08/1982,1.942,2.254
12/08/1982,1.656,1.922
13/08/1982,1.577,1.830
14/08/1982,1.509,1.752
15/08/1982,1.687,1.958
16/08/1982,2.398,2.783
17/08/1982,4.905,5.693
18/08/1982,3.131,3.634
19/08/1982,2.007,2.330
20/08/1982,2.767,3.212
21/08/1982,3.684,4.276
22/08/1982,2.015,2.339
23/08/1982,1.622,1.883
24/08/1982,2.113,2.453
25/08/1982,2.005,2.327
26/08/1982,1.571,1.823
27/08/1982,1.554,1.804
28/08/1982,2.968,3.445
29/08/1982,5.77,6.697
30/08/1982,2.567,2.980
31/08/1982,11.8,13.697
01/09/1982,9.12,10.586
02/09/1982,3.914,4.543
03/09/1982,2.429,2.819
04/09/1982,1.925,2.234
05/09/1982,1.618,1.878
06/09/1982,2.019,2.344
07/09/1982,6.28,7.289
08/09/1982,5.477,6.357
09/09/1982,3.384,3.928
10/09/1982,2.245,2.606
11/09/1982,1.785,2.072
12/09/1982,1.55,1.799
13/09/1982,1.406,1.632
14/09/1982,1.317,1.529
15/09/1982,1.235,1.433
16/09/1982,1.166,1.353
17/09/1982,1.108,1.286
18/09/1982,1.05,1.219
19/09/1982,0.995,1.155
20/09/1982,0.953,1.106
21/09/1982,0.98,1.138
22/09/1982,1.087,1.262
23/09/1982,4.857,5.638
24/09/1982,1.793,2.081
25/09/1982,1.292,1.500
26/09/1982,3.896,4.522
27/09/1982,26.39,30.632
28/09/1982,5.031,5.840
29/09/1982,2.713,3.149
30/09/1982,3.976,4.615
01/10/1982,19.689,22.854
02/10/1982,5.766,6.693
03/10/1982,3.121,3.623
04/10/1982,2.251,2.613
05/10/1982,2.15,2.496
06/10/1982,3.423,3.973
07/10/1982,4.805,5.577
08/10/1982,3.191,3.704
09/10/1982,2.426,2.816
10/10/1982,1.887,2.190
11/10/1982,3.297,3.827
12/10/1982,4.196,4.870
13/10/1982,3.265,3.790
14/10/1982,4.554,5.286
15/10/1982,5.545,6.436
16/10/1982,4.734,5.495
17/10/1982,3.096,3.594
18/10/1982,2.392,2.776
19/10/1982,2.054,2.384
20/10/1982,1.72,1.996
21/10/1982,1.538,1.785
22/10/1982,1.403,1.628
23/10/1982,1.522,1.767
24/10/1982,1.473,1.710
25/10/1982,1.649,1.914
26/10/1982,1.446,1.678
27/10/1982,1.297,1.505
28/10/1982,1.217,1.413
29/10/1982,1.113,1.292
30/10/1982,1.09,1.265
31/10/1982,1.025,1.190
01/11/1982,0.963,1.118
02/11/1982,0.913,1.060
03/11/1982,0.869,1.009
04/11/1982,0.825,0.958
05/11/1982,0.783,0.909
06/11/1982,0.755,0.876
07/11/1982,0.745,0.865
08/11/1982,0.618,0.717
09/11/1982,0.821,0.953
10/11/1982,0.741,0.860
11/11/1982,0.644,0.748
12/11/1982,0.576,0.669
13/11/1982,0.708,0.822
14/11/1982,1.179,1.368
15/11/1982,0.81,0.940
16/11/1982,0.754,0.875
17/11/1982,0.788,0.915
18/11/1982,4.468,5.186
19/11/1982,4.467,5.185
20/11/1982,2.422,2.811
21/11/1982,1.404,1.630
22/11/1982,1.183,1.373
23/11/1982,1.027,1.192
24/11/1982,1.06,1.230
25/11/1982,1.057,1.227
26/11/1982,0.923,1.071
27/11/1982,0.794,0.922
28/11/1982,0.731,0.848
29/11/1982,0.83,0.963
30/11/1982,0.808,0.938
01/12/1982,0.773,0.897
02/12/1982,0.766,0.889
03/12/1982,0.751,0.872
04/12/1982,0.592,0.687
05/12/1982,0.547,0.635
06/12/1982,0.656,0.761
07/12/1982,0.797,0.925
08/12/1982,1.254,1.456
09/12/1982,1.563,1.814
10/12/1982,2.484,2.883
11/12/1982,2.023,2.348
12/12/1982,1.287,1.494
13/12/1982,1.354,1.572
14/12/1982,1.203,1.396
15/12/1982,3.12,3.621
16/12/1982,9.27,10.760
17/12/1982,6.473,7.513
18/12/1982,4.889,5.675
19/12/1982,2.546,2.955
20/12/1982,6.142,7.129
21/12/1982,8.586,9.966
22/12/1982,3.38,3.923
23/12/1982,2.149,2.494
24/12/1982,1.668,1.936
25/12/1982,1.491,1.731
26/12/1982,1.369,1.589
27/12/1982,1.278,1.483
28/12/1982,2.696,3.129
29/12/1982,1.907,2.214
30/12/1982,1.328,1.541
31/12/1982,1.331,1.545
01/01/1983,1.217,1.413
02/01/1983,0.888,1.031
03/01/1983,1.309,1.519
04/01/1983,4.75,5.513
05/01/1983,12.732,14.778
06/01/1983,8.14,9.448
07/01/1983,3.745,4.347
08/01/1983,2.499,2.901
09/01/1983,1.904,2.210
10/01/1983,1.608,1.866
11/01/1983,1.413,1.640
12/01/1983,1.324,1.537
13/01/1983,1.27,1.474
14/01/1983,1.303,1.512
15/01/1983,1.137,1.320
16/01/1983,5.052,5.864
17/01/1983,4.233,4.913
18/01/1983,2.586,3.002
19/01/1983,1.923,2.232
20/01/1983,1.487,1.726
21/01/1983,1.331,1.545
22/01/1983,1.128,1.309
23/01/1983,0.906,1.052
24/01/1983,1.088,1.263
25/01/1983,1.162,1.349
26/01/1983,4.54,5.270
27/01/1983,6.842,7.942
28/01/1983,5.785,6.715
29/01/1983,4.365,5.067
30/01/1983,5.261,6.107
31/01/1983,3.761,4.365
01/02/1983,6.96,8.079
02/02/1983,3.98,4.620
03/02/1983,2.259,2.622
04/02/1983,1.791,2.079
05/02/1983,1.745,2.025
06/02/1983,1.786,2.073
07/02/1983,1.551,1.800
08/02/1983,1.463,1.698
09/02/1983,1.38,1.602
10/02/1983,1.305,1.515
11/02/1983,1.266,1.469
12/02/1983,1.136,1.319
13/02/1983,0.916,1.063
14/02/1983,1.034,1.200
15/02/1983,1.069,1.241
16/02/1983,0.995,1.155
17/02/1983,0.985,1.143
18/02/1983,0.999,1.160
19/02/1983,0.888,1.031
20/02/1983,0.945,1.097
21/02/1983,1.001,1.162
22/02/1983,0.856,0.994
23/02/1983,0.833,0.967
24/02/1983,0.913,1.060
25/02/1983,0.977,1.134
26/02/1983,2.216,2.572
27/02/1983,4.331,5.027
28/02/1983,4.098,4.757
01/03/1983,2.35,2.728
02/03/1983,1.632,1.894
03/03/1983,1.374,1.595
04/03/1983,1.344,1.560
05/03/1983,1.315,1.526
06/03/1983,1.294,1.502
07/03/1983,1.381,1.603
08/03/1983,1.718,1.994
09/03/1983,2.953,3.428
10/03/1983,3.27,3.796
11/03/1983,2.942,3.415
12/03/1983,2.441,2.833
13/03/1983,2.236,2.595
14/03/1983,2.971,3.449
15/03/1983,2.936,3.408
16/03/1983,2.538,2.946
17/03/1983,1.909,2.216
18/03/1983,2.187,2.539
19/03/1983,6.927,8.040
20/03/1983,7.189,8.344
21/03/1983,4.092,4.750
22/03/1983,3.723,4.321
23/03/1983,2.764,3.208
24/03/1983,2.689,3.121
25/03/1983,3.334,3.870
26/03/1983,2.417,2.805
27/03/1983,2.062,2.393
28/03/1983,2.637,3.061
29/03/1983,2.797,3.247
30/03/1983,2.52,2.925
31/03/1983,2.636,3.060
01/04/1983,3.139,3.644
02/04/1983,3.537,4.105
03/04/1983,4.254,4.938
04/04/1983,3.338,3.874
05/04/1983,3.006,3.489
06/04/1983,4.859,5.640
07/04/1983,6.658,7.728
08/04/1983,9.927,11.523
09/04/1983,18.199,21.124
10/04/1983,10.477,12.161
11/04/1983,8.553,9.928
12/04/1983,6.273,7.281
13/04/1983,4.162,4.831
14/04/1983,3.78,4.388
15/04/1983,4.02,4.666
16/04/1983,5.31,6.163
17/04/1983,7.128,8.274
18/04/1983,7.05,8.183
19/04/1983,7.897,9.166
20/04/1983,6.251,7.256
21/04/1983,6.348,7.368
22/04/1983,6.603,7.664
23/04/1983,4.642,5.388
24/04/1983,3.423,3.973
25/04/1983,2.789,3.237
26/04/1983,2.446,2.839
27/04/1983,2.301,2.671
28/04/1983,2.085,2.420
29/04/1983,2.028,2.354
30/04/1983,1.901,2.207
01/05/1983,2.472,2.869
02/05/1983,2.167,2.515
03/05/1983,2.01,2.333
04/05/1983,4.655,5.403
05/05/1983,4.402,5.110
06/05/1983,2.802,3.252
07/05/1983,3.912,4.541
08/05/1983,11.238,13.044
09/05/1983,6.881,7.987
10/05/1983,4.605,5.345
11/05/1983,5.17,6.001
12/05/1983,3.746,4.348
13/05/1983,2.928,3.399
14/05/1983,2.477,2.875
15/05/1983,2.541,2.949
16/05/1983,2.582,2.997
17/05/1983,2.331,2.706
18/05/1983,2.205,2.559
19/05/1983,1.97,2.287
20/05/1983,1.683,1.953
21/05/1983,1.784,2.071
22/05/1983,3.001,3.483
23/05/1983,6.648,7.716
24/05/1983,8.335,9.675
25/05/1983,5.373,6.237
26/05/1983,4.36,5.061
27/05/1983,4.097,4.755
28/05/1983,3.831,4.447
29/05/1983,4.631,5.375
30/05/1983,4.596,5.335
31/05/1983,3.288,3.816
01/06/1983,2.559,2.970
02/06/1983,2.382,2.765
03/06/1983,2.07,2.403
04/06/1983,2.02,2.345
05/06/1983,2.122,2.463
06/06/1983,3.08,3.575
07/06/1983,2.667,3.096
08/06/1983,2.377,2.759
09/06/1983,2.976,3.454
10/06/1983,5.363,6.225
11/06/1983,5.474,6.354
12/06/1983,3.076,3.570
13/06/1983,11.58,13.441
14/06/1983,14.966,17.371
15/06/1983,7.779,9.029
16/06/1983,6.712,7.791
17/06/1983,4.626,5.370
18/06/1983,2.806,3.257
19/06/1983,2.122,2.463
20/06/1983,1.924,2.233
21/06/1983,2.601,3.019
22/06/1983,2.611,3.031
23/06/1983,1.839,2.135
24/06/1983,1.93,2.240
25/06/1983,2.62,3.041
26/06/1983,6.162,7.152
27/06/1983,4.51,5.235
28/06/1983,12.346,14.330
29/06/1983,5.862,6.804
30/06/1983,3.287,3.815
01/07/1983,2.701,3.135
02/07/1983,2.478,2.876
03/07/1983,2.036,2.363
04/07/1983,1.812,2.103
05/07/1983,7.62,8.845
06/07/1983,8.864,10.289
07/07/1983,5.942,6.897
08/07/1983,4.363,5.064
09/07/1983,6.751,7.836
10/07/1983,5.545,6.436
11/07/1983,2.684,3.115
12/07/1983,2.06,2.391
13/07/1983,1.818,2.110
14/07/1983,1.633,1.895
15/07/1983,1.347,1.563
16/07/1983,1.252,1.453
17/07/1983,1.189,1.380
18/07/1983,1.148,1.333
19/07/1983,1.114,1.293
