Date,pet(mm/day)
11/04/1981,1.84
12/04/1981,2.08
13/04/1981,2.59
14/04/1981,2.41
15/04/1981,1.93
16/04/1981,2.51
17/04/1981,2.2
18/04/1981,1.49
19/04/1981,1.49
20/04/1981,1.33
21/04/1981,1.4
22/04/1981,1.57
23/04/1981,1.83
24/04/1981,1.46
25/04/1981,2
26/04/1981,1.74
27/04/1981,0.66
28/04/1981,0.24
29/04/1981,0.42
30/04/1981,1.54
01/05/1981,0.41
02/05/1981,0.87
03/05/1981,0.69
04/05/1981,0.8
05/05/1981,0.45
06/05/1981,0.82
07/05/1981,2.88
08/05/1981,2.64
09/05/1981,3.93
10/05/1981,5.01
11/05/1981,1.85
12/05/1981,1.65
13/05/1981,1.17
14/05/1981,1.83
15/05/1981,2.13
16/05/1981,2.32
17/05/1981,1.93
18/05/1981,3.01
19/05/1981,3.46
20/05/1981,3.71
21/05/1981,4.98
22/05/1981,0.77
23/05/1981,3.05
24/05/1981,1.28
25/05/1981,1.31
26/05/1981,0.74
27/05/1981,0.98
28/05/1981,2.6
29/05/1981,1.98
30/05/1981,3.27
31/05/1981,3.64
01/06/1981,4.5
02/06/1981,5.2
03/06/1981,3.71
04/06/1981,1.02
05/06/1981,3.09
06/06/1981,3.33
07/06/1981,3.49
08/06/1981,1.92
09/06/1981,3.87
10/06/1981,3.17
11/06/1981,4.86
12/06/1981,5.11
13/06/1981,3.16
14/06/1981,4.69
15/06/1981,5.34
16/06/1981,3.02
17/06/1981,1.99
18/06/1981,0.56
19/06/1981,1.36
20/06/1981,2.56
21/06/1981,0.61
22/06/1981,1.22
23/06/1981,2.45
24/06/1981,2.56
25/06/1981,2.77
26/06/1981,2.12
27/06/1981,4.74
28/06/1981,4.47
29/06/1981,1.9
30/06/1981,2.62
01/07/1981,4.44
02/07/1981,5.36
03/07/1981,1.15
04/07/1981,3.18
05/07/1981,3.38
06/07/1981,2.88
07/07/1981,3.88
08/07/1981,4.45
09/07/1981,4.24
10/07/1981,3.25
11/07/1981,2.61
12/07/1981,1.49
13/07/1981,1.61
14/07/1981,2.6
15/07/1981,2.24
16/07/1981,3.4
17/07/1981,1.97
18/07/1981,0.4
19/07/1981,0.67
20/07/1981,0.7
21/07/1981,1.42
22/07/1981,3.97
23/07/1981,1.85
24/07/1981,0.41
25/07/1981,1.31
26/07/1981,1.08
27/07/1981,0.87
28/07/1981,2.8
29/07/1981,4.24
30/07/1981,4.66
31/07/1981,4.28
01/08/1981,4.45
02/08/1981,3.79
03/08/1981,3.54
04/08/1981,4.02
05/08/1981,4.46
06/08/1981,4.07
07/08/1981,3.16
08/08/1981,3.41
09/08/1981,1.15
10/08/1981,1.66
11/08/1981,1.34
12/08/1981,2.25
13/08/1981,2.78
14/08/1981,2.92
15/08/1981,3.84
16/08/1981,3.71
17/08/1981,2.31
18/08/1981,3.41
19/08/1981,3.7
20/08/1981,2.02
21/08/1981,0.82
22/08/1981,2.96
23/08/1981,0.97
24/08/1981,1.41
25/08/1981,2.3
26/08/1981,2.56
27/08/1981,1.97
28/08/1981,2.31
29/08/1981,2.93
30/08/1981,2.9
31/08/1981,2.83
01/09/1981,0.49
02/09/1981,0.64
03/09/1981,1.46
04/09/1981,1.57
05/09/1981,1.59
06/09/1981,2.47
07/09/1981,2.78
08/09/1981,2.56
09/09/1981,1.27
10/09/1981,1.38
11/09/1981,1.59
12/09/1981,2.27
13/09/1981,0.58
14/09/1981,1.13
15/09/1981,1.4
16/09/1981,1.06
17/09/1981,1.83
18/09/1981,2.7
19/09/1981,0.65
20/09/1981,2.28
21/09/1981,3.21
22/09/1981,3.72
23/09/1981,0.58
24/09/1981,0.53
25/09/1981,1.48
26/09/1981,3.1
27/09/1981,0.97
28/09/1981,0.29
29/09/1981,0.33
30/09/1981,1.09
01/10/1981,1.21
02/10/1981,1.04
03/10/1981,1.27
04/10/1981,1.43
05/10/1981,1.75
06/10/1981,3.27
07/10/1981,1.36
08/10/1981,1.51
09/10/1981,2.02
10/10/1981,1.04
11/10/1981,0.99
12/10/1981,0.61
13/10/1981,0.66
14/10/1981,0.49
15/10/1981,1.29
16/10/1981,1.05
17/10/1981,1.7
18/10/1981,2
19/10/1981,1.2
20/10/1981,1.47
21/10/1981,0.25
22/10/1981,0.2
23/10/1981,0.08
24/10/1981,0.12
25/10/1981,0.28
26/10/1981,0.14
27/10/1981,0.04
28/10/1981,0.01
29/10/1981,0.05
30/10/1981,0.1
31/10/1981,0.54
01/11/1981,0.44
02/11/1981,0.85
03/11/1981,0.76
04/11/1981,0.82
05/11/1981,0.39
06/11/1981,0.45
07/11/1981,0.35
08/11/1981,0
09/11/1981,0
10/11/1981,0
11/11/1981,0.43
12/11/1981,0
13/11/1981,0.14
14/11/1981,0.21
15/11/1981,0
16/11/1981,0
17/11/1981,0
18/11/1981,0.2
19/11/1981,0.34
20/11/1981,0.47
21/11/1981,0.78
22/11/1981,0.82
23/11/1981,0.83
24/11/1981,0.46
25/11/1981,0.31
26/11/1981,0
27/11/1981,0.07
28/11/1981,0.16
29/11/1981,0.02
30/11/1981,0
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0
05/12/1981,0
06/12/1981,0.01
07/12/1981,0
08/12/1981,0.29
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0.01
15/12/1981,0.19
16/12/1981,0.01
17/12/1981,0
18/12/1981,0
19/12/1981,0
20/12/1981,0
21/12/1981,0.01
22/12/1981,0
23/12/1981,0
24/12/1981,0
25/12/1981,0
26/12/1981,0
27/12/1981,0.03
28/12/1981,0
29/12/1981,0.1
30/12/1981,0.98
31/12/1981,0.25
01/01/1982,0
02/01/1982,0
03/01/1982,0
04/01/1982,0.48
05/01/1982,0.22
06/01/1982,0
07/01/1982,0
08/01/1982,0.02
09/01/1982,0.21
10/01/1982,0.11
11/01/1982,0
12/01/1982,0
13/01/1982,0
14/01/1982,0
15/01/1982,0.14
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,0
20/01/1982,0
21/01/1982,0
22/01/1982,0
23/01/1982,0
24/01/1982,0
25/01/1982,0
26/01/1982,0.48
27/01/1982,0
28/01/1982,0
29/01/1982,0
30/01/1982,0.04
31/01/1982,0.01
01/02/1982,0
02/02/1982,0
03/02/1982,0
04/02/1982,0
05/02/1982,0
06/02/1982,0.46
07/02/1982,0.2
08/02/1982,0.33
09/02/1982,0.25
10/02/1982,0
11/02/1982,0.01
12/02/1982,0
13/02/1982,0
14/02/1982,0.23
15/02/1982,0
16/02/1982,0
17/02/1982,0.34
18/02/1982,0
19/02/1982,0.02
20/02/1982,0
21/02/1982,0
22/02/1982,0
23/02/1982,0.02
24/02/1982,0
25/02/1982,0
26/02/1982,0
27/02/1982,0
28/02/1982,0.28
01/03/1982,0.15
02/03/1982,0.23
03/03/1982,1.05
04/03/1982,0.15
05/03/1982,0.15
06/03/1982,0.09
07/03/1982,0
08/03/1982,0
09/03/1982,0
10/03/1982,0.49
11/03/1982,0.34
12/03/1982,0.16
13/03/1982,0.12
14/03/1982,0
15/03/1982,0
16/03/1982,0.51
17/03/1982,0.29
18/03/1982,0.07
19/03/1982,0.09
20/03/1982,0.12
21/03/1982,0.02
22/03/1982,0.09
23/03/1982,0.1
24/03/1982,0.05
25/03/1982,0.17
26/03/1982,0.11
27/03/1982,0.76
28/03/1982,0.77
29/03/1982,1.03
30/03/1982,0.23
31/03/1982,0.62
01/04/1982,0.77
02/04/1982,1.2
03/04/1982,0.68
04/04/1982,1.46
05/04/1982,1.46
06/04/1982,1.41
07/04/1982,1.01
08/04/1982,2.06
09/04/1982,1.33
10/04/1982,0.88
11/04/1982,0.9
12/04/1982,0.6
13/04/1982,0.6
14/04/1982,0.82
15/04/1982,0.66
16/04/1982,0.59
17/04/1982,1.01
18/04/1982,1.26
19/04/1982,1.58
20/04/1982,1.25
21/04/1982,1.19
22/04/1982,1.2
23/04/1982,1.3
24/04/1982,0.91
25/04/1982,0.95
26/04/1982,0.94
27/04/1982,1.33
28/04/1982,1.43
29/04/1982,1.05
30/04/1982,1.11
01/05/1982,0.71
02/05/1982,0.79
03/05/1982,1.9
04/05/1982,2
05/05/1982,0.5
06/05/1982,1.3
07/05/1982,1.66
08/05/1982,1.46
09/05/1982,1.44
10/05/1982,0.82
11/05/1982,2.07
12/05/1982,2.47
13/05/1982,2.23
14/05/1982,2.89
15/05/1982,3.09
16/05/1982,2.98
17/05/1982,2.37
18/05/1982,3.18
19/05/1982,2.38
20/05/1982,3
21/05/1982,2.13
22/05/1982,2.64
23/05/1982,2.13
24/05/1982,1.27
25/05/1982,3.37
26/05/1982,4.15
27/05/1982,4.32
28/05/1982,2.11
29/05/1982,3.35
30/05/1982,4.22
31/05/1982,3.91
01/06/1982,4.59
02/06/1982,4.58
03/06/1982,5.08
04/06/1982,5.01
05/06/1982,4.98
06/06/1982,3.76
07/06/1982,2.79
08/06/1982,3.96
09/06/1982,3.18
10/06/1982,3.77
11/06/1982,1.41
12/06/1982,1.04
13/06/1982,1.44
14/06/1982,0.88
15/06/1982,2.05
16/06/1982,1.14
17/06/1982,3.51
18/06/1982,0.98
19/06/1982,2.77
20/06/1982,4.58
21/06/1982,1.56
22/06/1982,3.67
23/06/1982,1.61
24/06/1982,4.11
25/06/1982,4.33
26/06/1982,1.26
27/06/1982,1.89
28/06/1982,2.82
29/06/1982,2.36
30/06/1982,3.49
01/07/1982,4.35
02/07/1982,5.71
03/07/1982,4.13
04/07/1982,3.08
05/07/1982,4.71
06/07/1982,3.89
07/07/1982,4.33
08/07/1982,5.46
09/07/1982,6.03
10/07/1982,4.32
11/07/1982,5.64
12/07/1982,5.17
13/07/1982,4.96
14/07/1982,4.38
15/07/1982,4.22
16/07/1982,4.63
17/07/1982,2.7
18/07/1982,3.34
19/07/1982,3.04
20/07/1982,4.59
21/07/1982,4.63
22/07/1982,2.78
23/07/1982,2.52
24/07/1982,1.2
25/07/1982,0.77
26/07/1982,0.33
27/07/1982,0.37
28/07/1982,2.11
29/07/1982,3.78
30/07/1982,4.34
31/07/1982,1.6
01/08/1982,3.99
02/08/1982,2.97
03/08/1982,2.4
04/08/1982,1.98
05/08/1982,2.66
06/08/1982,1.38
07/08/1982,1.36
08/08/1982,1.74
09/08/1982,1.87
10/08/1982,2.32
11/08/1982,3.79
12/08/1982,4.81
13/08/1982,3.04
14/08/1982,3.01
15/08/1982,3.2
16/08/1982,2.45
17/08/1982,1.71
18/08/1982,4
19/08/1982,2.82
20/08/1982,0.46
21/08/1982,1.77
22/08/1982,2.7
23/08/1982,3.38
24/08/1982,0.81
25/08/1982,1.85
26/08/1982,3.31
27/08/1982,0.88
28/08/1982,0.48
29/08/1982,2
30/08/1982,2.8
31/08/1982,0.31
01/09/1982,1.77
02/09/1982,2.5
03/09/1982,2.79
04/09/1982,3.61
05/09/1982,3.9
06/09/1982,0.75
07/09/1982,0.59
08/09/1982,1.26
09/09/1982,1.95
10/09/1982,2.09
11/09/1982,2.21
12/09/1982,2.43
13/09/1982,2.22
14/09/1982,2.48
15/09/1982,2.38
16/09/1982,1.98
17/09/1982,1.72
18/09/1982,1.9
19/09/1982,2.54
20/09/1982,2.32
21/09/1982,1.97
22/09/1982,0.9
23/09/1982,0.75
24/09/1982,1.47
25/09/1982,3.11
26/09/1982,2.83
27/09/1982,1.69
28/09/1982,1.62
29/09/1982,1.29
30/09/1982,0.67
01/10/1982,1
02/10/1982,1.38
03/10/1982,1.29
04/10/1982,0.73
05/10/1982,0.74
06/10/1982,0.28
07/10/1982,1.25
08/10/1982,0.79
09/10/1982,0.98
10/10/1982,0.72
11/10/1982,0.88
12/10/1982,0.94
13/10/1982,1.3
14/10/1982,1.26
15/10/1982,0.44
16/10/1982,0.88
17/10/1982,0.85
18/10/1982,1.14
19/10/1982,0.62
20/10/1982,0.83
21/10/1982,1.07
22/10/1982,1.88
23/10/1982,0.7
24/10/1982,0.25
25/10/1982,0.34
26/10/1982,0.62
27/10/1982,0.81
28/10/1982,0.57
29/10/1982,0.48
30/10/1982,0.59
31/10/1982,1.14
01/11/1982,0.75
02/11/1982,0.98
03/11/1982,0.93
04/11/1982,0.69
05/11/1982,0.3
06/11/1982,0.62
07/11/1982,3.08
08/11/1982,3.64
09/11/1982,0.38
10/11/1982,0.6
11/11/1982,0.42
12/11/1982,0.67
13/11/1982,0.21
14/11/1982,0.31
15/11/1982,0.09
16/11/1982,0.01
17/11/1982,0.06
18/11/1982,0.03
19/11/1982,0.15
20/11/1982,0.12
21/11/1982,0.23
22/11/1982,0.33
23/11/1982,0.7
24/11/1982,1.02
25/11/1982,0.27
26/11/1982,0.33
27/11/1982,0.35
28/11/1982,0.1
29/11/1982,0.04
30/11/1982,0.06
01/12/1982,0.11
02/12/1982,0.21
03/12/1982,0.07
04/12/1982,0.06
05/12/1982,0.17
06/12/1982,0.72
07/12/1982,0.27
08/12/1982,0.34
09/12/1982,0.2
10/12/1982,0.94
11/12/1982,0.3
12/12/1982,0.05
13/12/1982,0.02
14/12/1982,0.01
15/12/1982,0.29
16/12/1982,0.74
17/12/1982,0.16
18/12/1982,0.05
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0.01
26/12/1982,0
27/12/1982,0
28/12/1982,0.04
29/12/1982,0.02
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0.1
03/01/1983,0.06
04/01/1983,0.27
05/01/1983,0.08
06/01/1983,0.24
07/01/1983,0.22
08/01/1983,0.15
09/01/1983,0.01
10/01/1983,0.07
11/01/1983,0.17
12/01/1983,0.39
13/01/1983,0.96
14/01/1983,0.18
15/01/1983,0
16/01/1983,0.01
17/01/1983,0.11
18/01/1983,0.31
19/01/1983,0.14
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0.31
26/01/1983,0.03
27/01/1983,0.67
28/01/1983,0.64
29/01/1983,0.7
30/01/1983,0.34
31/01/1983,0.52
01/02/1983,0.47
02/02/1983,0.38
03/02/1983,0.26
04/02/1983,0
05/02/1983,0.36
06/02/1983,0
07/02/1983,0
08/02/1983,0
09/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0.01
14/02/1983,0
15/02/1983,0
16/02/1983,0.03
17/02/1983,0.03
18/02/1983,0.01
19/02/1983,0.02
20/02/1983,0.03
21/02/1983,0.07
22/02/1983,0.1
23/02/1983,0.06
24/02/1983,0.1
25/02/1983,0.71
26/02/1983,0.17
27/02/1983,0.24
28/02/1983,0.2
01/03/1983,0.15
02/03/1983,0
03/03/1983,0
04/03/1983,0
05/03/1983,0.04
06/03/1983,0.07
07/03/1983,0.23
08/03/1983,0.05
09/03/1983,0.84
10/03/1983,0.73
11/03/1983,0.78
12/03/1983,0.52
13/03/1983,1.07
14/03/1983,1.2
15/03/1983,0.87
16/03/1983,0.55
17/03/1983,0.22
18/03/1983,0.53
19/03/1983,0.3
20/03/1983,1.31
21/03/1983,1.27
22/03/1983,0.95
23/03/1983,1.02
24/03/1983,1.31
25/03/1983,0.31
26/03/1983,0.13
27/03/1983,0
28/03/1983,0.04
29/03/1983,0.39
30/03/1983,0.2
31/03/1983,0.44
01/04/1983,0.86
02/04/1983,0.19
03/04/1983,0.51
04/04/1983,0.39
05/04/1983,0.49
06/04/1983,0.32
07/04/1983,0.51
08/04/1983,1.13
09/04/1983,0.65
10/04/1983,2.01
11/04/1983,2.26
12/04/1983,0.62
13/04/1983,0.46
14/04/1983,0.29
15/04/1983,0.01
16/04/1983,0.42
17/04/1983,1.78
18/04/1983,2.5
19/04/1983,3.1
20/04/1983,2.97
21/04/1983,3.71
22/04/1983,2.7
23/04/1983,3.02
24/04/1983,1.7
25/04/1983,3.39
26/04/1983,1.76
27/04/1983,2.32
28/04/1983,2.75
29/04/1983,2.03
30/04/1983,2.76
01/05/1983,1.35
02/05/1983,3.13
03/05/1983,1.42
04/05/1983,1.17
05/05/1983,2.31
06/05/1983,2.81
07/05/1983,1.18
08/05/1983,0.89
09/05/1983,1.57
10/05/1983,1.36
11/05/1983,1.26
12/05/1983,3.85
13/05/1983,2.44
14/05/1983,3.78
15/05/1983,2.96
16/05/1983,3.75
17/05/1983,4.51
18/05/1983,2.7
19/05/1983,1.92
20/05/1983,4.4
21/05/1983,2.78
22/05/1983,0.25
23/05/1983,0.3
24/05/1983,0.73
25/05/1983,0.85
26/05/1983,0.56
27/05/1983,0.98
28/05/1983,2.53
29/05/1983,2.24
30/05/1983,3.29
31/05/1983,4.82
01/06/1983,5.22
02/06/1983,2.73
03/06/1983,4.47
04/06/1983,5.11
05/06/1983,5.39
06/06/1983,1.95
07/06/1983,4.79
08/06/1983,6.08
09/06/1983,4.12
10/06/1983,2.44
11/06/1983,3.77
12/06/1983,4.08
13/06/1983,0.94
14/06/1983,1.17
15/06/1983,2.03
16/06/1983,2.15
17/06/1983,2.32
18/06/1983,2.53
19/06/1983,3.11
20/06/1983,2.89
21/06/1983,2.72
22/06/1983,2.81
23/06/1983,4.07
24/06/1983,3.24
25/06/1983,4.09
26/06/1983,3.4
27/06/1983,1.37
28/06/1983,0.89
29/06/1983,3.66
30/06/1983,3.13
01/07/1983,1.56
02/07/1983,3.94
03/07/1983,4.61
04/07/1983,4.51
05/07/1983,4.45
06/07/1983,4.51
07/07/1983,2.06
08/07/1983,2.66
09/07/1983,3.83
10/07/1983,4.54
11/07/1983,5.23
12/07/1983,4.85
13/07/1983,3.17
14/07/1983,3.73
15/07/1983,4.99
16/07/1983,5.6
17/07/1983,5.54
18/07/1983,5.52
19/07/1983,5.86
20/07/1983,5.19
21/07/1983,5.01
22/07/1983,6.01
23/07/1983,6.54
24/07/1983,4.14
25/07/1983,5.66
26/07/1983,7.03
27/07/1983,7.37
28/07/1983,6.25
29/07/1983,2.99
30/07/1983,4.98
31/07/1983,6.98
01/08/1983,3.45
02/08/1983,0.77
03/08/1983,0.33
04/08/1983,1.51
05/08/1983,1.2
06/08/1983,0.61
07/08/1983,2.39
08/08/1983,3.68
09/08/1983,3.89
10/08/1983,2.23
11/08/1983,1.58
12/08/1983,1.92
13/08/1983,2.15
14/08/1983,3.55
15/08/1983,4.04
16/08/1983,3.84
17/08/1983,2.25
18/08/1983,3.17
19/08/1983,3.5
20/08/1983,3.13
21/08/1983,3.19
22/08/1983,2.64
23/08/1983,2.67
24/08/1983,1.77
25/08/1983,1.84
26/08/1983,2.34
27/08/1983,2.85
28/08/1983,3.12
29/08/1983,0.93
30/08/1983,2.27
31/08/1983,2.79
01/09/1983,2.89
02/09/1983,2.21
03/09/1983,1.67
04/09/1983,2.04
05/09/1983,1.59
06/09/1983,1.35
07/09/1983,2.09
08/09/1983,3.41
09/09/1983,3.04
10/09/1983,3.3
11/09/1983,0.89
12/09/1983,0.73
13/09/1983,1.83
14/09/1983,2.66
15/09/1983,2.96
16/09/1983,0.33
17/09/1983,0.51
18/09/1983,1.72
19/09/1983,2.67
20/09/1983,1.56
21/09/1983,2.54
22/09/1983,2.28
23/09/1983,2.64
24/09/1983,2.9
25/09/1983,1.21
26/09/1983,2.59
27/09/1983,2.36
28/09/1983,2.05
29/09/1983,1.94
30/09/1983,1.49
01/10/1983,1.39
02/10/1983,1.32
03/10/1983,2.11
04/10/1983,2.53
05/10/1983,2.49
06/10/1983,0.6
07/10/1983,1.29
08/10/1983,1.47
09/10/1983,0.51
10/10/1983,1.31
11/10/1983,0.62
12/10/1983,1.25
13/10/1983,1.53
14/10/1983,1.21
15/10/1983,1.29
16/10/1983,1.35
17/10/1983,0.59
18/10/1983,0.82
19/10/1983,0.92
20/10/1983,0.75
21/10/1983,0.64
22/10/1983,1.16
23/10/1983,0.85
24/10/1983,0.68
25/10/1983,0.54
26/10/1983,1.11
27/10/1983,1.61
28/10/1983,1.4
29/10/1983,0.55
30/10/1983,0.43
31/10/1983,0.48
01/11/1983,0.48
02/11/1983,1.02
03/11/1983,0.77
04/11/1983,0.59
05/11/1983,0.61
06/11/1983,0.48
07/11/1983,0.58
08/11/1983,0.56
09/11/1983,0.49
10/11/1983,0.26
11/11/1983,0.35
12/11/1983,0.34
13/11/1983,0.14
14/11/1983,0.47
15/11/1983,0.43
16/11/1983,0.45
17/11/1983,0.29
18/11/1983,0.32
19/11/1983,0.25
20/11/1983,0.78
21/11/1983,0.26
22/11/1983,0.27
23/11/1983,0.39
24/11/1983,0.47
25/11/1983,0.52
26/11/1983,0.47
27/11/1983,0.68
28/11/1983,0.21
29/11/1983,0.28
30/11/1983,0.07
01/12/1983,0
02/12/1983,0
03/12/1983,0
04/12/1983,0
05/12/1983,0
06/12/1983,0.02
07/12/1983,0
08/12/1983,0
09/12/1983,0.27
10/12/1983,0
11/12/1983,0
12/12/1983,0.01
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0.18
17/12/1983,0.17
18/12/1983,0.45
19/12/1983,0.55
20/12/1983,0.02
21/12/1983,0.05
22/12/1983,0.03
23/12/1983,0.07
24/12/1983,0.38
25/12/1983,0.86
26/12/1983,0.82
27/12/1983,0.17
28/12/1983,0.21
29/12/1983,0.26
30/12/1983,0.57
31/12/1983,0.14
01/01/1984,0.83
02/01/1984,0.67
03/01/1984,0.59
04/01/1984,0.2
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0
10/01/1984,0
11/01/1984,0
12/01/1984,0.01
13/01/1984,0
14/01/1984,0.61
15/01/1984,0.23
16/01/1984,0.17
17/01/1984,0.33
18/01/1984,0.01
19/01/1984,0.02
20/01/1984,0
21/01/1984,0
22/01/1984,0
23/01/1984,0.25
24/01/1984,0.21
25/01/1984,0
26/01/1984,0.01
27/01/1984,0
28/01/1984,0
29/01/1984,0
30/01/1984,0.02
31/01/1984,0.06
01/02/1984,0
02/02/1984,0.02
03/02/1984,0.01
04/02/1984,0.05
05/02/1984,0.03
06/02/1984,0.21
07/02/1984,0.23
08/02/1984,0.14
09/02/1984,0
10/02/1984,0
11/02/1984,0
12/02/1984,0
13/02/1984,0
14/02/1984,0
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0
20/02/1984,0.11
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0
01/03/1984,0
02/03/1984,0.34
03/03/1984,0.02
04/03/1984,0
05/03/1984,0
06/03/1984,0
07/03/1984,0
08/03/1984,0
09/03/1984,0.06
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0.01
15/03/1984,0.03
16/03/1984,0.19
17/03/1984,0.2
18/03/1984,0.78
19/03/1984,0.35
20/03/1984,0.41
21/03/1984,0.5
22/03/1984,0.57
23/03/1984,0.91
24/03/1984,1.02
25/03/1984,0.17
26/03/1984,0.68
27/03/1984,0.86
28/03/1984,1.32
29/03/1984,0.19
30/03/1984,0.33
31/03/1984,0.15
01/04/1984,0.33
02/04/1984,0.12
03/04/1984,0.12
04/04/1984,0.06
05/04/1984,0.03
06/04/1984,0.25
07/04/1984,0.16
08/04/1984,0.12
09/04/1984,0.59
10/04/1984,0.45
11/04/1984,0.12
12/04/1984,0.22
13/04/1984,0.51
14/04/1984,0.87
15/04/1984,1.38
16/04/1984,0.75
17/04/1984,0.45
18/04/1984,0.35
19/04/1984,0.83
20/04/1984,1.14
21/04/1984,1.43
22/04/1984,1.48
23/04/1984,2.07
24/04/1984,1.93
25/04/1984,2.1
26/04/1984,2.14
27/04/1984,2.01
28/04/1984,1.94
29/04/1984,1.36
30/04/1984,0.91
01/05/1984,1.97
02/05/1984,3.12
03/05/1984,1.58
04/05/1984,1.29
05/05/1984,1.85
06/05/1984,2.6
07/05/1984,1.33
08/05/1984,1.12
09/05/1984,2.15
10/05/1984,1.31
11/05/1984,0.93
12/05/1984,0.75
13/05/1984,0.6
14/05/1984,0.78
15/05/1984,2.12
16/05/1984,2.66
17/05/1984,2.36
18/05/1984,3.37
19/05/1984,3.09
20/05/1984,0.91
21/05/1984,1.09
22/05/1984,2.71
23/05/1984,1.45
24/05/1984,2.17
25/05/1984,1.28
26/05/1984,3.06
27/05/1984,0.83
28/05/1984,1.12
29/05/1984,1.07
30/05/1984,0.89
31/05/1984,1.96
01/06/1984,3.25
02/06/1984,3.41
03/06/1984,4.56
04/06/1984,2.4
05/06/1984,1.18
06/06/1984,1.61
07/06/1984,2.06
08/06/1984,1.62
09/06/1984,3.24
10/06/1984,3.64
11/06/1984,3.26
12/06/1984,2.97
13/06/1984,4.64
14/06/1984,4.08
15/06/1984,2.21
16/06/1984,3.82
17/06/1984,4.15
18/06/1984,4.54
19/06/1984,4.71
20/06/1984,3.88
21/06/1984,1.83
22/06/1984,1.99
23/06/1984,1.34
24/06/1984,1.17
25/06/1984,2.9
26/06/1984,2.17
27/06/1984,4.95
28/06/1984,1.95
29/06/1984,1.08
30/06/1984,3.4
01/07/1984,4.71
02/07/1984,1.69
03/07/1984,1.78
04/07/1984,1.41
05/07/1984,2.48
06/07/1984,3.54
07/07/1984,4.63
08/07/1984,5.1
09/07/1984,5.7
10/07/1984,6.33
11/07/1984,8.66
12/07/1984,4.2
13/07/1984,2.45
14/07/1984,4.44
15/07/1984,1.52
16/07/1984,1.77
17/07/1984,1.11
18/07/1984,3.46
19/07/1984,3.16
20/07/1984,3.44
21/07/1984,4.45
22/07/1984,3.91
23/07/1984,4.01
24/07/1984,3.24
25/07/1984,2.77
26/07/1984,0.77
27/07/1984,1.42
28/07/1984,0.68
29/07/1984,3.95
30/07/1984,5.57
31/07/1984,5.77
01/08/1984,1.76
02/08/1984,3.85
