date,precip(mm/day),temp(C),pet_sim(mm/d)
06/04/1981,0.02,-2.77,0.58
07/04/1981,0,-1.02,0.11
08/04/1981,0.51,-2.18,0.36
09/04/1981,0,-1.25,0.11
10/04/1981,0,0.09,0.21
11/04/1981,0.51,1.33,0.55
12/04/1981,0,1.23,0.52
13/04/1981,0,-0.03,0.5
14/04/1981,0,0.39,0.61
15/04/1981,0,-0.23,0.56
16/04/1981,0.25,-2.11,0.74
17/04/1981,0,-6.22,0.76
18/04/1981,0,-11.76,0.99
19/04/1981,3.17,-11.77,0.8
20/04/1981,0.73,-9.38,0.22
21/04/1981,0,-7.73,0.01
22/04/1981,0,-4.75,0.12
23/04/1981,0,-5.32,0.93
24/04/1981,0.01,-3.44,1.22
25/04/1981,1.19,-4.5,0.89
26/04/1981,45.24,-6.82,0.06
27/04/1981,8.1,-11.63,0.14
28/04/1981,4.83,-10.25,0.08
29/04/1981,4.6,-8.76,0.22
30/04/1981,0.21,-5.2,0.19
01/05/1981,7.76,-4.25,0.15
02/05/1981,7,-5.8,0.07
03/05/1981,5.77,-7.45,0.19
04/05/1981,17.14,-9.55,0.03
05/05/1981,11.18,-10.2,0.04
06/05/1981,0.03,-4.58,0.11
07/05/1981,0.07,0.43,0.74
08/05/1981,0,-0.7,0.52
09/05/1981,0,-1.19,1.21
10/05/1981,23.29,-0.65,0.69
11/05/1981,2.62,-2.19,0.05
12/05/1981,2.73,-2.23,0.39
13/05/1981,2.15,-2.85,0.61
14/05/1981,0.26,-2.1,0.4
15/05/1981,0.01,-1.37,0.34
16/05/1981,10.51,-0.59,0.77
17/05/1981,2.25,-3.97,0.4
18/05/1981,0,-1.76,0.54
19/05/1981,0,0.68,0.57
20/05/1981,0,3.24,1.71
21/05/1981,2.95,4.11,2.1
22/05/1981,20.06,-1.73,0.38
23/05/1981,6.71,-0.65,0.63
24/05/1981,7.82,-0.39,0.13
25/05/1981,13.02,-0.65,0.06
26/05/1981,52.34,-2.12,0.22
27/05/1981,12.22,-4.5,0.4
28/05/1981,2.42,-3.53,0.32
29/05/1981,0.55,-0.06,0.38
30/05/1981,0,1.76,0.47
31/05/1981,0,3.41,0.8
01/06/1981,0,5.29,1.51
02/06/1981,0,7.3,1.67
03/06/1981,27.77,5.79,1.33
04/06/1981,6.64,-2.69,0.97
05/06/1981,0,0.13,0.66
06/06/1981,9.76,3.46,0.61
07/06/1981,0.56,3.71,1.33
08/06/1981,0.28,3.8,1.29
09/06/1981,11.29,6.15,1.99
10/06/1981,0,4.62,2.1
11/06/1981,0,5.48,2.38
12/06/1981,1.04,6.32,2.26
13/06/1981,0,5.93,2.33
14/06/1981,0,9.13,2.51
15/06/1981,0,7.85,2.76
16/06/1981,3.97,4.69,1.67
17/06/1981,14,-1.82,2.52
18/06/1981,10.68,-6.31,0.83
19/06/1981,0.09,-4.26,0.29
20/06/1981,1.09,-2.21,0.61
21/06/1981,11.73,-3.14,0.21
22/06/1981,2.91,-5.53,1.09
23/06/1981,0,-1.28,0.6
24/06/1981,3.74,0.61,0.75
25/06/1981,1.91,1.59,0.73
26/06/1981,1.76,1.37,0.69
27/06/1981,0.36,2.15,0.26
28/06/1981,57.71,2.67,0.43
29/06/1981,2.37,-0.9,0.84
30/06/1981,0,-0.22,0.86
01/07/1981,0,4.71,1.47
02/07/1981,16.57,5.84,2.04
03/07/1981,33.65,2.43,0.23
04/07/1981,0,0.19,1.48
05/07/1981,1.53,2.8,1.19
06/07/1981,0.81,3.47,1.34
07/07/1981,0,5.56,1.87
08/07/1981,0.61,5.59,1.77
09/07/1981,1.68,5.83,2.37
10/07/1981,11.33,5.48,2.61
11/07/1981,6.64,5.52,1.94
12/07/1981,2.46,3.95,1.74
13/07/1981,7.15,3.04,1.9
14/07/1981,0,3.19,2.35
15/07/1981,0,2.85,1.85
16/07/1981,0,5.1,2.55
17/07/1981,6.28,4.96,2.39
18/07/1981,59.75,-1.6,0.79
19/07/1981,54.7,-4.42,0.32
20/07/1981,13.64,-1.62,0.18
21/07/1981,2.29,0.84,0.2
22/07/1981,9.59,3.17,1.1
23/07/1981,25.31,1.68,0.09
24/07/1981,17.1,-0.35,0.31
25/07/1981,9.09,-3.15,0.06
26/07/1981,2.15,-3.61,0.35
27/07/1981,4.76,-0.36,0.47
28/07/1981,0,1.65,0.88
29/07/1981,0,5.76,1.05
30/07/1981,0,8.27,1.34
31/07/1981,0.04,9.84,1.81
01/08/1981,0.44,9.25,1.96
02/08/1981,1.08,8.46,2.39
03/08/1981,0,7.96,1.92
04/08/1981,0,8.96,2.15
05/08/1981,0,9.68,2.16
06/08/1981,1.86,8.76,2.33
07/08/1981,1.19,7.66,2.18
08/08/1981,7.68,6.98,2.31
09/08/1981,12.27,4.48,0.94
10/08/1981,1.04,3.08,1.89
11/08/1981,7.07,2.12,0.83
12/08/1981,0,3.86,1.93
13/08/1981,0,5.33,2.33
14/08/1981,0,6.91,2.48
15/08/1981,0,9.4,2.51
16/08/1981,14.74,7.1,1.7
17/08/1981,0.18,3.02,2.52
18/08/1981,0,5.6,2.57
19/08/1981,0,6.34,2.03
20/08/1981,8.92,4.94,1.89
21/08/1981,3.79,-1.39,0.24
22/08/1981,0,1.52,1.27
23/08/1981,1.55,0.73,0.32
24/08/1981,0,-1.34,1.51
25/08/1981,0,0.8,1.45
26/08/1981,0,1.97,1.51
27/08/1981,0,1.52,1.34
28/08/1981,0,3.15,1.54
29/08/1981,0,4.57,1.57
30/08/1981,0,5.63,1.76
31/08/1981,3.36,5.32,1.36
01/09/1981,5.69,3.18,1.13
02/09/1981,4.15,2.74,1.17
03/09/1981,4.74,1.04,0.94
04/09/1981,0.3,1.14,1.33
05/09/1981,0,3.63,1.32
06/09/1981,0,5.66,1.59
07/09/1981,0,6.62,1.69
08/09/1981,5.88,5.64,1.47
09/09/1981,7.53,3.89,0.92
10/09/1981,6.46,3.19,0.65
11/09/1981,0.54,3.76,1.09
12/09/1981,4.48,4.95,1.54
13/09/1981,11.48,2.37,1.03
14/09/1981,1.35,-2.24,1.41
15/09/1981,12.04,-0.4,0.44
16/09/1981,3.97,1.71,0.38
17/09/1981,0,3.91,0.75
18/09/1981,5,5.6,0.83
19/09/1981,0.69,3.63,0.49
20/09/1981,0.11,5.6,1.02
21/09/1981,0.2,5.89,0.36
22/09/1981,61.63,4.67,0.47
23/09/1981,5.22,2.42,0.68
24/09/1981,17.76,1.82,0.54
25/09/1981,4.04,2.16,1.29
26/09/1981,70.61,1.63,0.6
27/09/1981,58.74,-1.93,0.05
28/09/1981,52.66,-4.15,0.19
29/09/1981,12.9,-5.84,0.02
30/09/1981,0,-0.96,0.05
01/10/1981,0.27,1.78,0.08
02/10/1981,4.22,-1.29,0.03
03/10/1981,2.48,-0.69,0.25
04/10/1981,0,1.23,0.3
05/10/1981,0,2.35,0.32
06/10/1981,6.14,3.97,0.46
07/10/1981,0.84,0.9,0.15
08/10/1981,0,3.05,0.52
09/10/1981,6.61,4.06,0.38
10/10/1981,32,0.25,0.45
11/10/1981,13.75,-3.12,0.21
12/10/1981,60.63,-3.47,0.07
13/10/1981,0.06,-8.15,0
14/10/1981,27.28,-3.68,0.02
15/10/1981,4.25,0.78,0
16/10/1981,0.55,0.05,0
17/10/1981,0,3.84,0.54
18/10/1981,12.08,2.69,0.05
19/10/1981,0,0.1,0.15
20/10/1981,10.97,1.15,0.16
21/10/1981,39.06,-4.57,0.03
22/10/1981,11.67,-11.22,0.01
23/10/1981,5.11,-11.57,0
24/10/1981,1.16,-11.18,0.01
25/10/1981,3.29,-8.45,0.08
26/10/1981,39.05,-8.84,0.06
27/10/1981,31.02,-10,0.06
28/10/1981,1.28,-7.5,0.03
29/10/1981,0.02,-2.43,0
30/10/1981,12.42,-3.32,0.01
31/10/1981,1.42,0.1,0
01/11/1981,0,1.02,0
02/11/1981,0,3.19,0
03/11/1981,0,3.8,0
04/11/1981,0,3.38,0
05/11/1981,0.13,-0.9,0.01
06/11/1981,0,-6.79,0.39
07/11/1981,0,-11.75,0.52
08/11/1981,0,-13.18,0.12
09/11/1981,0,-13.37,0.3
10/11/1981,0,-13.98,0.23
11/11/1981,1.88,-7.41,0.6
12/11/1981,2.41,-7.92,0
13/11/1981,6.63,-7.68,0.01
14/11/1981,20.98,-12.82,0
15/11/1981,0.02,-13.05,0
16/11/1981,0,-10.13,0.11
17/11/1981,0.01,-4.58,0
18/11/1981,0,-3.36,0
19/11/1981,0,-2.37,0
20/11/1981,0,-1.19,0
21/11/1981,0,-1.46,0.01
22/11/1981,0,0.36,0.01
23/11/1981,1.39,-1.1,0.02
24/11/1981,10.55,-3.58,0.02
25/11/1981,11.26,-12.07,0.03
26/11/1981,0,-11.81,0
27/11/1981,26.43,-5.9,0.04
28/11/1981,28.3,-11.83,0
29/11/1981,55.13,-14.31,0
30/11/1981,46.41,-11.06,0
01/12/1981,25.33,-14.08,0
02/12/1981,9.25,-14.69,0
03/12/1981,4.96,-12.68,0
04/12/1981,31.67,-7.35,0
05/12/1981,7.62,-14.04,0
06/12/1981,8.07,-12.34,0.01
07/12/1981,18.5,-11.29,0
08/12/1981,25.24,-7.24,0
09/12/1981,13.88,-10.71,0
10/12/1981,12.4,-9.88,0.02
11/12/1981,19.02,-7.38,0.03
12/12/1981,20.55,-10.79,0.04
13/12/1981,15.03,-15.63,0.01
14/12/1981,27.66,-11.24,0
15/12/1981,28.37,-11.07,0
16/12/1981,33.53,-8.34,0
17/12/1981,8.19,-10.67,0
18/12/1981,16,-9.07,0.04
19/12/1981,8.01,-16.43,0.12
20/12/1981,0,-13.61,0.06
21/12/1981,0.59,-11.14,0.04
22/12/1981,2.95,-10.6,0.01
23/12/1981,1.03,-11.87,0
24/12/1981,17.05,-11,0
25/12/1981,26.12,-15.37,0
26/12/1981,0.65,-15.85,0
27/12/1981,0.4,-10.87,0.14
28/12/1981,1.24,-9.29,0.01
29/12/1981,2.59,-9,0.09
30/12/1981,1.24,-9.12,0.19
31/12/1981,2.68,-5.05,0.05
01/01/1982,6.51,-7.89,0
02/01/1982,0,-8.44,0
03/01/1982,0,-0.1,0
04/01/1982,7.52,-3.11,0.06
05/01/1982,37.02,-5.53,0
06/01/1982,52.38,-7.75,0
07/01/1982,7.06,-15.35,0.62
08/01/1982,62.07,-6.31,0.01
09/01/1982,9.49,-4.91,0
10/01/1982,1.49,-5.33,0
11/01/1982,0,-6.89,0
12/01/1982,0,-8.32,0
13/01/1982,0.01,-7.85,0
14/01/1982,0.02,-7.83,0.24
15/01/1982,0,-5.33,0.19
16/01/1982,0,-4.81,0.16
17/01/1982,0,-6.29,0.25
18/01/1982,0,-5.73,0.1
19/01/1982,0,-5.42,0.07
20/01/1982,0,-5.92,0.11
21/01/1982,0,-8.89,0.05
22/01/1982,0.05,-10.95,0.05
23/01/1982,3.14,-12.39,0.21
24/01/1982,0.78,-15.21,0
25/01/1982,0,-17.06,0
26/01/1982,2.07,-6.9,0.07
27/01/1982,9.91,-10.22,0
28/01/1982,0.6,-12.37,0.01
29/01/1982,75.63,-9.99,0.03
30/01/1982,10.33,-7.43,0
31/01/1982,5.49,-8.87,0
01/02/1982,0.02,-7.9,0
02/02/1982,0,-6.42,0.02
03/02/1982,0,-7.45,0.08
04/02/1982,0.01,-7.41,0.04
05/02/1982,0,-6.2,0
06/02/1982,0,-5.27,0.17
07/02/1982,0,-7.19,0
08/02/1982,7.26,-7.26,0.12
09/02/1982,0,-6.57,0.11
10/02/1982,0,-2.27,0
11/02/1982,0,-3.02,0.01
12/02/1982,0,-3.96,0.02
13/02/1982,0,-5.83,0.29
14/02/1982,0.03,-9,0.19
15/02/1982,2.47,-10.82,0.01
16/02/1982,0.07,-9.1,0.09
17/02/1982,0.03,-5.82,0.18
18/02/1982,0,-5.6,0.01
19/02/1982,1.17,-6.66,0.03
20/02/1982,6.06,-7.92,0.01
21/02/1982,0,-11.05,0.12
22/02/1982,8.24,-14.74,0.02
23/02/1982,9.34,-17.79,0.02
24/02/1982,11.61,-17.69,0.02
25/02/1982,3.55,-19.28,0
26/02/1982,0,-17.99,0
27/02/1982,0,-11.3,0.01
28/02/1982,0,-5.06,0.12
01/03/1982,5.02,-2.58,0
02/03/1982,16.05,-11,0
03/03/1982,0.01,-7.09,0.09
04/03/1982,12.25,-9.15,0.14
05/03/1982,3.14,-13.46,0.18
06/03/1982,0.64,-15.16,0.03
07/03/1982,7.94,-11.06,0.04
08/03/1982,1.57,-9.99,0
09/03/1982,0.01,-9.69,0
10/03/1982,11.54,-10.14,0.2
11/03/1982,5.13,-13.35,0.06
12/03/1982,27.57,-10.96,0.05
13/03/1982,20.07,-13.84,0
14/03/1982,0,-13.99,0
15/03/1982,0.01,-9.66,0
16/03/1982,0,-9.18,0.15
17/03/1982,16.08,-9.1,0.13
18/03/1982,13.48,-13.32,0.01
19/03/1982,4.22,-14.11,0.02
20/03/1982,11.71,-11.9,0.03
21/03/1982,0.83,-11.62,0.12
22/03/1982,4.94,-13.15,0.19
23/03/1982,6.63,-12.92,0.18
24/03/1982,0,-10.94,0
25/03/1982,0,-6.88,0.18
26/03/1982,0,-4.97,0.1
27/03/1982,0.32,-5.37,0.45
28/03/1982,0.5,-6.43,0.07
29/03/1982,0.05,-6.1,0
30/03/1982,32.6,-8,0
31/03/1982,7.59,-7.87,0.15
01/04/1982,0,-5.29,0.03
02/04/1982,4.15,-4.35,0.06
03/04/1982,0,-5.25,0.28
04/04/1982,0,-2.15,0.01
05/04/1982,0,-1.35,0.48
06/04/1982,0.34,-1.79,0.74
07/04/1982,1.61,-3.06,0.17
08/04/1982,20.99,-2.53,0.5
09/04/1982,1.18,-9.45,0.47
10/04/1982,0.48,-9.49,0.4
11/04/1982,0.9,-8.65,0.35
12/04/1982,0.26,-8.87,0.1
13/04/1982,2.78,-11.25,0.68
14/04/1982,0,-11.62,0.18
15/04/1982,0.03,-4.78,0.61
16/04/1982,0.87,-2.38,0.33
17/04/1982,0.04,-5.17,0.69
18/04/1982,0,-6.12,0.2
19/04/1982,0,-6.46,0.33
20/04/1982,0.22,-9.1,0.8
21/04/1982,0,-8.79,0.3
22/04/1982,0,-7.47,0.7
23/04/1982,5.74,-7.46,0.94
24/04/1982,6.87,-10.66,1.11
25/04/1982,0.09,-9.56,0
26/04/1982,0,-7.6,0.25
27/04/1982,0,-7.42,0.74
28/04/1982,0.12,-8.27,0.65
29/04/1982,23.76,-8.22,0.8
30/04/1982,2.6,-12.06,0.28
01/05/1982,1.82,-8.33,0.14
02/05/1982,0,-6.12,0.24
03/05/1982,0.01,-3.2,0.68
04/05/1982,0.8,-2.24,0.14
05/05/1982,9.5,-3.69,0.08
06/05/1982,20.73,-5.3,0.36
07/05/1982,0.18,-9.41,0.13
08/05/1982,5.3,-6.2,0.36
09/05/1982,13.43,-4.29,0.25
10/05/1982,10.74,-6.31,0.2
11/05/1982,0,-4.9,0.09
12/05/1982,0,-2.08,0.35
13/05/1982,0,-0.95,0.83
14/05/1982,0,0.57,1.12
15/05/1982,0,0.92,1.2
16/05/1982,0.17,0.76,1.39
17/05/1982,4.19,1.04,1.12
18/05/1982,3.23,1.4,1.17
19/05/1982,0.58,0.88,1.51
20/05/1982,4.07,1.66,1.38
21/05/1982,0,0.7,1.55
22/05/1982,3.49,1.95,1.49
23/05/1982,17.15,0.08,1.04
24/05/1982,2.84,-5.73,0.52
25/05/1982,0,-0.15,0.31
26/05/1982,0,4.06,0.7
27/05/1982,0,2.75,0.87
28/05/1982,1.93,2.1,1.47
29/05/1982,0,2.12,1.44
30/05/1982,0,4.37,1.38
31/05/1982,0,2.89,0.43
01/06/1982,0,3.91,1.7
02/06/1982,0,4.56,1.47
03/06/1982,0,4.07,1.59
04/06/1982,0.01,4.82,1.64
05/06/1982,1.27,5.12,2.01
06/06/1982,1,4.64,2.31
07/06/1982,2.38,4.23,2.16
08/06/1982,3.57,4.69,2.33
09/06/1982,0.05,4.64,2.32
10/06/1982,0.67,5.25,2.32
11/06/1982,23.27,3.92,0.91
12/06/1982,12.12,0,0.59
13/06/1982,30.9,-3.83,0.35
14/06/1982,3.06,-3.73,0.01
15/06/1982,0.06,-1.9,0.6
16/06/1982,6.5,1.72,0.21
17/06/1982,0,4.13,0.78
18/06/1982,4.91,3.4,0.11
19/06/1982,0.05,0.95,1.45
20/06/1982,0,4.3,1.51
21/06/1982,3.31,3.51,0.95
22/06/1982,14.78,6.45,1.82
23/06/1982,3.77,3.11,0.98
24/06/1982,0,5.69,2.58
25/06/1982,4.1,7.79,1.95
26/06/1982,12.9,4.51,1.07
27/06/1982,7.95,-1.75,0.69
28/06/1982,16.68,1.05,1.08
29/06/1982,2.59,0.83,1.18
30/06/1982,0,0.75,1.36
01/07/1982,0,3.84,1.55
02/07/1982,6.27,7.35,1.76
03/07/1982,8.46,6.29,2.09
04/07/1982,9.56,3.28,2.3
05/07/1982,0,7.37,3.15
06/07/1982,4.37,9.19,2.65
07/07/1982,0,5.52,2.73
08/07/1982,0,8.92,3.16
09/07/1982,0.93,10.72,2.86
10/07/1982,0,9.15,2.54
11/07/1982,0,9.78,3.44
12/07/1982,0,9.32,3.73
13/07/1982,3.77,8.7,2.91
14/07/1982,0.49,8.29,2.88
15/07/1982,0.18,8.74,2.54
16/07/1982,6.83,7.55,3.01
17/07/1982,2.57,6.22,2.15
18/07/1982,0.06,5.52,3.21
19/07/1982,0.55,7.08,3.37
20/07/1982,0.78,7.93,3.06
21/07/1982,0.75,8.63,3.17
22/07/1982,12.4,6.47,2.31
23/07/1982,18.57,4.58,2.42
24/07/1982,12.4,2.15,0.64
25/07/1982,12.25,1.76,0.19
26/07/1982,3.79,2.55,0.56
27/07/1982,4.14,1.04,1.12
28/07/1982,2.57,1.68,2.28
29/07/1982,0.23,5.11,1.72
30/07/1982,36.22,6.79,1.28
31/07/1982,32.41,2.57,1.14
01/08/1982,0,6.72,2.3
02/08/1982,25.99,8.12,2.15
03/08/1982,28.24,3.65,1.14
04/08/1982,9.41,3.73,0.87
05/08/1982,8.62,5.19,2.33
06/08/1982,18.56,3.39,1.49
07/08/1982,1.99,2.13,1.72
08/08/1982,0.55,2.71,1.31
09/08/1982,0.02,3.96,1.29
10/08/1982,0,4.6,2.51
11/08/1982,0,8.76,2.55
12/08/1982,0,9.42,2.4
13/08/1982,3.99,9.06,1.81
14/08/1982,0,7.83,2.53
15/08/1982,11.54,7.98,1.68
16/08/1982,11.53,6.96,1.59
17/08/1982,5.69,3.18,1.08
18/08/1982,0,7.33,2.65
19/08/1982,0,6.04,1.4
20/08/1982,9.44,2.52,0.7
21/08/1982,0.09,-1.78,2
22/08/1982,0,0.82,0.82
23/08/1982,0,4.51,0.84
24/08/1982,5.49,0.61,0.67
25/08/1982,0.23,3.37,0.74
26/08/1982,12.58,5.66,0.83
27/08/1982,11.29,4.31,0.34
28/08/1982,10.47,3.14,0.66
29/08/1982,0,2.79,2.04
30/08/1982,0.04,5,2.01
31/08/1982,36.18,-0.35,0.2
01/09/1982,0,0.33,1.01
02/09/1982,0,4.83,1.39
03/09/1982,0,8.3,1.9
04/09/1982,0,10.07,1.84
05/09/1982,23.89,7.79,1.37
06/09/1982,43.21,2.97,0.43
07/09/1982,8.75,-0.37,1.11
08/09/1982,0,2.53,0.94
09/09/1982,0,5.27,1.15
10/09/1982,0,6.84,1.21
11/09/1982,0,6,1.44
12/09/1982,0,6.93,1.7
13/09/1982,0,6.57,1.77
14/09/1982,0,7.83,1.74
15/09/1982,0,8.07,1.76
16/09/1982,0,7.99,1.64
17/09/1982,0,6.83,1.32
18/09/1982,0,5.74,1.56
19/09/1982,0,6.49,1.57
20/09/1982,0.17,7.2,1.33
21/09/1982,0.93,5.61,0.77
22/09/1982,5.7,4.22,0.72
23/09/1982,1.94,0.84,0.95
24/09/1982,1.26,1.08,0.78
25/09/1982,1.53,3.97,0.55
26/09/1982,42.67,4.09,0.36
27/09/1982,0.03,2.92,1.06
28/09/1982,0,2.27,1.02
29/09/1982,0,3.59,0.9
30/09/1982,6.08,1.38,0.11
01/10/1982,0.01,-0.57,0.86
02/10/1982,0,1.69,0.75
03/10/1982,0.17,2.28,0.68
04/10/1982,2.1,0.86,0.41
05/10/1982,13.66,-2.75,0.21
06/10/1982,43.35,-5.8,0.01
07/10/1982,7.03,-6.29,0
08/10/1982,2.96,-4.79,0.02
09/10/1982,0.34,-6.01,0
10/10/1982,0.92,-3.61,0.01
11/10/1982,13.75,-3.31,0
12/10/1982,3.15,-4.86,0.01
13/10/1982,9.06,-0.78,0.05
14/10/1982,11.53,-3.27,0.01
15/10/1982,14.58,-7.74,0
16/10/1982,0.65,-5.39,0.01
17/10/1982,0.18,-2.57,0.05
18/10/1982,1.64,-1.25,0.09
19/10/1982,0.36,-0.27,0.01
20/10/1982,0.01,1.77,0.01
21/10/1982,0,2.27,0.06
22/10/1982,12.67,-1.18,0.32
23/10/1982,15,-1.42,0.01
24/10/1982,11.81,-3.49,0.04
25/10/1982,0.06,-4.67,0.18
26/10/1982,0,-1.91,0.03
27/10/1982,0.02,0.52,0.64
28/10/1982,0,0.62,0.28
29/10/1982,0.01,2.01,0.44
30/10/1982,0,2.32,0.37
31/10/1982,0.01,1.72,0.24
01/11/1982,0.01,3.42,0.35
02/11/1982,0,2.51,1.27
03/11/1982,0,0.85,0.52
04/11/1982,0,-0.68,0.41
05/11/1982,0,-1.05,0.5
06/11/1982,0,-3.33,0.87
07/11/1982,0.2,-6.01,0.95
08/11/1982,6.78,-4.44,0.17
09/11/1982,5.39,-2.23,0
10/11/1982,0,-2.01,0.05
11/11/1982,0,-1.39,0.06
12/11/1982,0.71,-1.19,0.3
13/11/1982,11.44,-3.67,0.02
14/11/1982,3.47,-10.49,0.05
15/11/1982,12.57,-10.73,0.05
16/11/1982,12.54,-9.79,0
17/11/1982,34.42,-12.2,0
18/11/1982,7.29,-5.73,0
19/11/1982,0,-4.8,0
20/11/1982,0,-5.5,0.02
21/11/1982,0,-2.38,0.43
22/11/1982,0,-2.7,0.29
23/11/1982,0,-2.42,0.29
24/11/1982,1.6,-3.81,0.4
25/11/1982,1.12,-4.44,0.14
26/11/1982,4.45,-4.1,0.22
27/11/1982,5.82,-4.5,0.23
28/11/1982,8.98,-5.95,0
29/11/1982,0.05,-6.27,0
30/11/1982,0,-4.35,0
01/12/1982,0,-4.24,0.07
02/12/1982,0.55,-4.19,0.37
03/12/1982,0.03,-4.42,0.01
04/12/1982,0,-4.01,0.01
05/12/1982,0,-3.36,0.03
06/12/1982,1.96,-2.87,0.53
07/12/1982,3.03,-2.6,0.07
08/12/1982,3.97,-2.28,0.05
09/12/1982,0.09,-4.65,0.01
10/12/1982,14.8,-6.53,0
11/12/1982,17.32,-13.15,0.01
12/12/1982,9.56,-11.2,0
13/12/1982,2.87,-11.34,0
14/12/1982,0,-16.81,0
15/12/1982,10.9,-6.27,0.11
16/12/1982,6.94,-2.98,0
17/12/1982,30.1,-4.43,0
18/12/1982,12.38,-14.2,0.08
19/12/1982,1.2,-13.88,0.01
20/12/1982,18.19,-5.83,0.09
21/12/1982,0.3,-11.73,0
22/12/1982,2.33,-14.43,0
23/12/1982,1.96,-17.68,0.02
24/12/1982,0,-16.63,0.01
25/12/1982,0,-9.21,0.17
26/12/1982,0,-9.39,0.14
27/12/1982,0.88,-5.74,0.05
28/12/1982,11.76,-9.58,0.32
29/12/1982,0.35,-12.56,0.09
30/12/1982,0,-7.98,0.07
31/12/1982,0,-4.94,0
01/01/1983,0,-5.87,0.01
02/01/1983,3.33,-7.71,0.31
03/01/1983,9.64,-4.92,0
04/01/1983,14.65,-4.9,0.01
05/01/1983,22.65,-3.53,0.01
06/01/1983,0,0.39,0.09
07/01/1983,6.96,-6.49,0.24
08/01/1983,0.96,-12.72,0.02
09/01/1983,0,-8.34,0.11
10/01/1983,0,-6.4,0.21
11/01/1983,0,-1.16,0.21
12/01/1983,0,-2.53,0.25
13/01/1983,11.69,-3.47,0.3
14/01/1983,31.83,-12.99,0.01
15/01/1983,62.39,-10.9,0
16/01/1983,31.81,-8.69,0
17/01/1983,0.11,-4.95,0
18/01/1983,4.66,-2.59,0.45
