date,precip(mm/day),temp(C)
24/03/1981,3.72,-2.18
25/03/1981,1.28,1.17
26/03/1981,10.7,-1.99
27/03/1981,0,-2.11
28/03/1981,9.11,-3.09
29/03/1981,17.55,-3.36
30/03/1981,80.29,-2.34
31/03/1981,75.64,-1.29
01/04/1981,6.92,-0.78
02/04/1981,0.01,0.08
03/04/1981,0,-0.11
04/04/1981,0,-1.68
05/04/1981,1.03,-3.57
06/04/1981,0.02,-2.77
07/04/1981,0,-1.02
08/04/1981,0.51,-2.18
09/04/1981,0,-1.25
10/04/1981,0,0.09
11/04/1981,0.51,1.33
12/04/1981,0,1.23
13/04/1981,0,-0.03
14/04/1981,0,0.39
15/04/1981,0,-0.23
16/04/1981,0.25,-2.11
17/04/1981,0,-6.22
18/04/1981,0,-11.76
19/04/1981,3.17,-11.77
20/04/1981,0.73,-9.38
21/04/1981,0,-7.73
22/04/1981,0,-4.75
23/04/1981,0,-5.32
24/04/1981,0.01,-3.44
25/04/1981,1.19,-4.5
26/04/1981,45.24,-6.82
27/04/1981,8.1,-11.63
28/04/1981,4.83,-10.25
29/04/1981,4.6,-8.76
30/04/1981,0.21,-5.2
01/05/1981,7.76,-4.25
02/05/1981,7,-5.8
03/05/1981,5.77,-7.45
04/05/1981,17.14,-9.55
05/05/1981,11.18,-10.2
06/05/1981,0.03,-4.58
07/05/1981,0.07,0.43
08/05/1981,0,-0.7
09/05/1981,0,-1.19
10/05/1981,23.29,-0.65
11/05/1981,2.62,-2.19
12/05/1981,2.73,-2.23
13/05/1981,2.15,-2.85
14/05/1981,0.26,-2.1
15/05/1981,0.01,-1.37
16/05/1981,10.51,-0.59
17/05/1981,2.25,-3.97
18/05/1981,0,-1.76
19/05/1981,0,0.68
20/05/1981,0,3.24
21/05/1981,2.95,4.11
22/05/1981,20.06,-1.73
23/05/1981,6.71,-0.65
24/05/1981,7.82,-0.39
25/05/1981,13.02,-0.65
26/05/1981,52.34,-2.12
27/05/1981,12.22,-4.5
28/05/1981,2.42,-3.53
29/05/1981,0.55,-0.06
30/05/1981,0,1.76
31/05/1981,0,3.41
01/06/1981,0,5.29
02/06/1981,0,7.3
03/06/1981,27.77,5.79
04/06/1981,6.64,-2.69
05/06/1981,0,0.13
06/06/1981,9.76,3.46
07/06/1981,0.56,3.71
08/06/1981,0.28,3.8
09/06/1981,11.29,6.15
10/06/1981,0,4.62
11/06/1981,0,5.48
12/06/1981,1.04,6.32
13/06/1981,0,5.93
14/06/1981,0,9.13
15/06/1981,0,7.85
16/06/1981,3.97,4.69
17/06/1981,14,-1.82
18/06/1981,10.68,-6.31
19/06/1981,0.09,-4.26
20/06/1981,1.09,-2.21
21/06/1981,11.73,-3.14
22/06/1981,2.91,-5.53
23/06/1981,0,-1.28
24/06/1981,3.74,0.61
25/06/1981,1.91,1.59
26/06/1981,1.76,1.37
27/06/1981,0.36,2.15
28/06/1981,57.71,2.67
29/06/1981,2.37,-0.9
30/06/1981,0,-0.22
01/07/1981,0,4.71
02/07/1981,16.57,5.84
03/07/1981,33.65,2.43
04/07/1981,0,0.19
05/07/1981,1.53,2.8
06/07/1981,0.81,3.47
07/07/1981,0,5.56
08/07/1981,0.61,5.59
09/07/1981,1.68,5.83
10/07/1981,11.33,5.48
11/07/1981,6.64,5.52
12/07/1981,2.46,3.95
13/07/1981,7.15,3.04
14/07/1981,0,3.19
15/07/1981,0,2.85
16/07/1981,0,5.1
17/07/1981,6.28,4.96
18/07/1981,59.75,-1.6
19/07/1981,54.7,-4.42
20/07/1981,13.64,-1.62
21/07/1981,2.29,0.84
22/07/1981,9.59,3.17
23/07/1981,25.31,1.68
24/07/1981,17.1,-0.35
25/07/1981,9.09,-3.15
26/07/1981,2.15,-3.61
27/07/1981,4.76,-0.36
28/07/1981,0,1.65
29/07/1981,0,5.76
30/07/1981,0,8.27
31/07/1981,0.04,9.84
01/08/1981,0.44,9.25
02/08/1981,1.08,8.46
03/08/1981,0,7.96
04/08/1981,0,8.96
05/08/1981,0,9.68
06/08/1981,1.86,8.76
07/08/1981,1.19,7.66
08/08/1981,7.68,6.98
09/08/1981,12.27,4.48
10/08/1981,1.04,3.08
11/08/1981,7.07,2.12
12/08/1981,0,3.86
13/08/1981,0,5.33
14/08/1981,0,6.91
15/08/1981,0,9.4
16/08/1981,14.74,7.1
17/08/1981,0.18,3.02
18/08/1981,0,5.6
19/08/1981,0,6.34
20/08/1981,8.92,4.94
21/08/1981,3.79,-1.39
22/08/1981,0,1.52
23/08/1981,1.55,0.73
24/08/1981,0,-1.34
25/08/1981,0,0.8
26/08/1981,0,1.97
27/08/1981,0,1.52
28/08/1981,0,3.15
29/08/1981,0,4.57
30/08/1981,0,5.63
31/08/1981,3.36,5.32
01/09/1981,5.69,3.18
02/09/1981,4.15,2.74
03/09/1981,4.74,1.04
04/09/1981,0.3,1.14
05/09/1981,0,3.63
06/09/1981,0,5.66
07/09/1981,0,6.62
08/09/1981,5.88,5.64
09/09/1981,7.53,3.89
10/09/1981,6.46,3.19
11/09/1981,0.54,3.76
12/09/1981,4.48,4.95
13/09/1981,11.48,2.37
14/09/1981,1.35,-2.24
15/09/1981,12.04,-0.4
16/09/1981,3.97,1.71
17/09/1981,0,3.91
18/09/1981,5,5.6
19/09/1981,0.69,3.63
20/09/1981,0.11,5.6
21/09/1981,0.2,5.89
22/09/1981,61.63,4.67
23/09/1981,5.22,2.42
24/09/1981,17.76,1.82
25/09/1981,4.04,2.16
26/09/1981,70.61,1.63
27/09/1981,58.74,-1.93
28/09/1981,52.66,-4.15
29/09/1981,12.9,-5.84
30/09/1981,0,-0.96
01/10/1981,0.27,1.78
02/10/1981,4.22,-1.29
03/10/1981,2.48,-0.69
04/10/1981,0,1.23
05/10/1981,0,2.35
06/10/1981,6.14,3.97
07/10/1981,0.84,0.9
08/10/1981,0,3.05
09/10/1981,6.61,4.06
10/10/1981,32,0.25
11/10/1981,13.75,-3.12
12/10/1981,60.63,-3.47
13/10/1981,0.06,-8.15
14/10/1981,27.28,-3.68
15/10/1981,4.25,0.78
16/10/1981,0.55,0.05
17/10/1981,0,3.84
18/10/1981,12.08,2.69
19/10/1981,0,0.1
20/10/1981,10.97,1.15
21/10/1981,39.06,-4.57
22/10/1981,11.67,-11.22
23/10/1981,5.11,-11.57
24/10/1981,1.16,-11.18
25/10/1981,3.29,-8.45
26/10/1981,39.05,-8.84
27/10/1981,31.02,-10
28/10/1981,1.28,-7.5
29/10/1981,0.02,-2.43
30/10/1981,12.42,-3.32
31/10/1981,1.42,0.1
01/11/1981,0,1.02
02/11/1981,0,3.19
03/11/1981,0,3.8
04/11/1981,0,3.38
05/11/1981,0.13,-0.9
06/11/1981,0,-6.79
07/11/1981,0,-11.75
08/11/1981,0,-13.18
09/11/1981,0,-13.37
10/11/1981,0,-13.98
11/11/1981,1.88,-7.41
12/11/1981,2.41,-7.92
13/11/1981,6.63,-7.68
14/11/1981,20.98,-12.82
15/11/1981,0.02,-13.05
16/11/1981,0,-10.13
17/11/1981,0.01,-4.58
18/11/1981,0,-3.36
19/11/1981,0,-2.37
20/11/1981,0,-1.19
21/11/1981,0,-1.46
22/11/1981,0,0.36
23/11/1981,1.39,-1.1
24/11/1981,10.55,-3.58
25/11/1981,11.26,-12.07
26/11/1981,0,-11.81
27/11/1981,26.43,-5.9
28/11/1981,28.3,-11.83
29/11/1981,55.13,-14.31
30/11/1981,46.41,-11.06
01/12/1981,25.33,-14.08
02/12/1981,9.25,-14.69
03/12/1981,4.96,-12.68
04/12/1981,31.67,-7.35
05/12/1981,7.62,-14.04
06/12/1981,8.07,-12.34
07/12/1981,18.5,-11.29
08/12/1981,25.24,-7.24
09/12/1981,13.88,-10.71
10/12/1981,12.4,-9.88
11/12/1981,19.02,-7.38
12/12/1981,20.55,-10.79
13/12/1981,15.03,-15.63
14/12/1981,27.66,-11.24
15/12/1981,28.37,-11.07
16/12/1981,33.53,-8.34
17/12/1981,8.19,-10.67
18/12/1981,16,-9.07
19/12/1981,8.01,-16.43
20/12/1981,0,-13.61
21/12/1981,0.59,-11.14
22/12/1981,2.95,-10.6
23/12/1981,1.03,-11.87
24/12/1981,17.05,-11
25/12/1981,26.12,-15.37
26/12/1981,0.65,-15.85
27/12/1981,0.4,-10.87
28/12/1981,1.24,-9.29
29/12/1981,2.59,-9
30/12/1981,1.24,-9.12
31/12/1981,2.68,-5.05
01/01/1982,6.51,-7.89
02/01/1982,0,-8.44
03/01/1982,0,-0.1
04/01/1982,7.52,-3.11
05/01/1982,37.02,-5.53
06/01/1982,52.38,-7.75
07/01/1982,7.06,-15.35
08/01/1982,62.07,-6.31
09/01/1982,9.49,-4.91
10/01/1982,1.49,-5.33
11/01/1982,0,-6.89
12/01/1982,0,-8.32
13/01/1982,0.01,-7.85
14/01/1982,0.02,-7.83
15/01/1982,0,-5.33
16/01/1982,0,-4.81
17/01/1982,0,-6.29
18/01/1982,0,-5.73
19/01/1982,0,-5.42
20/01/1982,0,-5.92
21/01/1982,0,-8.89
22/01/1982,0.05,-10.95
23/01/1982,3.14,-12.39
24/01/1982,0.78,-15.21
25/01/1982,0,-17.06
26/01/1982,2.07,-6.9
27/01/1982,9.91,-10.22
28/01/1982,0.6,-12.37
29/01/1982,75.63,-9.99
30/01/1982,10.33,-7.43
31/01/1982,5.49,-8.87
01/02/1982,0.02,-7.9
02/02/1982,0,-6.42
03/02/1982,0,-7.45
04/02/1982,0.01,-7.41
05/02/1982,0,-6.2
06/02/1982,0,-5.27
07/02/1982,0,-7.19
08/02/1982,7.26,-7.26
09/02/1982,0,-6.57
10/02/1982,0,-2.27
11/02/1982,0,-3.02
12/02/1982,0,-3.96
13/02/1982,0,-5.83
14/02/1982,0.03,-9
15/02/1982,2.47,-10.82
16/02/1982,0.07,-9.1
17/02/1982,0.03,-5.82
18/02/1982,0,-5.6
19/02/1982,1.17,-6.66
20/02/1982,6.06,-7.92
21/02/1982,0,-11.05
22/02/1982,8.24,-14.74
23/02/1982,9.34,-17.79
24/02/1982,11.61,-17.69
25/02/1982,3.55,-19.28
26/02/1982,0,-17.99
27/02/1982,0,-11.3
28/02/1982,0,-5.06
01/03/1982,5.02,-2.58
02/03/1982,16.05,-11
03/03/1982,0.01,-7.09
04/03/1982,12.25,-9.15
05/03/1982,3.14,-13.46
06/03/1982,0.64,-15.16
07/03/1982,7.94,-11.06
08/03/1982,1.57,-9.99
09/03/1982,0.01,-9.69
10/03/1982,11.54,-10.14
11/03/1982,5.13,-13.35
12/03/1982,27.57,-10.96
13/03/1982,20.07,-13.84
14/03/1982,0,-13.99
15/03/1982,0.01,-9.66
16/03/1982,0,-9.18
17/03/1982,16.08,-9.1
18/03/1982,13.48,-13.32
19/03/1982,4.22,-14.11
20/03/1982,11.71,-11.9
21/03/1982,0.83,-11.62
22/03/1982,4.94,-13.15
23/03/1982,6.63,-12.92
24/03/1982,0,-10.94
25/03/1982,0,-6.88
26/03/1982,0,-4.97
27/03/1982,0.32,-5.37
28/03/1982,0.5,-6.43
29/03/1982,0.05,-6.1
30/03/1982,32.6,-8
31/03/1982,7.59,-7.87
01/04/1982,0,-5.29
02/04/1982,4.15,-4.35
03/04/1982,0,-5.25
04/04/1982,0,-2.15
05/04/1982,0,-1.35
06/04/1982,0.34,-1.79
07/04/1982,1.61,-3.06
08/04/1982,20.99,-2.53
09/04/1982,1.18,-9.45
10/04/1982,0.48,-9.49
11/04/1982,0.9,-8.65
12/04/1982,0.26,-8.87
13/04/1982,2.78,-11.25
14/04/1982,0,-11.62
15/04/1982,0.03,-4.78
16/04/1982,0.87,-2.38
17/04/1982,0.04,-5.17
18/04/1982,0,-6.12
19/04/1982,0,-6.46
20/04/1982,0.22,-9.1
21/04/1982,0,-8.79
22/04/1982,0,-7.47
23/04/1982,5.74,-7.46
24/04/1982,6.87,-10.66
25/04/1982,0.09,-9.56
26/04/1982,0,-7.6
27/04/1982,0,-7.42
28/04/1982,0.12,-8.27
29/04/1982,23.76,-8.22
30/04/1982,2.6,-12.06
01/05/1982,1.82,-8.33
02/05/1982,0,-6.12
03/05/1982,0.01,-3.2
04/05/1982,0.8,-2.24
05/05/1982,9.5,-3.69
06/05/1982,20.73,-5.3
07/05/1982,0.18,-9.41
08/05/1982,5.3,-6.2
09/05/1982,13.43,-4.29
10/05/1982,10.74,-6.31
11/05/1982,0,-4.9
12/05/1982,0,-2.08
13/05/1982,0,-0.95
14/05/1982,0,0.57
15/05/1982,0,0.92
16/05/1982,0.17,0.76
17/05/1982,4.19,1.04
18/05/1982,3.23,1.4
19/05/1982,0.58,0.88
20/05/1982,4.07,1.66
21/05/1982,0,0.7
22/05/1982,3.49,1.95
23/05/1982,17.15,0.08
24/05/1982,2.84,-5.73
25/05/1982,0,-0.15
26/05/1982,0,4.06
27/05/1982,0,2.75
28/05/1982,1.93,2.1
29/05/1982,0,2.12
30/05/1982,0,4.37
31/05/1982,0,2.89
01/06/1982,0,3.91
02/06/1982,0,4.56
03/06/1982,0,4.07
04/06/1982,0.01,4.82
05/06/1982,1.27,5.12
06/06/1982,1,4.64
07/06/1982,2.38,4.23
08/06/1982,3.57,4.69
09/06/1982,0.05,4.64
10/06/1982,0.67,5.25
11/06/1982,23.27,3.92
12/06/1982,12.12,0
13/06/1982,30.9,-3.83
14/06/1982,3.06,-3.73
15/06/1982,0.06,-1.9
16/06/1982,6.5,1.72
17/06/1982,0,4.13
18/06/1982,4.91,3.4
19/06/1982,0.05,0.95
20/06/1982,0,4.3
21/06/1982,3.31,3.51
22/06/1982,14.78,6.45
23/06/1982,3.77,3.11
24/06/1982,0,5.69
25/06/1982,4.1,7.79
26/06/1982,12.9,4.51
27/06/1982,7.95,-1.75
28/06/1982,16.68,1.05
29/06/1982,2.59,0.83
30/06/1982,0,0.75
01/07/1982,0,3.84
02/07/1982,6.27,7.35
03/07/1982,8.46,6.29
04/07/1982,9.56,3.28
05/07/1982,0,7.37
06/07/1982,4.37,9.19
07/07/1982,0,5.52
08/07/1982,0,8.92
09/07/1982,0.93,10.72
10/07/1982,0,9.15
11/07/1982,0,9.78
12/07/1982,0,9.32
13/07/1982,3.77,8.7
14/07/1982,0.49,8.29
15/07/1982,0.18,8.74
16/07/1982,6.83,7.55
17/07/1982,2.57,6.22
18/07/1982,0.06,5.52
19/07/1982,0.55,7.08
20/07/1982,0.78,7.93
21/07/1982,0.75,8.63
22/07/1982,12.4,6.47
23/07/1982,18.57,4.58
24/07/1982,12.4,2.15
25/07/1982,12.25,1.76
26/07/1982,3.79,2.55
27/07/1982,4.14,1.04
28/07/1982,2.57,1.68
29/07/1982,0.23,5.11
30/07/1982,36.22,6.79
31/07/1982,32.41,2.57
01/08/1982,0,6.72
02/08/1982,25.99,8.12
03/08/1982,28.24,3.65
04/08/1982,9.41,3.73
05/08/1982,8.62,5.19
06/08/1982,18.56,3.39
07/08/1982,1.99,2.13
08/08/1982,0.55,2.71
09/08/1982,0.02,3.96
10/08/1982,0,4.6
11/08/1982,0,8.76
12/08/1982,0,9.42
13/08/1982,3.99,9.06
14/08/1982,0,7.83
15/08/1982,11.54,7.98
16/08/1982,11.53,6.96
17/08/1982,5.69,3.18
18/08/1982,0,7.33
19/08/1982,0,6.04
20/08/1982,9.44,2.52
21/08/1982,0.09,-1.78
22/08/1982,0,0.82
23/08/1982,0,4.51
24/08/1982,5.49,0.61
25/08/1982,0.23,3.37
26/08/1982,12.58,5.66
27/08/1982,11.29,4.31
28/08/1982,10.47,3.14
29/08/1982,0,2.79
30/08/1982,0.04,5
31/08/1982,36.18,-0.35
01/09/1982,0,0.33
02/09/1982,0,4.83
03/09/1982,0,8.3
04/09/1982,0,10.07
05/09/1982,23.89,7.79
06/09/1982,43.21,2.97
07/09/1982,8.75,-0.37
08/09/1982,0,2.53
09/09/1982,0,5.27
10/09/1982,0,6.84
11/09/1982,0,6
12/09/1982,0,6.93
13/09/1982,0,6.57
14/09/1982,0,7.83
15/09/1982,0,8.07
16/09/1982,0,7.99
17/09/1982,0,6.83
18/09/1982,0,5.74
19/09/1982,0,6.49
20/09/1982,0.17,7.2
21/09/1982,0.93,5.61
22/09/1982,5.7,4.22
23/09/1982,1.94,0.84
24/09/1982,1.26,1.08
25/09/1982,1.53,3.97
26/09/1982,42.67,4.09
27/09/1982,0.03,2.92
28/09/1982,0,2.27
29/09/1982,0,3.59
30/09/1982,6.08,1.38
01/10/1982,0.01,-0.57
02/10/1982,0,1.69
03/10/1982,0.17,2.28
04/10/1982,2.1,0.86
05/10/1982,13.66,-2.75
06/10/1982,43.35,-5.8
07/10/1982,7.03,-6.29
08/10/1982,2.96,-4.79
09/10/1982,0.34,-6.01
10/10/1982,0.92,-3.61
11/10/1982,13.75,-3.31
12/10/1982,3.15,-4.86
13/10/1982,9.06,-0.78
14/10/1982,11.53,-3.27
15/10/1982,14.58,-7.74
16/10/1982,0.65,-5.39
17/10/1982,0.18,-2.57
18/10/1982,1.64,-1.25
19/10/1982,0.36,-0.27
20/10/1982,0.01,1.77
21/10/1982,0,2.27
22/10/1982,12.67,-1.18
23/10/1982,15,-1.42
24/10/1982,11.81,-3.49
25/10/1982,0.06,-4.67
26/10/1982,0,-1.91
27/10/1982,0.02,0.52
28/10/1982,0,0.62
29/10/1982,0.01,2.01
30/10/1982,0,2.32
31/10/1982,0.01,1.72
01/11/1982,0.01,3.42
02/11/1982,0,2.51
03/11/1982,0,0.85
04/11/1982,0,-0.68
05/11/1982,0,-1.05
06/11/1982,0,-3.33
07/11/1982,0.2,-6.01
08/11/1982,6.78,-4.44
09/11/1982,5.39,-2.23
10/11/1982,0,-2.01
11/11/1982,0,-1.39
12/11/1982,0.71,-1.19
13/11/1982,11.44,-3.67
14/11/1982,3.47,-10.49
15/11/1982,12.57,-10.73
16/11/1982,12.54,-9.79
17/11/1982,34.42,-12.2
18/11/1982,7.29,-5.73
19/11/1982,0,-4.8
20/11/1982,0,-5.5
21/11/1982,0,-2.38
22/11/1982,0,-2.7
23/11/1982,0,-2.42
24/11/1982,1.6,-3.81
25/11/1982,1.12,-4.44
26/11/1982,4.45,-4.1
27/11/1982,5.82,-4.5
28/11/1982,8.98,-5.95
29/11/1982,0.05,-6.27
30/11/1982,0,-4.35
01/12/1982,0,-4.24
02/12/1982,0.55,-4.19
03/12/1982,0.03,-4.42
04/12/1982,0,-4.01
05/12/1982,0,-3.36
06/12/1982,1.96,-2.87
07/12/1982,3.03,-2.6
08/12/1982,3.97,-2.28
09/12/1982,0.09,-4.65
10/12/1982,14.8,-6.53
11/12/1982,17.32,-13.15
12/12/1982,9.56,-11.2
13/12/1982,2.87,-11.34
14/12/1982,0,-16.81
15/12/1982,10.9,-6.27
16/12/1982,6.94,-2.98
17/12/1982,30.1,-4.43
18/12/1982,12.38,-14.2
19/12/1982,1.2,-13.88
20/12/1982,18.19,-5.83
21/12/1982,0.3,-11.73
22/12/1982,2.33,-14.43
23/12/1982,1.96,-17.68
24/12/1982,0,-16.63
25/12/1982,0,-9.21
26/12/1982,0,-9.39
27/12/1982,0.88,-5.74
28/12/1982,11.76,-9.58
29/12/1982,0.35,-12.56
30/12/1982,0,-7.98
31/12/1982,0,-4.94
01/01/1983,0,-5.87
02/01/1983,3.33,-7.71
03/01/1983,9.64,-4.92
04/01/1983,14.65,-4.9
05/01/1983,22.65,-3.53
06/01/1983,0,0.39
07/01/1983,6.96,-6.49
08/01/1983,0.96,-12.72
09/01/1983,0,-8.34
10/01/1983,0,-6.4
11/01/1983,0,-1.16
12/01/1983,0,-2.53
13/01/1983,11.69,-3.47
14/01/1983,31.83,-12.99
15/01/1983,62.39,-10.9
16/01/1983,31.81,-8.69
17/01/1983,0.11,-4.95
18/01/1983,4.66,-2.59
19/01/1983,25.93,-16.7
20/01/1983,11.47,-18.11
21/01/1983,0.16,-15.37
22/01/1983,0,-4.84
23/01/1983,0,-2.68
24/01/1983,0,-2.3
25/01/1983,2.76,-1.71
26/01/1983,6.23,-2.76
27/01/1983,0.33,-2.39
28/01/1983,2.96,-5.32
29/01/1983,7.69,-5.4
30/01/1983,43.16,-7.73
31/01/1983,30.75,-13.7
01/02/1983,8.68,-4.79
02/02/1983,3.6,-16.22
03/02/1983,19.57,-15.55
04/02/1983,3.76,-17.08
05/02/1983,25.31,-13.59
06/02/1983,9.51,-13.36
07/02/1983,6.51,-15.21
08/02/1983,8.34,-16.36
09/02/1983,3.74,-16.36
10/02/1983,2.14,-17.09
11/02/1983,0.18,-17.8
12/02/1983,0,-15.94
13/02/1983,0.72,-11.48
14/02/1983,0.03,-11.89
15/02/1983,0,-10.91
16/02/1983,0,-10.43
17/02/1983,0,-9.13
18/02/1983,0,-9.74
19/02/1983,0,-8.32
20/02/1983,0,-10.26
21/02/1983,0,-11.29
22/02/1983,0,-11.21
23/02/1983,0,-8.6
24/02/1983,0,-7
25/02/1983,5.96,-6.22
26/02/1983,6.24,-5.37
27/02/1983,6.84,-8.92
28/02/1983,21.16,-9.9
01/03/1983,10.53,-12.96
02/03/1983,1.45,-13.86
03/03/1983,0,-8.78
04/03/1983,0,-6.69
05/03/1983,0,-6.71
06/03/1983,0,-5.53
07/03/1983,0,-3.95
08/03/1983,0,-1.49
09/03/1983,0,-2.49
10/03/1983,0,-3.06
11/03/1983,0,-4.4
12/03/1983,0.01,-4.06
13/03/1983,0,-2.6
14/03/1983,0.05,-2.82
15/03/1983,15,-7.17
16/03/1983,3.19,-6.11
17/03/1983,0,-5.02
18/03/1983,9.23,-5.32
19/03/1983,15.58,-4.86
20/03/1983,0,-4.72
21/03/1983,0.4,-2.32
22/03/1983,1.29,-7.73
23/03/1983,0.03,-8.05
24/03/1983,5.54,-5.4
25/03/1983,19.27,-10.58
26/03/1983,28.26,-14.75
27/03/1983,0,-13.65
28/03/1983,2.89,-9.68
29/03/1983,0.57,-9.94
30/03/1983,0,-7.08
31/03/1983,0.69,-6.34
01/04/1983,2.75,-5.89
02/04/1983,18.98,-8.27
03/04/1983,21.92,-10.3
04/04/1983,6.12,-10.97
05/04/1983,8.58,-11.91
06/04/1983,15.51,-8.27
07/04/1983,4.97,-6.55
08/04/1983,6.33,-3.09
09/04/1983,3.79,-1.69
10/04/1983,0,0.55
11/04/1983,31.96,-3.52
12/04/1983,20.39,-11.37
13/04/1983,6.63,-14.7
14/04/1983,10.53,-13.09
15/04/1983,2.62,-8.92
16/04/1983,0,-3
17/04/1983,0.03,-1.53
18/04/1983,0.1,-3.07
19/04/1983,4.88,-3.28
20/04/1983,0.39,-3.18
21/04/1983,40,-2.01
22/04/1983,0.61,-2.98
23/04/1983,17.61,-2.15
24/04/1983,4.82,-4.25
25/04/1983,0.04,-3.88
26/04/1983,8.44,-4.11
27/04/1983,0.67,-4.23
28/04/1983,0.96,-3.54
29/04/1983,1.05,-2.44
30/04/1983,3.03,-2.13
01/05/1983,17.07,-3.17
02/05/1983,2.2,-5.81
03/05/1983,1.11,-4.5
04/05/1983,12.92,-4.1
05/05/1983,0,-2.65
06/05/1983,0.6,-0.14
07/05/1983,17.27,-0.28
08/05/1983,9.91,-4.14
09/05/1983,0.33,-5.7
10/05/1983,14.72,-3.19
11/05/1983,3.42,-4.66
12/05/1983,0.76,-1.6
13/05/1983,1.38,-0.25
14/05/1983,26.42,0.3
15/05/1983,62.08,-0.85
16/05/1983,27.24,-2.42
17/05/1983,27.95,-1.43
18/05/1983,12.08,-3.47
19/05/1983,3.5,-3.88
20/05/1983,16.87,-1.42
21/05/1983,58.45,-1.4
22/05/1983,48.71,-4.78
23/05/1983,19.85,-5.13
24/05/1983,14.68,-7.38
25/05/1983,7.89,-6.58
26/05/1983,8.58,-6.18
27/05/1983,0.13,-5.3
28/05/1983,0.06,-2.53
29/05/1983,0.5,-2.53
30/05/1983,0,-0.72
31/05/1983,0,1.92
01/06/1983,0.67,2.91
02/06/1983,0.15,2.5
03/06/1983,0,3.41
04/06/1983,0,5.37
05/06/1983,0.56,5.84
06/06/1983,4.35,4.06
07/06/1983,0,6.47
08/06/1983,0,7.48
09/06/1983,2.25,4.96
10/06/1983,3.56,3.7
11/06/1983,0.21,2.31
12/06/1983,0,3.55
13/06/1983,12.68,-0.01
14/06/1983,0.39,-1.03
15/06/1983,21.37,-3.44
16/06/1983,0.51,-6.08
17/06/1983,0,-3.29
18/06/1983,0.56,-1.65
19/06/1983,0,1.24
20/06/1983,2.76,2.48
21/06/1983,0.1,1.88
22/06/1983,0.41,2.7
23/06/1983,0,4.75
24/06/1983,0.09,5.2
25/06/1983,1.47,4.97
26/06/1983,3.73,4.9
27/06/1983,13.98,3.71
28/06/1983,1.14,0.69
29/06/1983,0,2.54
30/06/1983,3.36,4.32
01/07/1983,9.15,0.17
02/07/1983,0,3.36
03/07/1983,0,6.4
04/07/1983,0,7.3
05/07/1983,0.96,5.55
06/07/1983,0.09,5.58
07/07/1983,1.4,5.1
08/07/1983,0.81,5.56
09/07/1983,3.59,7.63
10/07/1983,2.05,8.27
11/07/1983,0,8.1
12/07/1983,0,7.38
13/07/1983,5.56,5.69
14/07/1983,0,4.76
15/07/1983,0,7.14
16/07/1983,0,8.49
17/07/1983,0,9.67
18/07/1983,0.44,9.73
19/07/1983,0.18,10.15
20/07/1983,0,9.79
21/07/1983,0,9.58
22/07/1983,0,12.1
