Date,Discharge (m3/s),Discharge (mm/d)
03/04/1981,0.682,1.495
04/04/1981,0.692,1.517
05/04/1981,0.671,1.471
06/04/1981,0.665,1.458
07/04/1981,0.74,1.622
08/04/1981,0.803,1.76
09/04/1981,0.864,1.894
10/04/1981,0.916,2.008
11/04/1981,1.038,2.275
12/04/1981,1.307,2.865
13/04/1981,1.369,3.001
14/04/1981,1.34,2.937
15/04/1981,1.551,3.4
16/04/1981,2.175,4.768
17/04/1981,1.694,3.713
18/04/1981,1.419,3.111
19/04/1981,1.174,2.573
20/04/1981,0.973,2.133
21/04/1981,0.914,2.004
22/04/1981,1.025,2.247
23/04/1981,1.142,2.503
24/04/1981,1.123,2.462
25/04/1981,1.055,2.313
26/04/1981,0.947,2.076
27/04/1981,0.844,1.85
28/04/1981,0.739,1.62
29/04/1981,0.653,1.431
30/04/1981,0.616,1.35
01/05/1981,0.664,1.456
02/05/1981,0.613,1.344
03/05/1981,0.583,1.278
04/05/1981,0.578,1.267
05/05/1981,0.54,1.184
06/05/1981,0.511,1.12
07/05/1981,0.588,1.289
08/05/1981,0.669,1.466
09/05/1981,0.746,1.635
10/05/1981,0.885,1.94
11/05/1981,1.145,2.51
12/05/1981,0.974,2.135
13/05/1981,1.03,2.258
14/05/1981,1.029,2.256
15/05/1981,1.141,2.501
16/05/1981,1.2,2.63
17/05/1981,1.309,2.869
18/05/1981,1.252,2.744
19/05/1981,1.436,3.148
20/05/1981,1.609,3.527
21/05/1981,2.102,4.608
22/05/1981,3.06,6.708
23/05/1981,2.143,4.698
24/05/1981,2.012,4.41
25/05/1981,1.911,4.189
26/05/1981,1.955,4.285
27/05/1981,1.653,3.623
28/05/1981,1.403,3.075
29/05/1981,1.513,3.317
30/05/1981,1.831,4.014
31/05/1981,2.446,5.362
01/06/1981,3.288,7.207
02/06/1981,4.294,9.413
03/06/1981,4.78,10.478
04/06/1981,6.239,13.676
05/06/1981,6.412,14.055
06/06/1981,6.182,13.551
07/06/1981,6.853,15.022
08/06/1981,6.38,13.985
09/06/1981,6.622,14.516
10/06/1981,7.994,17.523
11/06/1981,7.968,17.466
12/06/1981,8.297,18.187
13/06/1981,9.493,20.809
14/06/1981,9.584,21.009
15/06/1981,10.681,23.413
16/06/1981,10.996,24.104
17/06/1981,8.851,19.402
18/06/1981,6.361,13.944
19/06/1981,4.835,10.599
20/06/1981,4.667,10.23
21/06/1981,4.252,9.321
22/06/1981,3.424,7.506
23/06/1981,3.359,7.363
24/06/1981,3.972,8.707
25/06/1981,4.664,10.224
26/06/1981,4.338,9.509
27/06/1981,3.849,8.437
28/06/1981,5.439,11.923
29/06/1981,7.416,16.256
30/06/1981,5.362,11.754
01/07/1981,5.223,11.449
02/07/1981,6.448,14.134
03/07/1981,10.974,24.056
04/07/1981,9.088,19.921
05/07/1981,7.518,16.48
06/07/1981,7.259,15.912
07/07/1981,7.976,17.484
08/07/1981,8.91,19.531
09/07/1981,9.586,21.013
10/07/1981,9.031,19.796
11/07/1981,9.922,21.75
12/07/1981,10.279,22.532
13/07/1981,10.392,22.78
14/07/1981,11.277,24.72
15/07/1981,11.264,24.691
16/07/1981,11.317,24.807
17/07/1981,11.36,24.902
18/07/1981,8.652,18.966
19/07/1981,6.606,14.481
20/07/1981,6.003,13.159
21/07/1981,7.061,15.478
22/07/1981,6.101,13.374
23/07/1981,6.593,14.452
24/07/1981,6.505,14.259
25/07/1981,4.411,9.669
26/07/1981,3.588,7.865
27/07/1981,3.566,7.817
28/07/1981,4.15,9.097
29/07/1981,4.755,10.423
30/07/1981,6.119,13.413
31/07/1981,7.169,15.715
01/08/1981,8.437,18.494
02/08/1981,9.812,21.508
03/08/1981,11.048,24.218
04/08/1981,11.364,24.91
05/08/1981,12.392,27.164
06/08/1981,13.11,28.738
07/08/1981,13.151,28.828
08/08/1981,11.648,25.533
09/08/1981,12.428,27.243
10/08/1981,10.298,22.574
11/08/1981,8.164,17.896
12/08/1981,8.407,18.429
13/08/1981,9.541,20.914
14/08/1981,8.961,19.643
15/08/1981,9.414,20.636
16/08/1981,10.843,23.768
17/08/1981,13.395,29.363
18/08/1981,10.311,22.602
19/08/1981,9.211,20.191
20/08/1981,8.657,18.977
21/08/1981,7.408,16.239
22/08/1981,6.14,13.459
23/08/1981,6.31,13.832
24/08/1981,5.329,11.681
25/08/1981,5.072,11.118
26/08/1981,5.296,11.609
27/08/1981,5.803,12.72
28/08/1981,6.498,14.244
29/08/1981,6.261,13.724
30/08/1981,6.302,13.814
31/08/1981,6.755,14.807
01/09/1981,6.78,14.862
02/09/1981,6.641,14.557
03/09/1981,5.834,12.788
04/09/1981,4.764,10.443
05/09/1981,4.991,10.941
06/09/1981,5.365,11.76
07/09/1981,5.755,12.615
08/09/1981,5.958,13.06
09/09/1981,7.022,15.393
10/09/1981,5.959,13.062
11/09/1981,6.056,13.275
12/09/1981,6.173,13.532
13/09/1981,6.454,14.147
14/09/1981,4.712,10.329
15/09/1981,3.928,8.61
16/09/1981,5.372,11.776
17/09/1981,5.216,11.434
18/09/1981,4.906,10.754
19/09/1981,5.409,11.857
20/09/1981,5.186,11.368
21/09/1981,5.713,12.523
22/09/1981,7.644,16.756
23/09/1981,14.992,32.863
24/09/1981,11.804,25.875
25/09/1981,9.093,19.932
26/09/1981,7.914,17.348
27/09/1981,10.127,22.199
28/09/1981,5.118,11.219
29/09/1981,3.738,8.194
30/09/1981,3.26,7.146
01/10/1981,3.019,6.618
02/10/1981,2.494,5.467
03/10/1981,2.18,4.779
04/10/1981,2.038,4.467
05/10/1981,2.071,4.54
06/10/1981,2.235,4.899
07/10/1981,2.659,5.829
08/10/1981,2.469,5.412
09/10/1981,2.245,4.921
10/10/1981,2.583,5.662
11/10/1981,3.179,6.969
12/10/1981,2.229,4.886
13/10/1981,2.148,4.709
14/10/1981,1.981,4.342
15/10/1981,2.613,5.728
16/10/1981,2.235,4.899
17/10/1981,2.016,4.419
18/10/1981,1.909,4.185
19/10/1981,1.885,4.132
20/10/1981,1.73,3.792
21/10/1981,1.796,3.937
22/10/1981,1.51,3.31
23/10/1981,1.396,3.06
24/10/1981,1.302,2.854
25/10/1981,1.186,2.6
26/10/1981,1.138,2.495
27/10/1981,1.115,2.444
28/10/1981,1.06,2.324
29/10/1981,1.035,2.269
30/10/1981,1.018,2.232
31/10/1981,1.019,2.234
01/11/1981,1.091,2.392
02/11/1981,1.114,2.442
03/11/1981,1.235,2.707
04/11/1981,1.247,2.733
05/11/1981,1.153,2.527
06/11/1981,1.064,2.332
07/11/1981,0.949,2.08
08/11/1981,0.885,1.94
09/11/1981,0.845,1.852
10/11/1981,0.819,1.795
11/11/1981,0.818,1.793
12/11/1981,0.804,1.762
13/11/1981,0.776,1.701
14/11/1981,0.714,1.565
15/11/1981,0.727,1.594
16/11/1981,0.709,1.554
17/11/1981,0.686,1.504
18/11/1981,0.69,1.513
19/11/1981,0.7,1.534
20/11/1981,0.676,1.482
21/11/1981,0.672,1.473
22/11/1981,0.649,1.423
23/11/1981,0.628,1.377
24/11/1981,0.618,1.355
25/11/1981,0.608,1.333
26/11/1981,0.578,1.267
27/11/1981,0.592,1.298
28/11/1981,0.569,1.247
29/11/1981,0.55,1.206
30/11/1981,0.519,1.138
01/12/1981,0.536,1.175
02/12/1981,0.596,1.306
03/12/1981,0.588,1.289
04/12/1981,0.58,1.271
05/12/1981,0.572,1.254
06/12/1981,0.531,1.164
07/12/1981,0.492,1.078
08/12/1981,0.492,1.078
09/12/1981,0.492,1.078
10/12/1981,0.492,1.078
11/12/1981,0.492,1.078
12/12/1981,0.492,1.078
13/12/1981,0.476,1.043
14/12/1981,0.463,1.015
15/12/1981,0.464,1.017
16/12/1981,0.461,1.011
17/12/1981,0.422,0.925
18/12/1981,0.404,0.886
19/12/1981,0.406,0.89
20/12/1981,0.403,0.883
21/12/1981,0.402,0.881
22/12/1981,0.406,0.89
23/12/1981,0.404,0.886
24/12/1981,0.396,0.868
25/12/1981,0.394,0.864
26/12/1981,0.388,0.851
27/12/1981,0.378,0.829
28/12/1981,0.354,0.776
29/12/1981,0.342,0.75
30/12/1981,0.342,0.75
31/12/1981,0.342,0.75
01/01/1982,0.328,0.719
02/01/1982,0.346,0.758
03/01/1982,0.345,0.756
04/01/1982,0.337,0.739
05/01/1982,0.331,0.726
06/01/1982,0.323,0.708
07/01/1982,0.315,0.69
08/01/1982,0.281,0.616
09/01/1982,0.3,0.658
10/01/1982,0.301,0.66
11/01/1982,0.3,0.658
12/01/1982,0.299,0.655
13/01/1982,0.297,0.651
14/01/1982,0.292,0.64
15/01/1982,0.257,0.563
16/01/1982,0.244,0.535
17/01/1982,0.243,0.533
18/01/1982,0.242,0.53
19/01/1982,0.241,0.528
20/01/1982,0.241,0.528
21/01/1982,0.239,0.524
22/01/1982,0.237,0.52
23/01/1982,0.234,0.513
24/01/1982,0.232,0.509
25/01/1982,0.23,0.504
26/01/1982,0.227,0.498
27/01/1982,0.225,0.493
28/01/1982,0.226,0.495
29/01/1982,0.226,0.495
30/01/1982,0.226,0.495
31/01/1982,0.227,0.498
01/02/1982,0.227,0.498
02/02/1982,0.228,0.5
03/02/1982,0.228,0.5
04/02/1982,0.229,0.502
05/02/1982,0.229,0.502
06/02/1982,0.23,0.504
07/02/1982,0.231,0.506
08/02/1982,0.232,0.509
09/02/1982,0.234,0.513
10/02/1982,0.234,0.513
11/02/1982,0.231,0.506
12/02/1982,0.226,0.495
13/02/1982,0.222,0.487
14/02/1982,0.22,0.482
15/02/1982,0.22,0.482
16/02/1982,0.221,0.484
17/02/1982,0.236,0.517
18/02/1982,0.228,0.5
19/02/1982,0.226,0.495
20/02/1982,0.227,0.498
21/02/1982,0.228,0.5
22/02/1982,0.23,0.504
23/02/1982,0.231,0.506
24/02/1982,0.232,0.509
25/02/1982,0.233,0.511
26/02/1982,0.235,0.515
27/02/1982,0.236,0.517
28/02/1982,0.237,0.52
01/03/1982,0.238,0.522
02/03/1982,0.239,0.524
03/03/1982,0.23,0.504
04/03/1982,0.236,0.517
05/03/1982,0.245,0.537
06/03/1982,0.248,0.544
07/03/1982,0.249,0.546
08/03/1982,0.251,0.55
09/03/1982,0.253,0.555
10/03/1982,0.247,0.541
11/03/1982,0.253,0.555
12/03/1982,0.269,0.59
13/03/1982,0.249,0.546
14/03/1982,0.255,0.559
15/03/1982,0.238,0.522
16/03/1982,0.241,0.528
17/03/1982,0.241,0.528
18/03/1982,0.235,0.515
19/03/1982,0.235,0.515
20/03/1982,0.232,0.509
21/03/1982,0.239,0.524
22/03/1982,0.237,0.52
23/03/1982,0.235,0.515
24/03/1982,0.234,0.513
25/03/1982,0.232,0.509
26/03/1982,0.239,0.524
27/03/1982,0.249,0.546
28/03/1982,0.254,0.557
29/03/1982,0.255,0.559
30/03/1982,0.243,0.533
31/03/1982,0.255,0.559
01/04/1982,0.256,0.561
02/04/1982,0.291,0.638
03/04/1982,0.322,0.706
04/04/1982,0.368,0.807
05/04/1982,0.391,0.857
06/04/1982,0.433,0.949
07/04/1982,0.422,0.925
08/04/1982,0.465,1.019
09/04/1982,0.461,1.011
10/04/1982,0.39,0.855
11/04/1982,0.369,0.809
12/04/1982,0.373,0.818
13/04/1982,0.393,0.861
14/04/1982,0.369,0.809
15/04/1982,0.372,0.815
16/04/1982,0.387,0.848
17/04/1982,0.391,0.857
18/04/1982,0.454,0.995
19/04/1982,0.489,1.072
20/04/1982,0.513,1.125
21/04/1982,0.441,0.967
22/04/1982,0.456,1
23/04/1982,0.55,1.206
24/04/1982,0.617,1.352
25/04/1982,0.526,1.153
26/04/1982,0.48,1.052
27/04/1982,0.54,1.184
28/04/1982,0.572,1.254
29/04/1982,0.629,1.379
30/04/1982,0.593,1.3
01/05/1982,0.518,1.135
02/05/1982,0.495,1.085
03/05/1982,0.596,1.306
04/05/1982,0.788,1.727
05/05/1982,0.629,1.379
06/05/1982,0.537,1.177
07/05/1982,0.482,1.057
08/05/1982,0.504,1.105
09/05/1982,0.491,1.076
10/05/1982,0.495,1.085
11/05/1982,0.497,1.089
12/05/1982,0.547,1.199
13/05/1982,0.778,1.705
14/05/1982,1.023,2.242
15/05/1982,1.211,2.655
16/05/1982,1.508,3.306
17/05/1982,1.78,3.902
18/05/1982,1.997,4.378
19/05/1982,2.451,5.373
20/05/1982,2.691,5.899
21/05/1982,2.869,6.289
22/05/1982,2.943,6.451
23/05/1982,2.797,6.131
24/05/1982,2.776,6.085
25/05/1982,2.055,4.505
26/05/1982,1.943,4.259
27/05/1982,2.666,5.844
28/05/1982,3.15,6.905
29/05/1982,3.407,7.468
30/05/1982,4.307,9.441
31/05/1982,3.961,8.683
01/06/1982,4.532,9.934
02/06/1982,5.262,11.535
03/06/1982,5.419,11.879
04/06/1982,5.761,12.628
05/06/1982,5.969,13.084
06/06/1982,6.851,15.018
07/06/1982,7.631,16.728
08/06/1982,8.285,18.161
09/06/1982,8.539,18.718
10/06/1982,8.826,19.347
11/06/1982,8.451,18.525
12/06/1982,7.517,16.478
13/06/1982,6.049,13.26
14/06/1982,4.853,10.638
15/06/1982,4.218,9.246
16/06/1982,3.71,8.133
17/06/1982,5.337,11.699
18/06/1982,6.13,13.437
19/06/1982,5.986,13.122
20/06/1982,6.056,13.275
21/06/1982,5.891,12.913
22/06/1982,6.639,14.553
23/06/1982,8.291,18.174
24/06/1982,7.432,16.291
25/06/1982,7.911,17.341
26/06/1982,8.82,19.334
27/06/1982,8.139,17.841
28/06/1982,6.764,14.827
29/06/1982,7.996,17.528
30/06/1982,7.772,17.037
01/07/1982,7.564,16.581
02/07/1982,8.246,18.076
03/07/1982,11.838,25.949
04/07/1982,15.844,34.731
05/07/1982,12.664,27.76
06/07/1982,13.027,28.556
07/07/1982,16.423,36
08/07/1982,14.137,30.989
09/07/1982,13.914,30.5
10/07/1982,16.198,35.507
11/07/1982,15.88,34.81
12/07/1982,14.652,32.118
13/07/1982,14.19,31.105
14/07/1982,14.314,31.377
15/07/1982,13.73,30.097
16/07/1982,13.574,29.755
17/07/1982,14.546,31.886
18/07/1982,13.798,30.246
19/07/1982,12.746,27.94
20/07/1982,12.103,26.53
21/07/1982,12.274,26.905
22/07/1982,13.311,29.178
23/07/1982,12.527,27.46
24/07/1982,10.654,23.354
25/07/1982,10.131,22.208
26/07/1982,8.96,19.641
27/07/1982,7.801,17.1
28/07/1982,7.812,17.124
29/07/1982,7.564,16.581
30/07/1982,7.612,16.686
31/07/1982,14.278,31.298
01/08/1982,10.824,23.727
02/08/1982,9.176,20.114
03/08/1982,13.597,29.805
04/08/1982,10.015,21.953
05/08/1982,9.801,21.484
06/08/1982,11.197,24.544
07/08/1982,9.278,20.338
08/08/1982,8.405,18.424
09/08/1982,8.275,18.139
10/08/1982,8.802,19.294
11/08/1982,9.615,21.077
12/08/1982,11.121,24.378
13/08/1982,10.962,24.029
14/08/1982,10.757,23.58
15/08/1982,10.854,23.793
16/08/1982,12.206,26.756
17/08/1982,12.638,27.703
18/08/1982,11.077,24.281
19/08/1982,10.249,22.466
20/08/1982,8.157,17.881
21/08/1982,6.735,14.763
22/08/1982,6.194,13.578
23/08/1982,6.598,14.463
24/08/1982,6.398,14.025
25/08/1982,5.688,12.468
26/08/1982,6.41,14.051
27/08/1982,8.641,18.942
28/08/1982,8.807,19.305
29/08/1982,8.48,18.589
30/08/1982,8.299,18.192
31/08/1982,6.749,14.794
01/09/1982,5.362,11.754
02/09/1982,5.4,11.837
03/09/1982,5.88,12.889
04/09/1982,7.201,15.785
05/09/1982,8.822,19.338
06/09/1982,11.995,26.294
07/09/1982,8.844,19.386
08/09/1982,7.455,16.342
09/09/1982,6.796,14.897
10/09/1982,6.664,14.608
11/09/1982,6.57,14.402
12/09/1982,6.966,15.27
13/09/1982,6.934,15.2
14/09/1982,7.146,15.664
15/09/1982,7.503,16.447
16/09/1982,7.452,16.335
17/09/1982,7.528,16.502
18/09/1982,7.193,15.767
19/09/1982,7.117,15.601
20/09/1982,6.911,15.149
21/09/1982,6.925,15.18
22/09/1982,5.885,12.9
23/09/1982,5.567,12.203
24/09/1982,4.385,9.612
25/09/1982,4.184,9.172
26/09/1982,7.717,16.916
27/09/1982,7.858,17.225
28/09/1982,7.181,15.741
29/09/1982,5.858,12.841
30/09/1982,4.329,9.489
01/10/1982,3.76,8.242
02/10/1982,3.635,7.968
03/10/1982,3.66,8.023
04/10/1982,3.235,7.091
05/10/1982,2.57,5.634
06/10/1982,2.103,4.61
07/10/1982,1.865,4.088
08/10/1982,1.68,3.683
09/10/1982,1.613,3.536
10/10/1982,1.526,3.345
11/10/1982,1.427,3.128
12/10/1982,1.399,3.067
13/10/1982,1.292,2.832
14/10/1982,1.337,2.931
15/10/1982,1.115,2.444
16/10/1982,0.93,2.039
17/10/1982,0.909,1.993
18/10/1982,0.88,1.929
19/10/1982,0.892,1.955
20/10/1982,0.895,1.962
21/10/1982,0.89,1.951
22/10/1982,0.911,1.997
23/10/1982,1.056,2.315
24/10/1982,0.982,2.153
25/10/1982,0.929,2.036
26/10/1982,0.876,1.92
27/10/1982,0.844,1.85
28/10/1982,0.844,1.85
29/10/1982,0.846,1.854
30/10/1982,0.85,1.863
31/10/1982,0.869,1.905
01/11/1982,0.877,1.922
02/11/1982,0.805,1.765
03/11/1982,0.688,1.508
04/11/1982,0.672,1.473
05/11/1982,0.635,1.392
06/11/1982,0.61,1.337
07/11/1982,0.611,1.339
08/11/1982,0.612,1.342
09/11/1982,0.668,1.464
10/11/1982,0.636,1.394
11/11/1982,0.602,1.32
12/11/1982,0.605,1.326
13/11/1982,0.626,1.372
14/11/1982,0.528,1.157
15/11/1982,0.515,1.129
16/11/1982,0.51,1.118
17/11/1982,0.416,0.912
18/11/1982,0.54,1.184
19/11/1982,0.544,1.192
20/11/1982,0.53,1.162
21/11/1982,0.527,1.155
22/11/1982,0.519,1.138
23/11/1982,0.496,1.087
24/11/1982,0.499,1.094
25/11/1982,0.505,1.107
26/11/1982,0.491,1.076
27/11/1982,0.498,1.092
28/11/1982,0.509,1.116
29/11/1982,0.494,1.083
30/11/1982,0.517,1.133
01/12/1982,0.492,1.078
02/12/1982,0.468,1.026
03/12/1982,0.452,0.991
04/12/1982,0.466,1.021
05/12/1982,0.478,1.048
06/12/1982,0.491,1.076
07/12/1982,0.47,1.03
08/12/1982,0.472,1.035
09/12/1982,0.474,1.039
10/12/1982,0.456,1
11/12/1982,0.439,0.962
12/12/1982,0.444,0.973
13/12/1982,0.449,0.984
14/12/1982,0.425,0.932
15/12/1982,0.422,0.925
16/12/1982,0.437,0.958
17/12/1982,0.445,0.975
18/12/1982,0.376,0.824
19/12/1982,0.435,0.954
20/12/1982,0.409,0.897
21/12/1982,0.395,0.866
22/12/1982,0.38,0.833
23/12/1982,0.366,0.802
24/12/1982,0.351,0.769
25/12/1982,0.341,0.747
26/12/1982,0.337,0.739
27/12/1982,0.333,0.73
28/12/1982,0.329,0.721
29/12/1982,0.326,0.715
30/12/1982,0.323,0.708
31/12/1982,0.322,0.706
01/01/1983,0.322,0.706
02/01/1983,0.322,0.706
03/01/1983,0.317,0.695
04/01/1983,0.31,0.68
05/01/1983,0.302,0.662
06/01/1983,0.297,0.651
07/01/1983,0.298,0.653
08/01/1983,0.3,0.658
09/01/1983,0.301,0.66
10/01/1983,0.302,0.662
11/01/1983,0.289,0.634
12/01/1983,0.28,0.614
13/01/1983,0.28,0.614
14/01/1983,0.28,0.614
15/01/1983,0.28,0.614
16/01/1983,0.28,0.614
17/01/1983,0.28,0.614
18/01/1983,0.28,0.614
19/01/1983,0.28,0.614
20/01/1983,0.28,0.614
21/01/1983,0.279,0.612
22/01/1983,0.275,0.603
23/01/1983,0.272,0.596
24/01/1983,0.268,0.587
25/01/1983,0.262,0.574
26/01/1983,0.256,0.561
27/01/1983,0.25,0.548
28/01/1983,0.248,0.544
29/01/1983,0.251,0.55
30/01/1983,0.245,0.537
31/01/1983,0.245,0.537
01/02/1983,0.244,0.535
02/02/1983,0.244,0.535
03/02/1983,0.243,0.533
04/02/1983,0.243,0.533
05/02/1983,0.243,0.533
06/02/1983,0.242,0.53
07/02/1983,0.242,0.53
08/02/1983,0.241,0.528
09/02/1983,0.241,0.528
10/02/1983,0.241,0.528
11/02/1983,0.24,0.526
12/02/1983,0.237,0.52
13/02/1983,0.235,0.515
14/02/1983,0.235,0.515
15/02/1983,0.235,0.515
16/02/1983,0.235,0.515
17/02/1983,0.235,0.515
18/02/1983,0.235,0.515
19/02/1983,0.235,0.515
20/02/1983,0.235,0.515
21/02/1983,0.235,0.515
22/02/1983,0.235,0.515
23/02/1983,0.235,0.515
24/02/1983,0.235,0.515
25/02/1983,0.235,0.515
26/02/1983,0.235,0.515
27/02/1983,0.235,0.515
28/02/1983,0.235,0.515
01/03/1983,0.235,0.515
02/03/1983,0.235,0.515
03/03/1983,0.235,0.515
04/03/1983,0.235,0.515
05/03/1983,0.235,0.515
06/03/1983,0.235,0.515
07/03/1983,0.235,0.515
08/03/1983,0.236,0.517
09/03/1983,0.236,0.517
10/03/1983,0.237,0.52
11/03/1983,0.238,0.522
12/03/1983,0.239,0.524
13/03/1983,0.239,0.524
14/03/1983,0.24,0.526
15/03/1983,0.241,0.528
16/03/1983,0.241,0.528
17/03/1983,0.242,0.53
18/03/1983,0.243,0.533
19/03/1983,0.244,0.535
20/03/1983,0.244,0.535
21/03/1983,0.245,0.537
22/03/1983,0.247,0.541
23/03/1983,0.249,0.546
24/03/1983,0.25,0.548
25/03/1983,0.252,0.552
26/03/1983,0.254,0.557
27/03/1983,0.255,0.559
28/03/1983,0.257,0.563
29/03/1983,0.258,0.566
30/03/1983,0.26,0.57
31/03/1983,0.262,0.574
01/04/1983,0.263,0.577
02/04/1983,0.265,0.581
03/04/1983,0.267,0.585
04/04/1983,0.268,0.587
05/04/1983,0.27,0.592
06/04/1983,0.27,0.592
07/04/1983,0.272,0.596
08/04/1983,0.275,0.603
09/04/1983,0.278,0.609
10/04/1983,0.282,0.618
11/04/1983,0.289,0.634
12/04/1983,0.295,0.647
13/04/1983,0.3,0.658
14/04/1983,0.304,0.666
15/04/1983,0.309,0.677
16/04/1983,0.309,0.677
17/04/1983,0.309,0.677
18/04/1983,0.349,0.765
19/04/1983,0.356,0.78
20/04/1983,0.354,0.776
21/04/1983,0.438,0.96
22/04/1983,0.575,1.26
23/04/1983,0.575,1.26
24/04/1983,0.535,1.173
25/04/1983,0.434,0.951
26/04/1983,0.399,0.875
27/04/1983,0.383,0.84
28/04/1983,0.408,0.894
29/04/1983,0.485,1.063
30/04/1983,0.522,1.144
01/05/1983,0.587,1.287
02/05/1983,0.57,1.249
03/05/1983,0.564,1.236
04/05/1983,0.533,1.168
05/05/1983,0.603,1.322
06/05/1983,0.698,1.53
07/05/1983,0.815,1.787
08/05/1983,0.879,1.927
09/05/1983,0.791,1.734
10/05/1983,0.775,1.699
11/05/1983,0.678,1.486
12/05/1983,0.584,1.28
13/05/1983,0.528,1.157
14/05/1983,0.715,1.567
15/05/1983,1.43,3.135
16/05/1983,1.81,3.968
17/05/1983,1.561,3.422
18/05/1983,1.431,3.137
19/05/1983,1.295,2.839
20/05/1983,1.217,2.668
21/05/1983,1.487,3.26
22/05/1983,1.43,3.135
23/05/1983,1.15,2.521
24/05/1983,1.023,2.242
25/05/1983,0.978,2.144
26/05/1983,0.929,2.036
27/05/1983,0.842,1.846
28/05/1983,0.862,1.89
29/05/1983,0.965,2.115
30/05/1983,1.109,2.431
31/05/1983,1.361,2.983
01/06/1983,1.659,3.637
02/06/1983,2.515,5.513
03/06/1983,2.744,6.015
04/06/1983,3.514,7.703
05/06/1983,4.478,9.816
06/06/1983,5.339,11.703
07/06/1983,6.894,15.112
08/06/1983,7.243,15.877
09/06/1983,8.074,17.699
10/06/1983,9.562,20.96
11/06/1983,8.035,17.613
12/06/1983,6.987,15.316
13/06/1983,6.559,14.378
14/06/1983,6.187,13.562
15/06/1983,5.346,11.719
16/06/1983,3.962,8.685
17/06/1983,3.095,6.784
18/06/1983,2.822,6.186
19/06/1983,2.81,6.16
20/06/1983,3.289,7.21
21/06/1983,3.705,8.122
22/06/1983,3.776,8.277
23/06/1983,4.524,9.917
24/06/1983,5.233,11.471
25/06/1983,5.841,12.804
26/06/1983,6.389,14.005
27/06/1983,6.843,15
28/06/1983,6.981,15.303
29/06/1983,6.613,14.496
30/06/1983,6.302,13.814
01/07/1983,6.32,13.854
02/07/1983,5.87,12.867
03/07/1983,6.19,13.569
04/07/1983,7.577,16.609
05/07/1983,9.386,20.575
06/07/1983,8.02,17.58
07/07/1983,7.797,17.091
08/07/1983,9.408,20.623
09/07/1983,10.62,23.28
10/07/1983,11.284,24.735
11/07/1983,12.041,26.394
12/07/1983,11.261,24.685
13/07/1983,11.934,26.16
14/07/1983,13.83,30.316
15/07/1983,12.41,27.203
16/07/1983,11.412,25.016
17/07/1983,12.386,27.151
18/07/1983,12.865,28.201
19/07/1983,12.996,28.488
