date,discharge_vol(m3/s),discharge_spec(mm/d)
06/06/1981,105.787,6.023
07/06/1981,102.28,5.823
08/06/1981,110.593,6.297
09/06/1981,105.178,5.988
10/06/1981,124.105,7.066
11/06/1981,127.44,7.256
12/06/1981,116.249,6.619
13/06/1981,107.723,6.133
14/06/1981,99.221,5.649
15/06/1981,104.143,5.929
16/06/1981,104.581,5.954
17/06/1981,96.981,5.522
18/06/1981,81.249,4.626
19/06/1981,78.815,4.487
20/06/1981,57.133,3.253
21/06/1981,47.694,2.715
22/06/1981,72.712,4.14
23/06/1981,65.073,3.705
24/06/1981,59.398,3.382
25/06/1981,66.292,3.774
26/06/1981,68.227,3.884
27/06/1981,51.68,2.942
28/06/1981,54.914,3.127
29/06/1981,211.219,12.026
30/06/1981,125.166,7.126
01/07/1981,91.37,5.202
02/07/1981,75.508,4.299
03/07/1981,214.038,12.186
04/07/1981,253.875,14.454
05/07/1981,130.623,7.437
06/07/1981,103.181,5.875
07/07/1981,97.309,5.54
08/07/1981,94.71,5.392
09/07/1981,101.054,5.753
10/07/1981,95.429,5.433
11/07/1981,105.607,6.013
12/07/1981,76.508,4.356
13/07/1981,99.384,5.658
14/07/1981,86.258,4.911
15/07/1981,90.38,5.146
16/07/1981,88.207,5.022
17/07/1981,85.58,4.872
18/07/1981,145.601,8.29
19/07/1981,157.858,8.988
20/07/1981,120.916,6.884
21/07/1981,99.442,5.662
22/07/1981,98.962,5.634
23/07/1981,192.498,10.96
24/07/1981,660.036,37.579
25/07/1981,340.234,19.371
26/07/1981,202.593,11.535
27/07/1981,163.125,9.287
28/07/1981,137.265,7.815
29/07/1981,119.493,6.803
30/07/1981,116.702,6.644
31/07/1981,101.591,5.784
01/08/1981,82.666,4.707
02/08/1981,68.629,3.907
03/08/1981,88.196,5.021
04/08/1981,84.312,4.8
05/08/1981,84.46,4.809
06/08/1981,94.047,5.355
07/08/1981,110.991,6.319
08/08/1981,79.835,4.545
09/08/1981,71.957,4.097
10/08/1981,95.757,5.452
11/08/1981,90.698,5.164
12/08/1981,83.858,4.774
13/08/1981,73.916,4.208
14/08/1981,69.668,3.967
15/08/1981,51.197,2.915
16/08/1981,41.716,2.375
17/08/1981,59.99,3.416
18/08/1981,61.349,3.493
19/08/1981,59.228,3.372
20/08/1981,59.122,3.366
21/08/1981,53.768,3.061
22/08/1981,39.023,2.222
23/08/1981,33.036,1.881
24/08/1981,47.749,2.719
25/08/1981,42.623,2.427
26/08/1981,43.006,2.449
27/08/1981,41.305,2.352
28/08/1981,41.095,2.34
29/08/1981,30.423,1.732
30/08/1981,25.803,1.469
31/08/1981,41.404,2.357
01/09/1981,41.011,2.335
02/09/1981,40.166,2.287
03/09/1981,39.533,2.251
04/09/1981,37.552,2.138
05/09/1981,27.161,1.546
06/09/1981,22.506,1.281
07/09/1981,35.526,2.023
08/09/1981,36.463,2.076
09/09/1981,35.989,2.049
10/09/1981,34.938,1.989
11/09/1981,37.378,2.128
12/09/1981,25.025,1.425
13/09/1981,31.014,1.766
14/09/1981,37.324,2.125
15/09/1981,36.359,2.07
16/09/1981,38.472,2.19
17/09/1981,34.733,1.978
18/09/1981,34.249,1.95
19/09/1981,25.023,1.425
20/09/1981,25.139,1.431
21/09/1981,46.546,2.65
22/09/1981,441.301,25.125
23/09/1981,546.665,31.124
24/09/1981,344.636,19.622
25/09/1981,296.392,16.875
26/09/1981,270.67,15.411
27/09/1981,674.931,38.427
28/09/1981,342.436,19.497
29/09/1981,233.309,13.283
30/09/1981,186.2,10.601
01/10/1981,151.752,8.64
02/10/1981,136.986,7.799
03/10/1981,121.479,6.916
04/10/1981,103.566,5.897
05/10/1981,116.506,6.633
06/10/1981,102.325,5.826
07/10/1981,109.723,6.247
08/10/1981,106.251,6.049
09/10/1981,102.003,5.808
10/10/1981,80.345,4.574
11/10/1981,65.118,3.707
12/10/1981,89.638,5.104
13/10/1981,93.763,5.338
14/10/1981,86.854,4.945
15/10/1981,87.501,4.982
16/10/1981,81.87,4.661
17/10/1981,57.391,3.268
18/10/1981,49.624,2.825
19/10/1981,77.366,4.405
20/10/1981,79.695,4.537
21/10/1981,87.496,4.982
22/10/1981,122.298,6.963
23/10/1981,97.45,5.548
24/10/1981,71.471,4.069
25/10/1981,54.64,3.111
26/10/1981,85.827,4.887
27/10/1981,88.973,5.066
28/10/1981,87.718,4.994
29/10/1981,85.657,4.877
30/10/1981,82.885,4.719
31/10/1981,57.938,3.299
01/11/1981,58.782,3.347
02/11/1981,84.119,4.789
03/11/1981,85.034,4.841
04/11/1981,90.529,5.154
05/11/1981,88.211,5.022
06/11/1981,80.891,4.606
07/11/1981,54.671,3.113
08/11/1981,45.006,2.562
09/11/1981,73.115,4.163
10/11/1981,62.367,3.551
11/11/1981,60.335,3.435
12/11/1981,56.631,3.224
13/11/1981,58.438,3.327
14/11/1981,40.679,2.316
15/11/1981,34.437,1.961
16/11/1981,63.842,3.635
17/11/1981,63.101,3.593
18/11/1981,55.933,3.185
19/11/1981,60.196,3.427
20/11/1981,57.082,3.25
21/11/1981,39.805,2.266
22/11/1981,31.891,1.816
23/11/1981,53.975,3.073
24/11/1981,55.218,3.144
25/11/1981,51.786,2.948
26/11/1981,49.047,2.792
27/11/1981,47.416,2.7
28/11/1981,32.213,1.834
29/11/1981,27.125,1.544
30/11/1981,46.814,2.665
01/12/1981,47.497,2.704
02/12/1981,45.721,2.603
03/12/1981,47.333,2.695
04/12/1981,49.229,2.803
05/12/1981,29.267,1.666
06/12/1981,25.907,1.475
07/12/1981,47.143,2.684
08/12/1981,41.859,2.383
09/12/1981,48.026,2.734
10/12/1981,44.839,2.553
11/12/1981,44.643,2.542
12/12/1981,27.514,1.567
13/12/1981,21.11,1.202
14/12/1981,45.444,2.587
15/12/1981,43.437,2.473
16/12/1981,47.98,2.732
17/12/1981,44.188,2.516
18/12/1981,46.374,2.64
19/12/1981,29.378,1.673
20/12/1981,23.517,1.339
21/12/1981,38.756,2.207
22/12/1981,50.864,2.896
23/12/1981,39.374,2.242
24/12/1981,32.038,1.824
25/12/1981,24.116,1.373
26/12/1981,24.913,1.418
27/12/1981,23.293,1.326
28/12/1981,30.011,1.709
29/12/1981,33.873,1.929
30/12/1981,31.242,1.779
31/12/1981,32.227,1.835
01/01/1982,24.906,1.418
02/01/1982,29.641,1.688
03/01/1982,24.525,1.396
04/01/1982,39.968,2.276
05/01/1982,44.415,2.529
06/01/1982,42.12,2.398
07/01/1982,46.954,2.673
08/01/1982,53.129,3.025
09/01/1982,27.395,1.56
10/01/1982,24.416,1.39
11/01/1982,38.913,2.216
12/01/1982,45.241,2.576
13/01/1982,42.163,2.401
14/01/1982,47.571,2.708
15/01/1982,51.937,2.957
16/01/1982,26.111,1.487
17/01/1982,22.401,1.275
18/01/1982,42.746,2.434
19/01/1982,46.583,2.652
20/01/1982,48.192,2.744
21/01/1982,47.328,2.695
22/01/1982,49.367,2.811
23/01/1982,26.42,1.504
24/01/1982,19.807,1.128
25/01/1982,42.297,2.408
26/01/1982,46.931,2.672
27/01/1982,42.837,2.439
28/01/1982,45.957,2.617
29/01/1982,43.09,2.453
30/01/1982,23.856,1.358
31/01/1982,21.925,1.248
01/02/1982,41.844,2.382
02/02/1982,42.387,2.413
03/02/1982,42.257,2.406
04/02/1982,46.037,2.621
05/02/1982,46.485,2.647
06/02/1982,24.765,1.41
07/02/1982,20.781,1.183
08/02/1982,39.337,2.24
09/02/1982,45.433,2.587
10/02/1982,44.801,2.551
11/02/1982,43.654,2.485
12/02/1982,43.725,2.489
13/02/1982,24.047,1.369
14/02/1982,20.564,1.171
15/02/1982,48.256,2.747
16/02/1982,52.317,2.979
17/02/1982,50.457,2.873
18/02/1982,49.811,2.836
19/02/1982,47.572,2.709
20/02/1982,25.003,1.424
21/02/1982,20.414,1.162
22/02/1982,39.466,2.247
23/02/1982,43.683,2.487
24/02/1982,43.966,2.503
25/02/1982,43.057,2.451
26/02/1982,44.99,2.561
27/02/1982,23.348,1.329
28/02/1982,20.02,1.14
01/03/1982,32.169,1.832
02/03/1982,37.881,2.157
03/03/1982,40.002,2.278
04/03/1982,43.255,2.463
05/03/1982,38.656,2.201
06/03/1982,22.844,1.301
07/03/1982,18.403,1.048
08/03/1982,37.377,2.128
09/03/1982,42.636,2.427
10/03/1982,38.006,2.164
11/03/1982,39.177,2.231
12/03/1982,36.682,2.088
13/03/1982,22.74,1.295
14/03/1982,17.306,0.985
15/03/1982,35.734,2.035
16/03/1982,35.624,2.028
17/03/1982,39.121,2.227
18/03/1982,41.182,2.345
19/03/1982,34.77,1.98
20/03/1982,21.976,1.251
21/03/1982,16.516,0.94
22/03/1982,38.414,2.187
23/03/1982,41.525,2.364
24/03/1982,41.01,2.335
25/03/1982,37.576,2.139
26/03/1982,36.251,2.064
27/03/1982,23.699,1.349
28/03/1982,23.461,1.336
29/03/1982,34.607,1.97
30/03/1982,42.199,2.403
31/03/1982,47.994,2.733
01/04/1982,50.028,2.848
02/04/1982,45.297,2.579
03/04/1982,28.562,1.626
04/04/1982,25.607,1.458
05/04/1982,52.467,2.987
06/04/1982,59.058,3.362
07/04/1982,65.323,3.719
08/04/1982,68.433,3.896
09/04/1982,50.835,2.894
10/04/1982,43.64,2.485
11/04/1982,36.612,2.084
12/04/1982,36.755,2.093
13/04/1982,58.086,3.307
14/04/1982,62.268,3.545
15/04/1982,60.927,3.469
16/04/1982,46.492,2.647
17/04/1982,35.899,2.044
18/04/1982,27.287,1.554
19/04/1982,45.432,2.587
20/04/1982,45.995,2.619
21/04/1982,46.773,2.663
22/04/1982,47.047,2.679
23/04/1982,45.891,2.613
24/04/1982,37.167,2.116
25/04/1982,25.347,1.443
26/04/1982,44.408,2.528
27/04/1982,42.319,2.409
28/04/1982,36.686,2.089
29/04/1982,37.037,2.109
30/04/1982,43.275,2.464
01/05/1982,31.07,1.769
02/05/1982,25.357,1.444
03/05/1982,44.523,2.535
04/05/1982,53.808,3.064
05/05/1982,78.94,4.494
06/05/1982,93.276,5.311
07/05/1982,99.034,5.638
08/05/1982,69.871,3.978
09/05/1982,64.644,3.68
10/05/1982,78.326,4.459
11/05/1982,62.834,3.577
12/05/1982,66.612,3.793
13/05/1982,65.16,3.71
14/05/1982,77.346,4.404
15/05/1982,76.446,4.352
16/05/1982,71.252,4.057
17/05/1982,96.183,5.476
18/05/1982,98.448,5.605
19/05/1982,103.203,5.876
20/05/1982,96.847,5.514
21/05/1982,111.414,6.343
22/05/1982,96.654,5.503
23/05/1982,110.394,6.285
24/05/1982,128.194,7.299
25/05/1982,108.173,6.159
26/05/1982,106.367,6.056
27/05/1982,107.438,6.117
28/05/1982,107.398,6.115
29/05/1982,100.793,5.739
30/05/1982,105.409,6.001
31/05/1982,108.553,6.18
01/06/1982,108.944,6.203
02/06/1982,109.743,6.248
03/06/1982,104.581,5.954
04/06/1982,104.179,5.931
05/06/1982,101.376,5.772
06/06/1982,94.199,5.363
07/06/1982,105.697,6.018
08/06/1982,107.721,6.133
09/06/1982,116.521,6.634
10/06/1982,114.321,6.509
11/06/1982,168.051,9.568
12/06/1982,246.116,14.013
13/06/1982,164.741,9.379
14/06/1982,126.503,7.202
15/06/1982,105.714,6.019
16/06/1982,94.939,5.405
17/06/1982,81.82,4.658
18/06/1982,86.13,4.904
19/06/1982,83.723,4.767
20/06/1982,74.104,4.219
21/06/1982,83.97,4.781
22/06/1982,80.916,4.607
23/06/1982,128.429,7.312
24/06/1982,132.441,7.541
25/06/1982,96.993,5.522
26/06/1982,109.303,6.223
27/06/1982,156.492,8.91
28/06/1982,114.121,6.497
29/06/1982,96.195,5.477
30/06/1982,87.545,4.984
01/07/1982,82.095,4.674
02/07/1982,79.329,4.517
03/07/1982,66.729,3.799
04/07/1982,59.329,3.378
05/07/1982,73.711,4.197
06/07/1982,77.354,4.404
07/07/1982,77.723,4.425
08/07/1982,76.845,4.375
09/07/1982,73.428,4.181
10/07/1982,54.866,3.124
11/07/1982,46.483,2.647
12/07/1982,62.478,3.557
13/07/1982,60.528,3.446
14/07/1982,78.53,4.471
15/07/1982,66.952,3.812
16/07/1982,68.268,3.887
17/07/1982,50.715,2.887
18/07/1982,40.775,2.322
19/07/1982,59.921,3.412
20/07/1982,64.094,3.649
21/07/1982,51.457,2.93
22/07/1982,56.796,3.234
23/07/1982,52.493,2.989
24/07/1982,55.623,3.167
25/07/1982,37.093,2.112
26/07/1982,51.091,2.909
27/07/1982,48.102,2.739
28/07/1982,54.856,3.123
29/07/1982,55.953,3.186
30/07/1982,58.591,3.336
31/07/1982,146.903,8.364
01/08/1982,104.796,5.967
02/08/1982,79.086,4.503
03/08/1982,106.971,6.09
04/08/1982,101.379,5.772
05/08/1982,83.42,4.75
06/08/1982,93.096,5.3
07/08/1982,95.368,5.43
08/08/1982,68.79,3.917
09/08/1982,75.816,4.317
10/08/1982,60.557,3.448
11/08/1982,56.516,3.218
12/08/1982,56.005,3.189
13/08/1982,59.035,3.361
14/08/1982,41.596,2.368
15/08/1982,31.629,1.801
16/08/1982,57.227,3.258
17/08/1982,54.125,3.082
18/08/1982,55.343,3.151
19/08/1982,45.344,2.582
20/08/1982,55.354,3.152
21/08/1982,63.687,3.626
22/08/1982,37.918,2.159
23/08/1982,56.113,3.195
24/08/1982,53,3.018
25/08/1982,47.466,2.702
26/08/1982,48.807,2.779
27/08/1982,67.963,3.869
28/08/1982,181.941,10.359
29/08/1982,184.56,10.508
30/08/1982,98.537,5.61
31/08/1982,127.79,7.276
01/09/1982,175.043,9.966
02/09/1982,122.169,6.956
03/09/1982,100.45,5.719
04/09/1982,77.504,4.413
05/09/1982,57.37,3.266
06/09/1982,352.684,20.08
07/09/1982,623.779,35.515
08/09/1982,265.989,15.144
09/09/1982,184.514,10.505
10/09/1982,148.86,8.475
11/09/1982,114.289,6.507
12/09/1982,83.276,4.741
13/09/1982,102.172,5.817
14/09/1982,92.991,5.294
15/09/1982,82.066,4.672
16/09/1982,77.544,4.415
17/09/1982,74.227,4.226
18/09/1982,49.835,2.837
19/09/1982,42.772,2.435
20/09/1982,66.935,3.811
21/09/1982,78.126,4.448
22/09/1982,72.52,4.129
23/09/1982,66.564,3.79
24/09/1982,66.382,3.779
25/09/1982,52.304,2.978
26/09/1982,158.511,9.025
27/09/1982,538.827,30.678
28/09/1982,198.212,11.285
29/09/1982,147.23,8.383
30/09/1982,130.224,7.414
01/10/1982,143.305,8.159
02/10/1982,116.256,6.619
03/10/1982,98.14,5.588
04/10/1982,106.754,6.078
05/10/1982,114.906,6.542
06/10/1982,151.781,8.642
07/10/1982,142.36,8.105
08/10/1982,131.238,7.472
09/10/1982,107.867,6.141
10/10/1982,86.853,4.945
11/10/1982,106.827,6.082
12/10/1982,98.483,5.607
13/10/1982,95.135,5.416
14/10/1982,98.411,5.603
15/10/1982,97.046,5.525
16/10/1982,75.641,4.307
17/10/1982,57.678,3.284
18/10/1982,83.748,4.768
19/10/1982,91.477,5.208
20/10/1982,87.704,4.993
21/10/1982,86.153,4.905
22/10/1982,84.125,4.79
23/10/1982,145.412,8.279
24/10/1982,122.446,6.971
25/10/1982,113.348,6.453
26/10/1982,100.696,5.733
27/10/1982,95.899,5.46
28/10/1982,95.97,5.464
29/10/1982,88.356,5.031
30/10/1982,69.439,3.953
31/10/1982,55.037,3.134
01/11/1982,56.056,3.192
02/11/1982,78.435,4.466
03/11/1982,74.589,4.247
04/11/1982,81.321,4.63
05/11/1982,80.857,4.604
06/11/1982,48.211,2.745
07/11/1982,36.603,2.084
08/11/1982,71.269,4.058
09/11/1982,112.39,6.399
10/11/1982,115.359,6.568
11/11/1982,94.802,5.398
12/11/1982,95.877,5.459
13/11/1982,137.488,7.828
14/11/1982,128.672,7.326
15/11/1982,112.13,6.384
16/11/1982,101.167,5.76
17/11/1982,89.033,5.069
18/11/1982,89.835,5.115
19/11/1982,83.302,4.743
20/11/1982,58.885,3.353
21/11/1982,43.238,2.462
22/11/1982,74.281,4.229
23/11/1982,78.202,4.452
24/11/1982,74.083,4.218
25/11/1982,81.978,4.667
26/11/1982,79.181,4.508
27/11/1982,79.515,4.527
28/11/1982,68.495,3.9
29/11/1982,82.149,4.677
30/11/1982,80.891,4.606
01/12/1982,78.139,4.449
02/12/1982,73.211,4.168
03/12/1982,65.649,3.738
04/12/1982,46.974,2.674
05/12/1982,37.824,2.154
06/12/1982,64.602,3.678
07/12/1982,67.889,3.865
08/12/1982,50.722,2.888
09/12/1982,67.82,3.861
10/12/1982,72.155,4.108
11/12/1982,51.793,2.949
12/12/1982,37.994,2.163
13/12/1982,66.628,3.793
14/12/1982,64.115,3.65
15/12/1982,64.79,3.689
16/12/1982,63.683,3.626
17/12/1982,61.596,3.507
18/12/1982,45.261,2.577
19/12/1982,34.685,1.975
20/12/1982,62.131,3.537
21/12/1982,61.951,3.527
22/12/1982,61.466,3.5
23/12/1982,54.628,3.11
24/12/1982,44.854,2.554
25/12/1982,28.757,1.637
26/12/1982,28.986,1.65
27/12/1982,47.27,2.691
28/12/1982,48.793,2.778
29/12/1982,48.413,2.756
30/12/1982,48.423,2.757
31/12/1982,46.207,2.631
01/01/1983,29.073,1.655
02/01/1983,25.483,1.451
03/01/1983,46.413,2.643
04/01/1983,51.681,2.942
05/01/1983,53.637,3.054
06/01/1983,43.794,2.493
07/01/1983,43.201,2.46
08/01/1983,28.191,1.605
09/01/1983,24.501,1.395
10/01/1983,48.032,2.735
11/01/1983,53.442,3.043
12/01/1983,52.448,2.986
13/01/1983,46.999,2.676
14/01/1983,49.603,2.824
15/01/1983,30.538,1.739
16/01/1983,25.308,1.441
17/01/1983,42.846,2.439
18/01/1983,50.004,2.847
19/01/1983,51.653,2.941
20/01/1983,47.752,2.719
21/01/1983,49.758,2.833
22/01/1983,34.968,1.991
23/01/1983,25.703,1.463
24/01/1983,47.365,2.697
25/01/1983,55.686,3.17
26/01/1983,54.083,3.079
27/01/1983,50.618,2.882
28/01/1983,49.461,2.816
29/01/1983,27.476,1.564
30/01/1983,23.27,1.325
31/01/1983,46.528,2.649
01/02/1983,49.89,2.84
02/02/1983,48.994,2.789
03/02/1983,49.588,2.823
04/02/1983,43.452,2.474
05/02/1983,22.444,1.278
06/02/1983,20.608,1.173
07/02/1983,42.197,2.402
08/02/1983,46.649,2.656
09/02/1983,44.091,2.51
10/02/1983,43.162,2.457
11/02/1983,43.193,2.459
12/02/1983,23.72,1.35
13/02/1983,19.706,1.122
14/02/1983,36.608,2.084
15/02/1983,39.732,2.262
16/02/1983,40.188,2.288
17/02/1983,35.72,2.034
18/02/1983,35.644,2.029
19/02/1983,20.211,1.151
20/02/1983,18.697,1.065
21/02/1983,32.197,1.833
22/02/1983,32.665,1.86
23/02/1983,32.993,1.878
24/02/1983,26.959,1.535
25/02/1983,25.514,1.453
26/02/1983,21.679,1.234
27/02/1983,17.245,0.982
28/02/1983,23.391,1.332
01/03/1983,29.771,1.695
02/03/1983,29.13,1.659
03/03/1983,27.265,1.552
04/03/1983,24.511,1.396
05/03/1983,18.518,1.054
06/03/1983,17.893,1.019
07/03/1983,23.328,1.328
08/03/1983,25.834,1.471
09/03/1983,26.498,1.509
10/03/1983,27.401,1.56
11/03/1983,24.876,1.416
12/03/1983,20.383,1.161
13/03/1983,18.067,1.029
14/03/1983,28.013,1.595
15/03/1983,32.289,1.838
16/03/1983,36.478,2.077
17/03/1983,36.357,2.07
18/03/1983,36.593,2.083
19/03/1983,29.215,1.663
20/03/1983,24.708,1.407
21/03/1983,36.244,2.064
22/03/1983,32.785,1.867
23/03/1983,34.662,1.973
24/03/1983,33.898,1.93
25/03/1983,35.263,2.008
26/03/1983,28.291,1.611
27/03/1983,22.8,1.298
28/03/1983,35.968,2.048
29/03/1983,35.767,2.036
30/03/1983,34.716,1.977
31/03/1983,36.65,2.087
01/04/1983,25.947,1.477
02/04/1983,26.144,1.489
03/04/1983,21.621,1.231
04/04/1983,21.684,1.235
05/04/1983,35.213,2.005
06/04/1983,36.703,2.09
07/04/1983,34.509,1.965
08/04/1983,33.885,1.929
09/04/1983,25.238,1.437
10/04/1983,26.811,1.526
11/04/1983,40.402,2.3
12/04/1983,61.179,3.483
13/04/1983,55.769,3.175
14/04/1983,43.373,2.469
15/04/1983,42.213,2.403
16/04/1983,30.195,1.719
17/04/1983,26.723,1.521
18/04/1983,39.732,2.262
19/04/1983,45.385,2.584
20/04/1983,55.734,3.173
21/04/1983,61.821,3.52
22/04/1983,158.586,9.029
23/04/1983,102.595,5.841
24/04/1983,90.713,5.165
25/04/1983,98.491,5.608
26/04/1983,95.608,5.443
27/04/1983,113.392,6.456
28/04/1983,96.101,5.471
29/04/1983,100.771,5.737
30/04/1983,99.406,5.66
01/05/1983,216.36,12.318
02/05/1983,202.671,11.539
03/05/1983,146.25,8.327
04/05/1983,126.534,7.204
05/05/1983,116.126,6.612
06/05/1983,107.455,6.118
07/05/1983,114.616,6.526
08/05/1983,205.93,11.725
09/05/1983,148.294,8.443
10/05/1983,128.227,7.301
11/05/1983,147.262,8.384
12/05/1983,142.236,8.098
13/05/1983,190.448,10.843
14/05/1983,220.742,12.568
15/05/1983,478.73,27.256
16/05/1983,726.932,41.388
17/05/1983,371.073,21.127
18/05/1983,251.774,14.335
19/05/1983,225.31,12.828
20/05/1983,206.841,11.776
21/05/1983,317.921,18.101
22/05/1983,534.919,30.456
23/05/1983,402.076,22.892
24/05/1983,275.567,15.689
25/05/1983,222.842,12.687
26/05/1983,186.68,10.629
27/05/1983,161.694,9.206
28/05/1983,161.599,9.201
29/05/1983,143.306,8.159
30/05/1983,138.635,7.893
31/05/1983,135.967,7.741
01/06/1983,143.421,8.166
02/06/1983,158.041,8.998
03/06/1983,160.041,9.112
04/06/1983,177.938,10.131
05/06/1983,191.212,10.887
06/06/1983,205.649,11.709
07/06/1983,223.117,12.703
08/06/1983,219.461,12.495
09/06/1983,214.831,12.231
10/06/1983,206.02,11.73
11/06/1983,192.441,10.957
12/06/1983,178.068,10.138
13/06/1983,174.05,9.91
14/06/1983,153.204,8.723
15/06/1983,145.482,8.283
16/06/1983,138.615,7.892
17/06/1983,131.097,7.464
18/06/1983,113.138,6.441
19/06/1983,98.628,5.615
20/06/1983,115.791,6.593
21/06/1983,124.823,7.107
22/06/1983,121.71,6.93
23/06/1983,130.578,7.434
24/06/1983,138.215,7.869
25/06/1983,125.964,7.172
26/06/1983,114.296,6.507
27/06/1983,172.747,9.835
28/06/1983,171.927,9.789
29/06/1983,144.593,8.232
30/06/1983,138.558,7.889
01/07/1983,139.409,7.937
02/07/1983,128.881,7.338
03/07/1983,111.201,6.331
04/07/1983,131.135,7.466
05/07/1983,136.183,7.754
06/07/1983,139.27,7.929
07/07/1983,142.643,8.121
08/07/1983,142.524,8.115
09/07/1983,140.61,8.006
10/07/1983,135.022,7.687
11/07/1983,143.174,8.152
12/07/1983,146.997,8.369
13/07/1983,145.908,8.307
14/07/1983,146.854,8.361
15/07/1983,133.467,7.599
16/07/1983,120.12,6.839
17/07/1983,98.485,5.607
18/07/1983,122.795,6.991
19/07/1983,119.057,6.778
