date,discharge (mm/d)
1985-03-30,1.091
1985-03-31,1.12
1985-04-01,1.34
1985-04-02,1.752
1985-04-03,2.211
1985-04-04,2.551
1985-04-05,2.97
1985-04-06,3.559
1985-04-07,3.75
1985-04-08,3.839
1985-04-09,4.773
1985-04-10,5.51
1985-04-11,5.022
1985-04-12,4.54
1985-04-13,3.912
1985-04-14,3.471
1985-04-15,3.056
1985-04-16,2.766
1985-04-17,2.69
1985-04-18,2.672
1985-04-19,2.676
1985-04-20,2.783
1985-04-21,2.922
1985-04-22,2.988
1985-04-23,3.055
1985-04-24,3.118
1985-04-25,3.065
1985-04-26,2.987
1985-04-27,2.894
1985-04-28,2.695
1985-04-29,2.404
1985-04-30,2.302
1985-05-01,2.45
1985-05-02,2.594
1985-05-03,2.53
1985-05-04,2.343
1985-05-05,2.212
1985-05-06,2.525
1985-05-07,3.779
1985-05-08,4.646
1985-05-09,4.222
1985-05-10,3.887
1985-05-11,4.319
1985-05-12,6.445
1985-05-13,12.52
1985-05-14,16.23
1985-05-15,11.915
1985-05-16,9.992
1985-05-17,9.207
1985-05-18,8.544
1985-05-19,7.905
1985-05-20,7.801
1985-05-21,8.105
1985-05-22,7.862
1985-05-23,7.224
1985-05-24,6.814
1985-05-25,6.728
1985-05-26,7.042
1985-05-27,7.536
1985-05-28,8.047
1985-05-29,8.227
1985-05-30,7.984
1985-05-31,8.039
1985-06-01,8.229
1985-06-02,8.19
1985-06-03,8.164
1985-06-04,8.431
1985-06-05,8.502
1985-06-06,9.871
1985-06-07,12.201
1985-06-08,10.979
1985-06-09,8.428
1985-06-10,7.415
1985-06-11,6.754
1985-06-12,6.368
1985-06-13,6.188
1985-06-14,6.493
1985-06-15,6.927
1985-06-16,6.649
1985-06-17,6.273
1985-06-18,5.853
1985-06-19,6.299
1985-06-20,6.84
1985-06-21,6.408
1985-06-22,6.227
1985-06-23,5.902
1985-06-24,5.517
1985-06-25,5.275
1985-06-26,5.391
1985-06-27,5.524
1985-06-28,5.309
1985-06-29,5.169
1985-06-30,5.254
1985-07-01,5.399
1985-07-02,5.492
1985-07-03,5.678
1985-07-04,5.951
1985-07-05,6.076
1985-07-06,5.97
1985-07-07,5.938
1985-07-08,5.917
1985-07-09,5.766
1985-07-10,5.477
1985-07-11,5.172
1985-07-12,5.091
1985-07-13,5.22
1985-07-14,5.553
1985-07-15,5.838
1985-07-16,7.488
1985-07-17,8.78
1985-07-18,7.455
1985-07-19,6.776
1985-07-20,6.245
1985-07-21,5.584
1985-07-22,5.009
1985-07-23,4.79
1985-07-24,4.749
1985-07-25,4.767
1985-07-26,4.774
1985-07-27,4.816
1985-07-28,4.678
1985-07-29,5.564
1985-07-30,7.89
1985-07-31,8.031
1985-08-01,6.252
1985-08-02,5.401
1985-08-03,4.942
1985-08-04,4.546
1985-08-05,7.187
1985-08-06,10.624
1985-08-07,8.378
1985-08-08,7.04
1985-08-09,6.303
1985-08-10,5.711
1985-08-11,5.193
1985-08-12,4.765
1985-08-13,4.395
1985-08-14,4.073
1985-08-15,3.793
1985-08-16,3.612
1985-08-17,3.448
1985-08-18,3.185
1985-08-19,3.005
1985-08-20,2.838
1985-08-21,2.723
1985-08-22,2.647
1985-08-23,2.616
1985-08-24,3.247
1985-08-25,9.445
1985-08-26,15.72
1985-08-27,10.652
1985-08-28,8.873
1985-08-29,7.76
1985-08-30,6.862
1985-08-31,6.102
1985-09-01,5.443
1985-09-02,4.867
1985-09-03,4.633
1985-09-04,4.476
1985-09-05,4.043
1985-09-06,3.65
1985-09-07,3.311
1985-09-08,3.021
1985-09-09,2.755
1985-09-10,2.542
1985-09-11,2.371
1985-09-12,2.21
1985-09-13,2.103
1985-09-14,2.033
1985-09-15,2.458
1985-09-16,3.118
1985-09-17,2.796
1985-09-18,2.548
1985-09-19,2.339
1985-09-20,2.163
1985-09-21,2.019
1985-09-22,1.887
1985-09-23,1.772
1985-09-24,1.667
1985-09-25,1.578
1985-09-26,1.495
1985-09-27,1.421
1985-09-28,1.354
1985-09-29,1.299
1985-09-30,1.248
1985-10-01,1.199
1985-10-02,1.159
1985-10-03,1.124
1985-10-04,1.094
1985-10-05,1.057
1985-10-06,1.026
1985-10-07,1.0
1985-10-08,0.972
1985-10-09,0.946
1985-10-10,0.928
1985-10-11,0.918
1985-10-12,0.9
1985-10-13,0.876
1985-10-14,0.861
1985-10-15,0.846
1985-10-16,0.834
1985-10-17,0.824
1985-10-18,0.81
1985-10-19,0.797
1985-10-20,0.786
1985-10-21,0.775
1985-10-22,0.765
1985-10-23,0.756
1985-10-24,0.746
1985-10-25,0.736
1985-10-26,0.727
1985-10-27,0.719
1985-10-28,0.71
1985-10-29,0.703
1985-10-30,0.729
1985-10-31,0.793
1985-11-01,0.896
1985-11-02,1.025
1985-11-03,0.965
1985-11-04,0.919
1985-11-05,0.929
1985-11-06,0.952
1985-11-07,0.908
1985-11-08,0.936
1985-11-09,1.047
1985-11-10,1.211
1985-11-11,1.24
1985-11-12,1.137
1985-11-13,1.134
1985-11-14,1.064
1985-11-15,0.992
1985-11-16,0.935
1985-11-17,0.887
1985-11-18,0.846
1985-11-19,0.81
1985-11-20,0.783
1985-11-21,0.768
1985-11-22,0.762
1985-11-23,0.763
1985-11-24,0.761
1985-11-25,0.743
1985-11-26,0.716
1985-11-27,0.687
1985-11-28,0.658
1985-11-29,0.637
1985-11-30,0.623
1985-12-01,0.636
1985-12-02,0.807
1985-12-03,1.165
1985-12-04,1.52
1985-12-05,1.598
1985-12-06,1.53
1985-12-07,1.503
1985-12-08,1.516
1985-12-09,1.637
1985-12-10,1.707
1985-12-11,1.536
1985-12-12,1.369
1985-12-13,1.234
1985-12-14,1.245
1985-12-15,1.457
1985-12-16,1.731
1985-12-17,2.003
1985-12-18,2.129
1985-12-19,2.016
1985-12-20,1.825
1985-12-21,1.768
1985-12-22,1.714
1985-12-23,1.568
1985-12-24,1.413
1985-12-25,1.293
1985-12-26,1.196
1985-12-27,1.112
1985-12-28,1.04
1985-12-29,0.985
1985-12-30,0.946
1985-12-31,0.906
1986-01-01,0.863
1986-01-02,0.823
1986-01-03,0.788
1986-01-04,0.758
1986-01-05,0.73
1986-01-06,0.703
1986-01-07,0.679
1986-01-08,0.658
1986-01-09,0.639
1986-01-10,0.649
1986-01-11,0.672
1986-01-12,0.657
1986-01-13,0.642
1986-01-14,0.681
1986-01-15,0.747
1986-01-16,0.731
1986-01-17,0.699
1986-01-18,0.668
1986-01-19,0.725
1986-01-20,0.821
1986-01-21,0.808
1986-01-22,0.768
1986-01-23,0.726
1986-01-24,0.687
1986-01-25,0.655
1986-01-26,0.623
1986-01-27,0.595
1986-01-28,0.57
1986-01-29,0.548
1986-01-30,0.528
1986-01-31,0.51
1986-02-01,0.496
1986-02-02,0.487
1986-02-03,0.478
1986-02-04,0.468
1986-02-05,0.457
1986-02-06,0.446
1986-02-07,0.436
1986-02-08,0.426
1986-02-09,0.417
1986-02-10,0.408
1986-02-11,0.401
1986-02-12,0.393
1986-02-13,0.387
1986-02-14,0.38
1986-02-15,0.374
1986-02-16,0.369
1986-02-17,0.364
1986-02-18,0.359
1986-02-19,0.359
1986-02-20,0.366
1986-02-21,0.369
1986-02-22,0.364
1986-02-23,0.366
1986-02-24,0.379
1986-02-25,0.384
1986-02-26,0.373
1986-02-27,0.362
1986-02-28,0.353
1986-03-01,0.344
1986-03-02,0.361
1986-03-03,0.409
1986-03-04,0.451
1986-03-05,0.547
1986-03-06,0.649
1986-03-07,0.676
1986-03-08,0.701
1986-03-09,0.726
1986-03-10,0.768
1986-03-11,0.856
1986-03-12,1.029
1986-03-13,1.15
1986-03-14,1.137
1986-03-15,1.146
1986-03-16,1.14
1986-03-17,1.146
1986-03-18,1.138
1986-03-19,1.09
1986-03-20,1.043
1986-03-21,1.027
1986-03-22,0.987
1986-03-23,0.956
1986-03-24,1.037
1986-03-25,1.133
1986-03-26,1.068
1986-03-27,1.048
1986-03-28,1.201
1986-03-29,1.427
1986-03-30,1.514
1986-03-31,1.588
1986-04-01,1.775
1986-04-02,2.264
1986-04-03,3.531
1986-04-04,4.711
1986-04-05,4.923
1986-04-06,5.726
1986-04-07,7.949
1986-04-08,10.067
1986-04-09,9.111
1986-04-10,6.398
1986-04-11,5.262
1986-04-12,4.605
1986-04-13,3.8
1986-04-14,3.177
1986-04-15,2.717
1986-04-16,2.487
1986-04-17,2.821
1986-04-18,3.284
1986-04-19,3.008
1986-04-20,2.614
1986-04-21,2.615
1986-04-22,4.263
1986-04-23,10.392
1986-04-24,18.371
1986-04-25,22.541
1986-04-26,20.292
1986-04-27,13.777
1986-04-28,10.024
1986-04-29,8.166
1986-04-30,7.603
1986-05-01,7.312
1986-05-02,7.164
1986-05-03,7.256
1986-05-04,8.624
1986-05-05,9.944
1986-05-06,9.928
1986-05-07,12.033
1986-05-08,12.413
1986-05-09,9.738
1986-05-10,8.74
1986-05-11,8.435
1986-05-12,8.415
1986-05-13,9.786
1986-05-14,12.378
1986-05-15,13.154
1986-05-16,11.966
1986-05-17,10.439
1986-05-18,10.047
1986-05-19,10.164
1986-05-20,10.249
1986-05-21,10.552
1986-05-22,10.64
1986-05-23,10.952
1986-05-24,10.978
1986-05-25,10.124
1986-05-26,9.884
1986-05-27,9.941
1986-05-28,10.291
1986-05-29,9.839
1986-05-30,8.356
1986-05-31,7.229
1986-06-01,6.421
1986-06-02,5.965
1986-06-03,5.811
1986-06-04,5.731
1986-06-05,5.455
1986-06-06,4.898
1986-06-07,4.48
1986-06-08,4.216
1986-06-09,4.254
1986-06-10,4.507
1986-06-11,5.043
1986-06-12,5.221
1986-06-13,4.999
1986-06-14,5.147
1986-06-15,5.543
1986-06-16,5.993
1986-06-17,6.363
1986-06-18,6.667
1986-06-19,6.957
1986-06-20,7.121
1986-06-21,7.387
1986-06-22,8.092
1986-06-23,9.239
1986-06-24,9.439
1986-06-25,8.803
1986-06-26,8.759
1986-06-27,9.115
1986-06-28,9.531
1986-06-29,9.611
1986-06-30,9.069
1986-07-01,8.234
1986-07-02,7.803
1986-07-03,8.059
1986-07-04,8.21
1986-07-05,8.021
1986-07-06,12.59
1986-07-07,15.315
1986-07-08,10.581
1986-07-09,8.045
1986-07-10,7.186
1986-07-11,6.849
1986-07-12,6.627
1986-07-13,6.246
1986-07-14,5.821
1986-07-15,5.537
1986-07-16,5.474
1986-07-17,5.587
1986-07-18,5.759
1986-07-19,5.511
1986-07-20,5.109
1986-07-21,4.906
1986-07-22,4.86
1986-07-23,6.007
1986-07-24,7.124
1986-07-25,6.076
1986-07-26,5.653
1986-07-27,5.545
1986-07-28,5.589
1986-07-29,5.635
1986-07-30,5.704
1986-07-31,6.089
1986-08-01,6.118
1986-08-02,5.647
1986-08-03,5.419
1986-08-04,5.295
1986-08-05,4.934
1986-08-06,4.576
1986-08-07,4.944
1986-08-08,5.048
1986-08-09,4.515
1986-08-10,4.342
1986-08-11,6.34
1986-08-12,8.884
1986-08-13,8.131
1986-08-14,6.987
1986-08-15,6.368
1986-08-16,6.136
1986-08-17,5.656
1986-08-18,5.889
1986-08-19,6.207
1986-08-20,5.377
1986-08-21,4.891
1986-08-22,4.892
1986-08-23,5.932
1986-08-24,6.386
1986-08-25,5.677
1986-08-26,5.284
1986-08-27,5.582
1986-08-28,7.888
1986-08-29,9.231
1986-08-30,7.668
1986-08-31,6.7
1986-09-01,5.903
1986-09-02,5.265
1986-09-03,4.796
1986-09-04,4.349
1986-09-05,3.974
1986-09-06,3.674
1986-09-07,3.401
1986-09-08,3.157
1986-09-09,2.936
1986-09-10,2.719
1986-09-11,2.54
1986-09-12,2.391
1986-09-13,2.269
1986-09-14,2.175
1986-09-15,2.091
1986-09-16,2.023
1986-09-17,2.211
1986-09-18,2.489
1986-09-19,2.437
1986-09-20,2.38
1986-09-21,2.244
1986-09-22,2.122
1986-09-23,2.021
1986-09-24,1.928
1986-09-25,1.845
1986-09-26,1.761
1986-09-27,1.666
1986-09-28,1.583
1986-09-29,1.524
1986-09-30,1.481
1986-10-01,1.433
1986-10-02,1.39
1986-10-03,1.358
1986-10-04,1.324
1986-10-05,1.293
1986-10-06,1.255
1986-10-07,1.228
1986-10-08,1.191
1986-10-09,1.168
1986-10-10,1.143
1986-10-11,1.114
1986-10-12,1.091
1986-10-13,1.072
1986-10-14,1.056
1986-10-15,1.041
1986-10-16,1.022
1986-10-17,1.008
1986-10-18,0.99
1986-10-19,0.98
1986-10-20,1.012
1986-10-21,1.056
1986-10-22,1.345
1986-10-23,1.586
1986-10-24,1.406
1986-10-25,1.291
1986-10-26,1.234
1986-10-27,1.181
1986-10-28,1.183
1986-10-29,1.223
1986-10-30,1.204
1986-10-31,1.142
1986-11-01,1.1
1986-11-02,1.059
1986-11-03,1.023
1986-11-04,0.993
1986-11-05,0.969
1986-11-06,0.952
1986-11-07,0.94
1986-11-08,0.927
1986-11-09,0.896
1986-11-10,0.894
1986-11-11,0.877
1986-11-12,0.847
1986-11-13,0.892
1986-11-14,1.212
1986-11-15,1.54
1986-11-16,1.631
1986-11-17,1.696
1986-11-18,1.674
1986-11-19,1.6
1986-11-20,1.669
1986-11-21,1.789
1986-11-22,1.706
1986-11-23,1.647
1986-11-24,1.566
1986-11-25,1.572
1986-11-26,1.671
1986-11-27,1.651
1986-11-28,1.517
1986-11-29,1.402
1986-11-30,1.339
1986-12-01,1.316
1986-12-02,1.387
1986-12-03,1.535
1986-12-04,1.58
1986-12-05,1.522
1986-12-06,1.425
1986-12-07,1.327
1986-12-08,1.237
1986-12-09,1.16
1986-12-10,1.096
1986-12-11,1.05
1986-12-12,1.014
1986-12-13,0.97
1986-12-14,0.925
1986-12-15,0.886
1986-12-16,0.851
1986-12-17,0.82
1986-12-18,0.807
1986-12-19,0.817
1986-12-20,0.794
1986-12-21,0.767
1986-12-22,0.744
1986-12-23,0.722
1986-12-24,0.703
1986-12-25,0.686
1986-12-26,0.67
1986-12-27,0.655
1986-12-28,0.647
1986-12-29,0.696
1986-12-30,0.809
1986-12-31,0.883
1987-01-01,0.992
1987-01-02,1.049
1987-01-03,0.979
1987-01-04,0.914
1987-01-05,0.859
1987-01-06,0.811
1987-01-07,0.77
1987-01-08,0.733
1987-01-09,0.702
1987-01-10,0.673
1987-01-11,0.648
1987-01-12,0.626
1987-01-13,0.606
1987-01-14,0.589
1987-01-15,0.573
1987-01-16,0.558
1987-01-17,0.545
1987-01-18,0.533
1987-01-19,0.522
1987-01-20,0.512
1987-01-21,0.503
1987-01-22,0.494
1987-01-23,0.507
1987-01-24,0.58
1987-01-25,0.635
1987-01-26,0.612
1987-01-27,0.591
1987-01-28,0.597
1987-01-29,0.628
1987-01-30,0.622
1987-01-31,0.591
1987-02-01,0.565
1987-02-02,0.541
1987-02-03,0.521
1987-02-04,0.503
1987-02-05,0.509
1987-02-06,0.58
1987-02-07,0.752
1987-02-08,0.93
1987-02-09,1.025
1987-02-10,1.138
1987-02-11,1.176
1987-02-12,1.124
1987-02-13,1.149
1987-02-14,1.164
1987-02-15,1.158
1987-02-16,1.122
1987-02-17,1.026
1987-02-18,0.919
1987-02-19,0.832
1987-02-20,0.773
1987-02-21,0.728
1987-02-22,0.679
1987-02-23,
1987-02-24,0.63
1987-02-25,0.592
1987-02-26,0.566
1987-02-27,0.57
1987-02-28,0.666
1987-03-01,0.901
1987-03-02,1.197
1987-03-03,1.302
1987-03-04,1.162
1987-03-05,1.016
1987-03-06,0.901
1987-03-07,0.81
1987-03-08,0.734
1987-03-09,0.67
1987-03-10,0.621
1987-03-11,0.583
1987-03-12,0.552
1987-03-13,0.527
1987-03-14,0.505
1987-03-15,0.485
1987-03-16,0.466
1987-03-17,0.452
1987-03-18,0.448
1987-03-19,0.469
1987-03-20,0.485
1987-03-21,0.463
1987-03-22,0.451
1987-03-23,0.48
1987-03-24,0.579
1987-03-25,0.725
1987-03-26,0.877
1987-03-27,1.107
1987-03-28,1.554
1987-03-29,1.786
1987-03-30,1.538
1987-03-31,1.313
1987-04-01,1.132
1987-04-02,1.023
1987-04-03,1.153
1987-04-04,1.929
1987-04-05,2.587
1987-04-06,2.411
1987-04-07,2.309
1987-04-08,2.413
1987-04-09,2.817
1987-04-10,3.068
1987-04-11,2.814
1987-04-12,2.524
1987-04-13,2.26
1987-04-14,2.022
1987-04-15,1.92
1987-04-16,2.007
1987-04-17,2.261
1987-04-18,2.674
1987-04-19,3.141
1987-04-20,3.466
1987-04-21,3.371
1987-04-22,3.031
1987-04-23,2.876
1987-04-24,2.927
1987-04-25,3.064
1987-04-26,3.208
1987-04-27,3.335
1987-04-28,3.417
1987-04-29,3.561
1987-04-30,3.801
1987-05-01,4.065
1987-05-02,4.461
1987-05-03,4.796
1987-05-04,4.695
1987-05-05,3.996
1987-05-06,3.52
1987-05-07,3.125
1987-05-08,2.888
1987-05-09,2.951
1987-05-10,3.116
1987-05-11,3.15
1987-05-12,3.236
1987-05-13,3.205
1987-05-14,2.811
1987-05-15,2.546
1987-05-16,2.366
1987-05-17,2.292
1987-05-18,2.837
1987-05-19,3.384
1987-05-20,3.192
1987-05-21,2.861
1987-05-22,2.492
1987-05-23,2.284
1987-05-24,2.289
1987-05-25,2.418
1987-05-26,2.634
1987-05-27,2.855
1987-05-28,2.924
1987-05-29,2.841
1987-05-30,2.776
1987-05-31,2.908
1987-06-01,2.97
1987-06-02,2.953
1987-06-03,3.597
1987-06-04,4.803
1987-06-05,5.282
1987-06-06,5.133
1987-06-07,6.143
1987-06-08,13.718
1987-06-09,22.073
1987-06-10,17.643
1987-06-11,11.844
1987-06-12,9.872
1987-06-13,10.733
1987-06-14,13.873
1987-06-15,23.079
1987-06-16,24.725
1987-06-17,13.087
1987-06-18,10.233
1987-06-19,9.193
1987-06-20,8.469
1987-06-21,7.539
1987-06-22,6.781
1987-06-23,6.253
1987-06-24,5.924
1987-06-25,5.866
1987-06-26,7.604
1987-06-27,9.619
1987-06-28,8.62
1987-06-29,8.273
1987-06-30,8.234
1987-07-01,9.027
1987-07-02,9.328
1987-07-03,8.578
1987-07-04,8.083
1987-07-05,7.447
1987-07-06,6.984
1987-07-07,6.621
1987-07-08,6.366
1987-07-09,5.711
1987-07-10,5.047
1987-07-11,4.873
1987-07-12,4.926
1987-07-13,4.897
1987-07-14,4.974
1987-07-15,5.206
1987-07-16,6.894
1987-07-17,18.207
1987-07-18,45.588
1987-07-19,43.046
1987-07-20,25.389
1987-07-21,18.034
1987-07-22,14.056
1987-07-23,12.855
1987-07-24,12.373
1987-07-25,10.794
1987-07-26,9.208
1987-07-27,8.252
1987-07-28,7.483
1987-07-29,6.793
1987-07-30,6.438
1987-07-31,6.064
1987-08-01,5.458
1987-08-02,4.968
1987-08-03,4.569
1987-08-04,4.218
1987-08-05,3.814
1987-08-06,3.471
1987-08-07,3.208
1987-08-08,3.003
1987-08-09,2.838
1987-08-10,2.666
1987-08-11,2.527
1987-08-12,2.417
1987-08-13,2.334
1987-08-14,2.288
1987-08-15,2.218
1987-08-16,2.135
1987-08-17,2.257
1987-08-18,2.377
1987-08-19,2.24
1987-08-20,2.159
1987-08-21,2.08
1987-08-22,2.006
1987-08-23,4.265
1987-08-24,11.754
1987-08-25,16.811
1987-08-26,12.113
1987-08-27,10.047
1987-08-28,9.221
1987-08-29,8.053
1987-08-30,7.093
1987-08-31,6.282
1987-09-01,5.815
1987-09-02,5.493
1987-09-03,4.936
1987-09-04,4.483
1987-09-05,4.217
1987-09-06,3.974
1987-09-07,3.591
1987-09-08,3.254
1987-09-09,2.961
1987-09-10,2.711
1987-09-11,2.492
1987-09-12,2.308
1987-09-13,2.148
1987-09-14,2.009
1987-09-15,1.884
1987-09-16,1.775
1987-09-17,1.678
1987-09-18,1.593
1987-09-19,1.517
1987-09-20,1.448
1987-09-21,1.393
1987-09-22,1.339
1987-09-23,1.476
1987-09-24,1.723
1987-09-25,1.87
1987-09-26,3.762
1987-09-27,5.404
1987-09-28,4.663
1987-09-29,4.075
1987-09-30,3.594
1987-10-01,3.199
