id,elevation,area_open,area_forest,area_wetland,land_use,awc,soil_depth,mez
45,2209,4500000.0,0.0,0.0,bare_soil_vegetation,2.83,0.27,22
46,2407,4250000.0,0.0,0.0,rock,2.16,0.22,24
47,2102,20250000.0,0.0,0.0,rough_pasture,4.02,0.31,21
48,2884,2250000.0,0.0,0.0,rock,0.0,0.0,29
49,1897,10250000.0,0.0,0.0,rough_pasture,4.49,0.34,19
50,1588,1000000.0,0.0,0.0,rough_pasture,4.63,0.37,16
51,1800,0.0,0.0,5500000.0,wetland,2.47,0.28,18
52,1996,4250000.0,0.0,0.0,bare_soil_vegetation,2.17,0.24,20
53,2209,2000000.0,0.0,0.0,rock,4.07,0.31,22
54,1908,12250000.0,0.0,0.0,rough_pasture,5.45,0.35,19
55,2294,9000000.0,0.0,0.0,rough_pasture,3.12,0.28,23
56,2106,7250000.0,0.0,0.0,bare_soil_vegetation,3.29,0.31,21
57,2021,1500000.0,0.0,0.0,bare_soil_vegetation,4.63,0.3,20
58,2201,4500000.0,0.0,0.0,bare_soil_vegetation,2.54,0.27,22
59,2791,6250000.0,0.0,0.0,rock,0.36,0.04,28
60,2601,1500000.0,0.0,0.0,bare_soil_vegetation,3.08,0.21,26
61,1809,4500000.0,0.0,0.0,rough_pasture,4.66,0.35,18
62,1517,1000000.0,0.0,0.0,rough_pasture,7.15,0.54,15
63,1612,0.0,0.0,1500000.0,wetland,3.5,0.29,16
64,1930,1250000.0,0.0,0.0,rock,2.66,0.25,19
65,2210,5750000.0,0.0,0.0,rock,2.06,0.22,22
66,2008,14500000.0,0.0,0.0,rough_pasture,5.12,0.34,20
67,1693,5000000.0,0.0,0.0,rough_pasture,6.5,0.38,17
68,1799,0.0,11750000.0,0.0,coniferous_forest,3.32,0.29,18
69,1798,2500000.0,0.0,0.0,rough_pasture,4.85,0.37,18
70,2595,3000000.0,0.0,0.0,bare_soil_vegetation,1.83,0.21,26
71,1597,1250000.0,0.0,0.0,rough_pasture,7.0,0.42,16
72,1474,250000.0,0.0,0.0,rough_pasture,4.49,0.36,15
73,1890,0.0,7500000.0,0.0,coniferous_forest,3.24,0.27,19
74,2100,9000000.0,0.0,0.0,rough_pasture,5.28,0.39,21
75,2301,6250000.0,0.0,0.0,bare_soil_vegetation,3.0,0.29,23
76,2607,2250000.0,0.0,0.0,rough_pasture,1.92,0.22,26
77,2705,500000.0,0.0,0.0,bare_soil_vegetation,2.25,0.12,27
78,2760,500000.0,0.0,0.0,bare_soil_vegetation,0.0,0.0,28
79,1701,0.0,14750000.0,0.0,coniferous_forest,4.36,0.34,17
80,1394,2750000.0,0.0,0.0,pasture,5.85,0.41,14
81,1306,1000000.0,0.0,0.0,rough_pasture,3.69,0.34,13
82,1608,1500000.0,0.0,0.0,rough_pasture,4.3,0.32,16
83,1895,0.0,8000000.0,0.0,coniferous_forest,3.96,0.31,19
84,1697,0.0,12500000.0,0.0,coniferous_forest,4.71,0.33,17
85,1600,0.0,10250000.0,0.0,coniferous_forest,4.41,0.32,16
86,2290,3750000.0,0.0,0.0,bare_soil_vegetation,4.32,0.31,23
87,2693,4000000.0,0.0,0.0,rock,1.04,0.09,27
88,2513,750000.0,0.0,0.0,rough_pasture,4.67,0.5,25
89,1402,0.0,11500000.0,0.0,coniferous_forest,4.22,0.35,14
90,1298,1250000.0,0.0,0.0,pasture,5.47,0.41,13
91,1599,0.0,16500000.0,0.0,coniferous_forest,3.49,0.3,16
92,1597,0.0,0.0,750000.0,water,6.59,0.4,16
93,1908,750000.0,0.0,0.0,bare_soil_vegetation,3.52,0.25,19
94,2403,12250000.0,0.0,0.0,rock,2.08,0.19,24
95,2492,3500000.0,0.0,0.0,rough_pasture,2.42,0.26,25
96,2579,1000000.0,0.0,0.0,rough_pasture,1.5,0.25,26
97,1897,0.0,8250000.0,0.0,coniferous_forest,3.89,0.29,19
98,1599,0.0,16250000.0,0.0,coniferous_forest,4.56,0.36,16
99,1500,0.0,14500000.0,0.0,coniferous_forest,3.25,0.31,15
100,1703,0.0,0.0,2750000.0,wetland,4.82,0.32,17
101,1585,0.0,0.0,250000.0,water,7.32,0.45,16
102,1594,0.0,12750000.0,0.0,coniferous_forest,5.69,0.44,16
103,1799,0.0,8000000.0,0.0,coniferous_forest,4.77,0.36,18
104,2895,1250000.0,0.0,0.0,rock,0.0,0.0,29
105,2248,0.0,0.0,500000.0,water,1.5,0.25,22
106,2754,250000.0,0.0,0.0,rough_pasture,1.71,0.26,28
107,1496,3000000.0,0.0,0.0,pasture,6.09,0.45,15
108,1597,1250000.0,0.0,0.0,pasture,6.08,0.4,16
109,1409,3250000.0,0.0,0.0,pasture,6.64,0.48,14
110,1295,1750000.0,0.0,0.0,pasture,5.96,0.43,13
111,1210,1000000.0,0.0,0.0,pasture,5.23,0.5,12
112,1404,1250000.0,0.0,0.0,pasture,5.77,0.38,14
113,1402,0.0,17500000.0,0.0,coniferous_forest,3.33,0.3,14
114,1707,0.0,0.0,6000000.0,wetland,3.05,0.28,17
115,1698,0.0,12750000.0,0.0,coniferous_forest,5.54,0.42,17
116,1984,0.0,1750000.0,0.0,coniferous_forest,3.07,0.3,20
117,1911,2000000.0,0.0,0.0,bare_soil_vegetation,3.2,0.31,19
118,2805,250000.0,0.0,0.0,glacier_ice,0.0,0.0,28
119,2385,1000000.0,0.0,0.0,rough_pasture,3.47,0.3,24
120,1900,0.0,0.0,8250000.0,wetland,2.51,0.28,19
121,1996,0.0,0.0,7500000.0,wetland,2.93,0.29,20
122,1801,0.0,12000000.0,0.0,coniferous_forest,4.46,0.36,18
123,1500,0.0,14000000.0,0.0,coniferous_forest,3.78,0.31,15
124,1495,2250000.0,0.0,0.0,pasture,6.13,0.43,15
125,1299,0.0,9000000.0,0.0,coniferous_forest,3.68,0.3,13
126,1224,250000.0,0.0,0.0,urban,9.51,0.83,12
127,1201,0.0,11000000.0,0.0,coniferous_forest,3.33,0.33,12
128,2004,6750000.0,0.0,0.0,rough_pasture,5.45,0.42,20
129,1998,0.0,0.0,7500000.0,wetland,3.64,0.32,20
130,2207,6500000.0,0.0,0.0,bare_soil_vegetation,3.15,0.27,22
131,2103,5250000.0,0.0,0.0,bare_soil_vegetation,2.75,0.26,21
132,2505,1750000.0,0.0,0.0,bare_soil_vegetation,2.21,0.25,25
133,1908,0.0,0.0,5250000.0,wetland,4.13,0.31,19
134,2195,5000000.0,0.0,0.0,rough_pasture,6.04,0.42,22
135,1905,3250000.0,0.0,0.0,rough_pasture,5.67,0.43,19
136,1817,2500000.0,0.0,0.0,rough_pasture,6.41,0.5,18
137,1598,0.0,1000000.0,0.0,mixed_forest,5.27,0.41,16
138,1501,0.0,14250000.0,0.0,coniferous_forest,5.04,0.37,15
139,1263,0.0,0.0,500000.0,wetland,5.61,0.43,13
140,1273,0.0,0.0,500000.0,wetland,4.94,0.38,13
141,1789,0.0,1250000.0,0.0,mixed_forest,4.44,0.36,18
142,1802,0.0,3750000.0,0.0,mixed_forest,6.14,0.46,18
143,1708,0.0,13500000.0,0.0,coniferous_forest,3.78,0.29,17
144,2501,8250000.0,0.0,0.0,rock,1.03,0.09,25
145,2302,7000000.0,0.0,0.0,rock,2.86,0.28,23
146,1888,0.0,0.0,2750000.0,wetland,4.35,0.33,19
147,1914,0.0,0.0,250000.0,water,6.87,0.42,19
148,2390,2500000.0,0.0,0.0,bare_soil_vegetation,2.92,0.25,24
149,2086,0.0,0.0,2000000.0,wetland,2.54,0.28,21
150,1891,0.0,2250000.0,0.0,mixed_forest,6.64,0.51,19
151,1514,0.0,0.0,1750000.0,wetland,2.35,0.26,15
152,1194,0.0,0.0,2000000.0,wetland,3.91,0.28,12
153,1302,0.0,9500000.0,0.0,coniferous_forest,3.52,0.32,13
154,2203,6500000.0,0.0,0.0,rock,2.34,0.25,22
155,1801,0.0,0.0,2750000.0,wetland,4.37,0.32,18
156,1608,0.0,0.0,1250000.0,wetland,2.89,0.28,16
157,2400,6500000.0,0.0,0.0,rock,2.19,0.22,24
158,2074,0.0,1250000.0,0.0,coniferous_forest,2.61,0.26,21
159,1796,0.0,9250000.0,0.0,coniferous_forest,4.66,0.32,18
160,1707,0.0,1000000.0,0.0,mixed_forest,4.6,0.32,17
161,1378,0.0,1000000.0,0.0,mixed_forest,2.52,0.27,14
162,1203,0.0,250000.0,0.0,mixed_forest,5.32,0.31,12
163,1718,0.0,0.0,3250000.0,wetland,2.44,0.28,17
164,1485,0.0,0.0,1500000.0,wetland,3.14,0.27,15
165,1497,0.0,8500000.0,0.0,coniferous_forest,4.25,0.35,15
166,2010,0.0,2500000.0,0.0,coniferous_forest,2.34,0.23,20
167,1836,0.0,0.0,500000.0,water,2.55,0.25,18
168,1828,0.0,0.0,750000.0,water,3.41,0.25,18
169,1864,0.0,0.0,250000.0,water,5.3,0.31,19
170,2006,0.0,0.0,7250000.0,wetland,2.82,0.29,20
171,2083,0.0,0.0,5000000.0,wetland,2.74,0.28,21
172,1896,0.0,0.0,11000000.0,wetland,2.93,0.3,19
173,1884,0.0,2500000.0,0.0,coniferous_forest,4.47,0.33,19
174,1690,1000000.0,0.0,0.0,pasture,8.57,0.51,17
175,1719,1750000.0,0.0,0.0,rough_pasture,4.52,0.41,17
176,1429,0.0,0.0,1750000.0,wetland,6.38,0.46,14
177,1021,500000.0,0.0,0.0,rough_pasture,5.1,0.41,10
178,1147,500000.0,0.0,0.0,rough_pasture,3.83,0.39,11
179,1513,0.0,0.0,1500000.0,wetland,2.04,0.25,15
180,2791,1750000.0,0.0,0.0,rock,0.21,0.04,28
181,2911,250000.0,0.0,0.0,glacier_ice,0.0,0.0,29
182,1804,0.0,0.0,5750000.0,wetland,2.89,0.28,18
183,1376,0.0,0.0,250000.0,wetland,4.42,0.25,14
184,1836,0.0,0.0,250000.0,water,4.12,0.25,18
185,1998,0.0,1000000.0,0.0,mixed_forest,3.39,0.25,20
186,1507,0.0,1250000.0,0.0,deciduous_forest,4.84,0.34,15
187,1305,0.0,0.0,1500000.0,wetland,6.33,0.4,13
188,1073,0.0,0.0,750000.0,wetland,7.86,0.69,11
189,915,0.0,0.0,750000.0,wetland,5.9,0.58,9
190,1024,750000.0,0.0,0.0,pasture,6.36,0.62,10
191,2825,250000.0,0.0,0.0,bare_soil_vegetation,0.0,0.0,28
192,3069,500000.0,0.0,0.0,glacier_ice,0.0,0.0,31
193,2692,250000.0,0.0,0.0,bare_soil_vegetation,0.0,0.0,27
194,1397,0.0,7750000.0,0.0,coniferous_forest,4.68,0.36,14
195,1333,1750000.0,0.0,0.0,pasture,5.52,0.42,13
196,1993,0.0,250000.0,0.0,mixed_forest,2.32,0.25,20
197,2262,250000.0,0.0,0.0,rough_pasture,5.32,0.32,23
198,2106,5750000.0,0.0,0.0,rock,2.26,0.22,21
199,1804,0.0,0.0,8750000.0,wetland,3.76,0.36,18
200,1807,0.0,1500000.0,0.0,deciduous_forest,3.63,0.34,18
201,1705,0.0,1500000.0,0.0,deciduous_forest,3.9,0.29,17
202,1397,0.0,750000.0,0.0,mixed_forest,6.93,0.6,14
203,1200,0.0,4000000.0,0.0,deciduous_forest,4.14,0.35,12
204,1002,0.0,0.0,500000.0,wetland,9.32,0.76,10
205,904,750000.0,0.0,0.0,urban,6.22,0.53,9
206,885,750000.0,0.0,0.0,urban,8.87,0.83,9
207,1004,0.0,5500000.0,0.0,deciduous_forest,4.1,0.39,10
208,2087,0.0,0.0,4250000.0,wetland,2.89,0.27,21
209,2657,250000.0,0.0,0.0,bare_soil_vegetation,1.5,0.25,27
210,2962,250000.0,0.0,0.0,bare_soil_vegetation,0.0,0.0,30
211,3030,250000.0,0.0,0.0,glacier_ice,0.0,0.0,30
212,1206,2000000.0,0.0,0.0,pasture,5.28,0.47,12
213,1184,1000000.0,0.0,0.0,urban,10.07,0.86,12
214,1976,0.0,1250000.0,0.0,coniferous_forest,3.19,0.26,20
215,1862,0.0,500000.0,0.0,deciduous_forest,3.75,0.26,19
216,2100,0.0,0.0,1500000.0,wetland,3.23,0.27,21
217,2229,0.0,0.0,250000.0,wetland,1.79,0.25,22
218,2486,750000.0,0.0,0.0,rough_pasture,1.5,0.25,25
219,1872,0.0,500000.0,0.0,deciduous_forest,2.8,0.26,19
220,1708,0.0,500000.0,0.0,deciduous_forest,3.63,0.3,17
221,1203,0.0,5250000.0,0.0,deciduous_forest,3.81,0.32,12
222,1100,0.0,8000000.0,0.0,deciduous_forest,3.63,0.29,11
223,1014,0.0,2500000.0,0.0,deciduous_forest,3.95,0.32,10
224,896,0.0,9750000.0,0.0,deciduous_forest,3.71,0.31,9
225,2115,5000000.0,0.0,0.0,bare_soil_vegetation,2.37,0.26,21
226,2953,500000.0,0.0,0.0,rock,0.0,0.0,30
227,1909,0.0,1250000.0,0.0,mixed_forest,3.19,0.29,19
228,1201,0.0,6000000.0,0.0,coniferous_forest,4.21,0.36,12
229,1199,0.0,11250000.0,0.0,coniferous_forest,5.06,0.41,12
230,1155,250000.0,0.0,0.0,urban,10.06,0.84,12
231,1118,500000.0,0.0,0.0,urban,4.61,0.43,11
232,1204,0.0,0.0,500000.0,wetland,3.88,0.31,12
233,1617,0.0,750000.0,0.0,deciduous_forest,3.78,0.25,16
234,1493,0.0,2000000.0,0.0,deciduous_forest,3.33,0.29,15
235,1295,0.0,11000000.0,0.0,coniferous_forest,5.26,0.41,13
236,1103,0.0,3000000.0,0.0,deciduous_forest,3.72,0.3,11
237,929,500000.0,0.0,0.0,pasture,9.59,0.86,9
238,1085,0.0,4750000.0,0.0,deciduous_forest,3.86,0.37,11
239,1233,0.0,0.0,250000.0,wetland,3.59,0.25,12
240,2995,1000000.0,0.0,0.0,rock,0.0,0.0,30
241,2918,750000.0,0.0,0.0,glacier_ice,0.0,0.0,29
242,1750,0.0,250000.0,0.0,deciduous_forest,4.59,0.26,18
243,1295,0.0,750000.0,0.0,vegetables,6.76,0.51,13
244,1306,0.0,4250000.0,0.0,coniferous_forest,4.02,0.31,13
245,1403,0.0,12500000.0,0.0,coniferous_forest,5.33,0.43,14
246,1365,250000.0,0.0,0.0,pasture,9.78,0.8,14
247,1065,250000.0,0.0,0.0,urban,4.83,0.48,11
248,1209,0.0,3500000.0,0.0,coniferous_forest,3.6,0.35,12
249,1398,0.0,2000000.0,0.0,deciduous_forest,3.38,0.34,14
250,1609,0.0,0.0,3000000.0,wetland,3.78,0.37,16
251,1422,0.0,0.0,1750000.0,wetland,3.21,0.29,14
252,989,0.0,6750000.0,0.0,deciduous_forest,3.9,0.31,10
253,886,0.0,4000000.0,0.0,deciduous_forest,3.45,0.3,9
254,1192,0.0,3500000.0,0.0,deciduous_forest,3.28,0.26,12
255,3095,500000.0,0.0,0.0,rock,0.0,0.0,31
256,1692,0.0,1500000.0,0.0,mixed_forest,3.67,0.27,17
257,1297,0.0,4250000.0,0.0,deciduous_forest,3.88,0.3,13
258,1305,0.0,750000.0,0.0,vegetables,7.77,0.5,13
259,1397,0.0,250000.0,0.0,vegetables,8.4,0.57,14
260,1504,500000.0,0.0,0.0,pasture,6.95,0.49,15
261,995,0.0,4250000.0,0.0,coniferous_forest,3.65,0.32,10
262,1002,750000.0,0.0,0.0,urban,4.84,0.34,10
263,977,1250000.0,0.0,0.0,urban,3.19,0.37,10
264,1010,0.0,1000000.0,0.0,vegetables,3.05,0.33,10
265,1107,0.0,2750000.0,0.0,coniferous_forest,3.87,0.35,11
266,1299,0.0,2750000.0,0.0,deciduous_forest,3.71,0.26,13
267,801,0.0,6000000.0,0.0,deciduous_forest,3.94,0.38,8
268,2189,0.0,0.0,1250000.0,wetland,1.53,0.25,22
269,1000,750000.0,0.0,0.0,urban,5.71,0.42,10
270,1190,0.0,250000.0,0.0,vegetables,7.31,0.57,12
271,1994,0.0,0.0,1000000.0,wetland,4.72,0.33,20
272,1405,0.0,1500000.0,0.0,deciduous_forest,3.06,0.26,14
273,3108,500000.0,0.0,0.0,glacier_ice,0.0,0.0,31
274,1709,0.0,0.0,3250000.0,wetland,4.31,0.29,17
275,1698,750000.0,0.0,0.0,rough_pasture,6.33,0.59,17
276,2013,2250000.0,0.0,0.0,rock,2.4,0.24,20
277,1926,250000.0,0.0,0.0,rough_pasture,6.44,0.47,19
278,1109,0.0,6250000.0,0.0,coniferous_forest,4.24,0.38,11
279,990,0.0,1250000.0,0.0,vegetables,7.22,0.62,10
280,1338,0.0,250000.0,0.0,vegetables,8.28,0.69,13
281,788,1250000.0,0.0,0.0,urban,4.24,0.41,8
282,1886,250000.0,0.0,0.0,bare_soil_vegetation,1.7,0.25,19
283,2985,750000.0,0.0,0.0,rock,0.0,0.0,30
284,2685,250000.0,0.0,0.0,glacier_ice,0.0,0.0,27
285,1905,3250000.0,0.0,0.0,rock,2.76,0.25,19
286,1691,0.0,1250000.0,0.0,mixed_forest,7.13,0.48,17
287,1101,0.0,6250000.0,0.0,coniferous_forest,3.28,0.33,11
288,732,500000.0,0.0,0.0,urban,5.87,0.58,7
289,893,0.0,6000000.0,0.0,deciduous_forest,3.41,0.34,9
290,3216,250000.0,0.0,0.0,glacier_ice,0.0,0.0,32
291,1794,0.0,2000000.0,0.0,mixed_forest,4.12,0.32,18
292,1492,0.0,250000.0,0.0,vegetables,8.88,0.69,15
293,1094,0.0,4750000.0,0.0,coniferous_forest,3.26,0.29,11
294,1094,1000000.0,0.0,0.0,pasture,5.85,0.67,11
295,866,0.0,250000.0,0.0,vegetables,4.5,0.26,9
296,704,0.0,3250000.0,0.0,deciduous_forest,3.29,0.31,7
297,3314,250000.0,0.0,0.0,glacier_ice,0.0,0.0,33
298,2706,250000.0,0.0,0.0,glacier_ice,0.0,0.0,27
299,1973,0.0,500000.0,0.0,mixed_forest,3.13,0.2,20
300,1808,0.0,1500000.0,0.0,mixed_forest,2.71,0.26,18
301,1486,0.0,1250000.0,0.0,mixed_forest,4.87,0.4,15
302,2177,0.0,0.0,1250000.0,wetland,4.66,0.31,22
303,2531,250000.0,0.0,0.0,bare_soil_vegetation,4.12,0.25,25
304,1191,0.0,1250000.0,0.0,mixed_forest,2.97,0.3,12
305,907,0.0,750000.0,0.0,coniferous_forest,4.01,0.35,9
306,1030,0.0,1000000.0,0.0,coniferous_forest,4.44,0.3,10
307,794,0.0,1000000.0,0.0,vegetables,5.41,0.51,8
308,797,0.0,4750000.0,0.0,deciduous_forest,4.09,0.38,8
309,1497,0.0,0.0,2250000.0,wetland,2.94,0.27,15
310,2683,250000.0,0.0,0.0,glacier_ice,1.5,0.25,27
311,1627,0.0,750000.0,0.0,mixed_forest,3.59,0.26,16
312,1475,0.0,500000.0,0.0,mixed_forest,4.49,0.39,15
313,1196,0.0,500000.0,0.0,mixed_forest,7.01,0.64,12
314,1002,0.0,3500000.0,0.0,coniferous_forest,3.93,0.34,10
315,710,1000000.0,0.0,0.0,urban,3.65,0.38,7
316,796,0.0,500000.0,0.0,coniferous_forest,3.65,0.27,8
317,1009,0.0,3750000.0,0.0,deciduous_forest,3.62,0.26,10
318,1089,0.0,4500000.0,0.0,deciduous_forest,3.29,0.26,11
319,1698,2250000.0,0.0,0.0,rough_pasture,3.82,0.32,17
320,682,0.0,500000.0,0.0,vegetables,4.5,0.44,7
321,2193,500000.0,0.0,0.0,rock,4.34,0.36,22
322,2578,250000.0,0.0,0.0,rough_pasture,10.7,0.96,26
323,1063,0.0,250000.0,0.0,vegetables,10.07,0.89,11
324,916,0.0,4250000.0,0.0,coniferous_forest,3.37,0.3,9
325,801,0.0,1250000.0,0.0,coniferous_forest,2.95,0.37,8
326,799,0.0,3250000.0,0.0,deciduous_forest,2.9,0.28,8
327,615,0.0,250000.0,0.0,vegetables,4.5,0.49,6
328,702,0.0,6500000.0,0.0,deciduous_forest,3.83,0.35,7
329,1007,0.0,4250000.0,0.0,coniferous_forest,3.01,0.34,10
330,2948,250000.0,0.0,0.0,glacier_ice,0.0,0.0,29
331,2930,500000.0,0.0,0.0,glacier_ice,0.0,0.0,29
332,1924,0.0,250000.0,0.0,deciduous_forest,1.5,0.25,19
333,1218,1000000.0,0.0,0.0,pasture,8.96,0.78,12
334,803,250000.0,0.0,0.0,pasture,10.76,0.98,8
335,1081,500000.0,0.0,0.0,pasture,4.43,0.29,11
336,1426,1000000.0,0.0,0.0,rough_pasture,5.95,0.5,14
337,702,0.0,10500000.0,0.0,deciduous_forest,3.52,0.32,7
338,664,0.0,500000.0,0.0,vegetables,4.5,0.4,7
339,593,0.0,2000000.0,0.0,vegetables,4.28,0.47,6
340,605,0.0,4500000.0,0.0,deciduous_forest,3.86,0.34,6
341,911,0.0,4000000.0,0.0,coniferous_forest,2.83,0.32,9
342,2007,1000000.0,0.0,0.0,rock,1.57,0.25,20
343,3054,250000.0,0.0,0.0,glacier_ice,0.0,0.0,31
344,700,0.0,1000000.0,0.0,coniferous_forest,2.15,0.3,7
345,719,500000.0,0.0,0.0,pasture,7.64,0.69,7
346,738,250000.0,0.0,0.0,pasture,8.98,0.79,7
347,1299,0.0,1250000.0,0.0,deciduous_forest,3.87,0.3,13
348,1411,0.0,2500000.0,0.0,deciduous_forest,3.33,0.25,14
349,2299,1000000.0,0.0,0.0,rock,1.59,0.25,23
350,2642,250000.0,0.0,0.0,bare_soil_vegetation,0.0,0.0,26
351,2512,250000.0,0.0,0.0,glacier_ice,0.0,0.0,25
352,2556,250000.0,0.0,0.0,rock,0.0,0.0,26
353,1279,0.0,250000.0,0.0,coniferous_forest,7.38,0.58,13
354,685,250000.0,0.0,0.0,urban,5.73,0.59,7
355,1197,1250000.0,0.0,0.0,pasture,5.28,0.4,12
356,914,750000.0,0.0,0.0,pasture,5.07,0.42,9
357,2006,0.0,1000000.0,0.0,mixed_forest,2.59,0.28,20
358,1909,0.0,1000000.0,0.0,mixed_forest,6.73,0.41,19
359,1632,250000.0,0.0,0.0,urban,11.0,0.5,16
360,1626,500000.0,0.0,0.0,urban,11.0,0.5,16
361,2574,500000.0,0.0,0.0,rough_pasture,3.0,0.25,26
362,2001,2750000.0,0.0,0.0,bare_soil_vegetation,2.28,0.25,20
363,1838,250000.0,0.0,0.0,bare_soil_vegetation,3.85,0.3,18
364,1901,500000.0,0.0,0.0,rock,3.72,0.32,19
365,1578,1250000.0,0.0,0.0,pasture,5.39,0.4,16
366,504,0.0,4000000.0,0.0,deciduous_forest,4.19,0.42,5
367,748,0.0,0.0,250000.0,wetland,3.02,0.38,7
368,1616,0.0,0.0,1250000.0,wetland,4.31,0.28,16
369,817,750000.0,0.0,0.0,pasture,8.93,0.76,8
370,609,500000.0,0.0,0.0,urban,5.29,0.5,6
371,718,0.0,2000000.0,0.0,mixed_forest,2.52,0.29,7
372,1816,500000.0,0.0,0.0,bare_soil_vegetation,2.45,0.3,18
373,1408,750000.0,0.0,0.0,rough_pasture,5.32,0.39,14
374,1804,0.0,500000.0,0.0,deciduous_forest,5.1,0.32,18
375,1581,0.0,1500000.0,0.0,deciduous_forest,3.94,0.33,16
376,1321,500000.0,0.0,0.0,rough_pasture,5.43,0.5,13
377,907,0.0,0.0,1000000.0,wetland,2.62,0.32,9
378,634,500000.0,0.0,0.0,urban,3.39,0.4,6
379,524,250000.0,0.0,0.0,urban,4.21,0.46,5
380,692,0.0,2750000.0,0.0,coniferous_forest,1.93,0.28,7
381,2112,1250000.0,0.0,0.0,rock,3.92,0.3,21
382,1580,0.0,0.0,250000.0,water,9.34,0.48,16
383,1385,750000.0,0.0,0.0,rough_pasture,5.0,0.47,14
384,1795,0.0,250000.0,0.0,deciduous_forest,4.5,0.25,18
385,976,0.0,0.0,500000.0,wetland,3.38,0.31,10
386,1104,0.0,500000.0,0.0,mixed_forest,3.05,0.25,11
387,1004,0.0,750000.0,0.0,mixed_forest,3.42,0.3,10
388,529,250000.0,0.0,0.0,urban,3.05,0.36,5
389,3103,250000.0,0.0,0.0,rock,0.0,0.0,31
390,1498,750000.0,0.0,0.0,rough_pasture,6.63,0.55,15
391,1589,0.0,1000000.0,0.0,deciduous_forest,4.02,0.31,16
392,1523,250000.0,0.0,0.0,pasture,4.5,0.25,15
393,607,0.0,5750000.0,0.0,deciduous_forest,3.56,0.33,6
394,981,0.0,750000.0,0.0,mixed_forest,2.44,0.29,10
395,1526,750000.0,0.0,0.0,rough_pasture,4.84,0.32,15
396,500,0.0,7500000.0,0.0,deciduous_forest,4.01,0.35,5
397,468,500000.0,0.0,0.0,urban,8.52,0.81,5
398,595,0.0,4250000.0,0.0,deciduous_forest,3.68,0.39,6
399,2797,250000.0,0.0,0.0,glacier_ice,0.0,0.0,28
400,2592,250000.0,0.0,0.0,glacier_ice,0.0,0.0,26
