1984-01-10,1.06,-0.38,-1.64,-1.98,-2.0,-2.55,-3.54,-3.77,-4.54,-4.85,-5.53,-6.03,-7.04,-7.23,-7.85,-8.52,-9.05,-9.62,-10.19,-10.91,-11.47,-12.06,-12.78,-13.37,-13.88,-14.45,-14.77,-15.64,-15.91,-16.58,-17.7,-17.46
1984-01-11,-3.63,-4.23,-5.09,-5.31,-5.34,-5.59,-5.95,-5.98,-6.12,-6.34,-6.64,-6.45,-6.45,-6.3,-6.24,-5.96,-5.82,-5.7,-5.44,-5.35,-5.3,-5.4,-5.41,-5.68,-5.75,-6.04,-6.22,-6.66,-6.79,-7.22,-7.85,-7.64
1984-01-12,-3.7,-4.09,-4.24,-4.46,-4.3,-4.42,-4.62,-4.54,-4.49,-4.6,-4.58,-4.62,-4.78,-4.83,-4.93,-5.06,-5.24,-5.38,-5.58,-5.89,-6.16,-6.48,-6.84,-7.19,-7.47,-7.85,-8.0,-8.53,-8.75,-9.21,-9.93,-9.74
1984-01-13,0.75,0.15,-0.75,-0.92,-0.91,-1.24,-1.91,-2.0,-2.46,-2.71,-3.13,-3.42,-4.09,-4.16,-4.57,-4.95,-5.25,-5.59,-5.92,-6.44,-6.79,-7.23,-7.69,-8.14,-8.47,-8.86,-9.03,-9.63,-9.76,-10.23,-10.98,-10.78
1984-01-14,0.62,0.63,0.32,0.26,0.33,0.16,-0.13,-0.1,-0.33,-0.48,-0.59,-0.72,-1.04,-1.13,-1.28,-1.47,-1.59,-1.77,-1.89,-2.21,-2.36,-2.57,-2.72,-3.09,-3.24,-3.49,-3.77,-4.41,-4.33,-4.96,-5.75,-5.62
1984-01-15,2.15,1.09,-0.06,-0.27,-0.22,-0.77,-1.62,-1.76,-2.38,-2.74,-3.23,-3.69,-4.56,-4.76,-5.22,-5.72,-6.08,-6.58,-6.96,-7.43,-7.85,-8.2,-8.75,-9.08,-9.54,-9.84,-10.29,-10.93,-11.26,-12.02,-13.23,-13.02
1984-01-16,2.34,1.3,0.02,-0.17,-0.28,-0.76,-1.66,-1.86,-2.6,-2.85,-3.45,-3.83,-4.67,-4.82,-5.34,-5.83,-6.18,-6.64,-7.02,-7.6,-8.02,-8.46,-8.97,-9.51,-9.87,-10.32,-10.72,-11.61,-11.68,-12.54,-13.72,-13.48
1984-01-17,0.65,0.24,-0.45,-0.58,-0.5,-0.91,-1.58,-1.63,-2.17,-2.44,-2.84,-3.07,-3.68,-3.87,-4.17,-4.5,-4.74,-5.05,-5.26,-5.7,-5.88,-6.18,-6.4,-6.8,-6.92,-7.15,-7.41,-8.03,-7.9,-8.52,-9.3,-9.15
1984-01-18,2.2,0.83,-0.56,-0.92,-1.0,-1.54,-2.47,-2.71,-3.45,-3.72,-4.42,-4.75,-5.62,-5.73,-6.29,-6.8,-7.26,-7.71,-8.2,-8.84,-9.39,-9.93,-10.62,-11.2,-11.72,-12.26,-12.64,-13.43,-13.69,-14.4,-15.44,-15.17
1984-01-19,-2.15,-3.06,-3.98,-4.23,-4.14,-4.55,-5.28,-5.34,-5.86,-6.11,-6.53,-6.8,-7.44,-7.6,-7.96,-8.33,-8.64,-8.97,-9.29,-9.76,-10.06,-10.44,-10.84,-11.17,-11.44,-11.74,-11.87,-12.41,-12.67,-13.13,-13.98,-13.78
1984-01-20,0.48,0.01,-0.66,-0.81,-0.78,-1.12,-1.74,-1.84,-2.42,-2.6,-3.06,-3.42,-4.13,-4.27,-4.73,-5.2,-5.63,-6.03,-6.49,-7.06,-7.5,-8.01,-8.59,-9.04,-9.44,-9.93,-10.11,-10.75,-11.03,-11.54,-12.42,-12.17
1984-01-21,-0.25,-0.88,-1.71,-1.86,-1.78,-2.16,-2.84,-2.92,-3.44,-3.73,-4.14,-4.45,-5.1,-5.26,-5.58,-5.96,-6.2,-6.52,-6.76,-7.22,-7.45,-7.74,-8.01,-8.42,-8.57,-8.97,-9.08,-9.76,-9.76,-10.31,-11.14,-10.99
1984-01-22,-1.4,-1.95,-2.51,-2.66,-2.62,-2.84,-3.26,-3.32,-3.58,-3.75,-3.95,-4.14,-4.56,-4.65,-4.88,-5.13,-5.32,-5.56,-5.76,-6.11,-6.33,-6.6,-6.87,-7.23,-7.44,-7.71,-7.96,-8.47,-8.51,-9.01,-9.7,-9.54
1984-01-23,1.26,0.43,-0.37,-0.53,-0.55,-0.92,-1.58,-1.76,-2.38,-2.55,-3.01,-3.42,-4.23,-4.42,-4.89,-5.48,-5.92,-6.43,-6.91,-7.56,-8.05,-8.56,-9.21,-9.69,-10.15,-10.54,-10.87,-11.59,-11.83,-12.45,-13.46,-13.26
1984-01-24,0.26,-0.93,-2.08,-2.33,-2.13,-2.76,-3.71,-3.84,-4.51,-4.96,-5.51,-5.97,-6.93,-7.18,-7.63,-8.18,-8.58,-9.11,-9.52,-10.01,-10.44,-10.84,-11.41,-11.76,-12.18,-12.52,-12.9,-13.52,-13.83,-14.55,-15.56,-15.33
1984-01-25,2.21,0.67,-1.02,-1.27,-1.26,-1.98,-3.14,-3.39,-4.38,-4.77,-5.58,-6.22,-7.39,-7.64,-8.32,-9.02,-9.55,-10.19,-10.76,-11.43,-11.98,-12.5,-13.24,-13.72,-14.24,-14.8,-15.13,-15.96,-16.38,-17.18,-18.5,-18.24
1984-01-26,-1.14,-2.17,-3.1,-3.4,-3.42,-3.79,-4.44,-4.57,-4.97,-5.2,-5.56,-5.74,-6.27,-6.36,-6.64,-6.93,-7.12,-7.35,-7.56,-7.95,-8.1,-8.37,-8.56,-8.82,-8.96,-9.0,-9.14,-9.5,-9.37,-9.64,-10.08,-10.02
1984-01-27,-1.05,-2.15,-2.9,-3.16,-3.14,-3.46,-3.97,-4.09,-4.38,-4.57,-4.81,-5.02,-5.48,-5.6,-5.82,-6.12,-6.3,-6.58,-6.77,-7.11,-7.34,-7.58,-7.89,-8.13,-8.38,-8.46,-8.73,-9.11,-9.21,-9.63,-10.23,-10.12
1984-01-28,-0.66,-1.29,-1.9,-2.02,-1.97,-2.29,-2.81,-2.9,-3.37,-3.54,-3.87,-4.19,-4.8,-4.95,-5.3,-5.72,-6.05,-6.42,-6.76,-7.26,-7.62,-8.01,-8.49,-8.88,-9.2,-9.68,-9.76,-10.36,-10.69,-11.14,-11.9,-11.73
1984-01-29,-1.5,-1.77,-2.47,-2.52,-2.58,-2.84,-3.4,-3.51,-4.11,-4.24,-4.67,-4.95,-5.64,-5.75,-6.17,-6.56,-6.9,-7.26,-7.6,-8.06,-8.31,-8.66,-8.97,-9.39,-9.61,-9.87,-10.13,-10.75,-10.73,-11.24,-11.97,-11.79
1984-01-30,-0.73,-1.03,-1.77,-1.85,-1.93,-2.25,-2.87,-3.02,-3.7,-3.88,-4.36,-4.75,-5.53,-5.69,-6.16,-6.65,-7.0,-7.41,-7.77,-8.27,-8.55,-8.88,-9.2,-9.55,-9.8,-9.98,-10.25,-10.81,-10.72,-11.21,-11.7,-11.68
1984-01-31,-1.16,-1.96,-2.82,-2.99,-2.98,-3.37,-4.04,-4.17,-4.69,-4.93,-5.31,-5.66,-6.36,-6.52,-6.9,-7.34,-7.62,-8.02,-8.32,-8.81,-9.13,-9.47,-9.88,-10.22,-10.54,-10.76,-11.07,-11.67,-11.8,-12.39,-13.31,-13.14
1984-02-01,-0.22,-0.45,-1.14,-1.21,-1.29,-1.55,-2.13,-2.24,-2.82,-2.99,-3.41,-3.77,-4.52,-4.62,-5.12,-5.58,-5.96,-6.37,-6.8,-7.38,-7.77,-8.22,-8.69,-9.21,-9.56,-9.97,-10.27,-10.94,-11.02,-11.62,-12.48,-12.26
1984-02-02,0.02,-0.31,-0.96,-1.06,-1.04,-1.36,-1.93,-2.0,-2.44,-2.71,-3.04,-3.34,-3.96,-4.11,-4.43,-4.8,-5.06,-5.39,-5.66,-6.06,-6.34,-6.65,-7.02,-7.36,-7.62,-7.98,-8.16,-8.65,-8.83,-9.28,-9.9,-9.75
1984-02-03,1.54,1.27,0.62,0.54,0.43,0.17,-0.38,-0.5,-1.09,-1.22,-1.62,-1.96,-2.72,-2.85,-3.3,-3.81,-4.22,-4.65,-5.09,-5.67,-6.08,-6.54,-7.08,-7.52,-7.9,-8.21,-8.43,-9.01,-9.08,-9.48,-10.08,-9.95
1984-02-04,5.0,4.65,3.88,3.81,3.67,3.4,2.75,2.6,1.95,1.8,1.29,0.88,0.11,-0.04,-0.57,-1.12,-1.56,-2.02,-2.52,-3.18,-3.7,-4.24,-4.88,-5.54,-5.96,-6.75,-6.93,-7.8,-8.08,-8.71,-9.66,-9.36
1984-02-05,1.21,1.0,0.45,0.32,0.31,0.14,-0.21,-0.23,-0.38,-0.57,-0.75,-0.79,-1.02,-0.96,-1.13,-1.15,-1.21,-1.27,-1.34,-1.51,-1.65,-1.83,-1.99,-2.27,-2.43,-2.69,-2.86,-3.18,-3.24,-3.55,-3.87,-3.74
1984-02-06,3.07,2.36,1.32,1.14,1.19,0.66,-0.17,-0.3,-0.92,-1.28,-1.8,-2.24,-3.08,-3.27,-3.73,-4.2,-4.56,-5.01,-5.4,-5.85,-6.26,-6.61,-7.14,-7.5,-7.92,-8.32,-8.66,-9.27,-9.56,-10.21,-11.15,-10.94
1984-02-07,3.22,2.39,1.49,1.28,1.33,0.89,0.16,0.08,-0.38,-0.69,-1.1,-1.43,-2.13,-2.3,-2.69,-3.12,-3.44,-3.84,-4.18,-4.68,-5.06,-5.43,-5.93,-6.35,-6.71,-7.1,-7.44,-8.14,-8.34,-9.03,-10.06,-9.87
1984-02-08,0.42,-0.62,-1.71,-1.93,-1.65,-2.27,-3.14,-3.19,-3.7,-4.17,-4.58,-5.04,-5.89,-6.12,-6.52,-7.0,-7.32,-7.8,-8.14,-8.61,-8.98,-9.32,-9.79,-10.15,-10.53,-10.82,-11.29,-12.01,-12.15,-12.98,-14.14,-13.95
1984-02-09,1.48,-0.23,-1.68,-1.96,-2.05,-2.62,-3.61,-3.9,-4.63,-4.96,-5.57,-6.09,-7.08,-7.27,-7.84,-8.47,-8.88,-9.45,-9.89,-10.51,-11.01,-11.46,-12.1,-12.58,-13.04,-13.45,-13.87,-14.64,-14.94,-15.74,-16.93,-16.68
1984-02-10,4.39,2.18,0.2,-0.08,-0.1,-0.81,-2.04,-2.35,-3.3,-3.69,-4.51,-5.24,-6.44,-6.61,-7.43,-8.14,-8.65,-9.3,-9.84,-10.58,-11.15,-11.69,-12.36,-12.98,-13.53,-14.0,-14.62,-15.61,-15.79,-16.84,-18.34,-18.07
1984-02-11,6.24,4.59,2.99,2.69,2.6,2.03,0.94,0.69,-0.21,-0.52,-1.33,-1.92,-3.04,-3.21,-3.97,-4.68,-5.28,-5.87,-6.52,-7.32,-7.93,-8.62,-9.4,-10.07,-10.6,-11.3,-11.63,-12.54,-12.85,-13.64,-14.91,-14.52
1984-02-12,2.01,1.06,-0.01,-0.18,-0.23,-0.64,-1.47,-1.63,-2.35,-2.62,-3.24,-3.78,-4.79,-4.94,-5.6,-6.25,-6.76,-7.26,-7.84,-8.54,-9.02,-9.57,-10.13,-10.75,-11.18,-11.73,-11.93,-12.84,-12.78,-13.4,-14.58,-14.39
1984-02-13,-0.55,-1.78,-3.01,-3.31,-3.41,-3.88,-4.71,-4.97,-5.58,-5.9,-6.47,-6.88,-7.65,-7.82,-8.26,-8.71,-9.02,-9.43,-9.74,-10.12,-10.37,-10.64,-10.96,-11.26,-11.47,-11.81,-12.03,-12.44,-12.66,-13.12,-13.79,-13.6
1984-02-14,-1.35,-2.6,-3.81,-4.08,-4.27,-4.73,-5.53,-5.81,-6.54,-6.77,-7.4,-7.77,-8.56,-8.65,-9.11,-9.56,-9.86,-10.22,-10.52,-10.94,-11.19,-11.43,-11.68,-12.08,-12.29,-12.59,-12.79,-13.43,-13.25,-13.8,-15.03,-14.86
1984-02-15,-1.68,-3.31,-4.64,-4.96,-5.05,-5.58,-6.48,-6.76,-7.42,-7.73,-8.33,-8.73,-9.53,-9.68,-10.11,-10.58,-10.88,-11.27,-11.57,-11.99,-12.28,-12.56,-12.92,-13.24,-13.52,-13.82,-14.01,-14.46,-14.62,-15.13,-16.25,-15.97
1984-02-16,-1.83,-3.38,-4.65,-5.01,-5.18,-5.68,-6.53,-6.84,-7.56,-7.81,-8.42,-8.83,-9.67,-9.8,-10.29,-10.81,-11.18,-11.62,-12.01,-12.51,-12.85,-13.18,-13.61,-13.99,-14.28,-14.58,-14.84,-15.32,-15.41,-15.93,-16.74,-16.56
1984-02-17,-1.47,-3.04,-4.25,-4.67,-4.79,-5.25,-5.99,-6.23,-6.71,-6.96,-7.45,-7.64,-8.21,-8.22,-8.55,-8.82,-9.05,-9.3,-9.53,-9.92,-10.2,-10.54,-10.91,-11.3,-11.58,-11.91,-12.13,-12.61,-12.78,-13.31,-14.15,-13.94
1984-02-18,-1.75,-3.27,-4.59,-5.11,-5.29,-5.77,-6.53,-6.78,-7.24,-7.53,-8.03,-8.16,-8.68,-8.75,-8.98,-9.19,-9.34,-9.55,-9.66,-9.86,-9.96,-10.12,-10.27,-10.47,-10.58,-10.74,-10.93,-11.3,-11.37,-11.84,-12.45,-12.26
1984-02-19,-1.36,-2.58,-3.84,-4.12,-4.23,-4.71,-5.59,-5.83,-6.49,-6.81,-7.34,-7.76,-8.62,-8.8,-9.26,-9.77,-10.1,-10.53,-10.89,-11.4,-11.71,-12.08,-12.49,-12.83,-13.13,-13.39,-13.54,-14.07,-14.13,-14.6,-15.31,-15.19
1984-02-20,-1.57,-3.05,-4.35,-4.71,-4.69,-5.19,-6.11,-6.25,-6.82,-7.19,-7.66,-8.06,-8.9,-9.07,-9.52,-10.0,-10.3,-10.72,-11.04,-11.59,-11.86,-12.23,-12.56,-12.99,-13.23,-13.51,-13.72,-14.4,-14.29,-14.85,-15.6,-15.53
1984-02-21,-0.68,-1.92,-3.04,-3.32,-3.42,-3.83,-4.54,-4.72,-5.22,-5.5,-5.93,-6.24,-6.92,-7.03,-7.42,-7.78,-8.02,-8.34,-8.6,-9.01,-9.22,-9.52,-9.76,-10.11,-10.31,-10.5,-10.76,-11.26,-11.19,-11.65,-12.32,-12.18
1984-02-22,-0.26,-1.45,-2.61,-2.8,-2.74,-3.27,-4.1,-4.26,-4.9,-5.23,-5.72,-6.15,-6.98,-7.18,-7.6,-8.1,-8.4,-8.85,-9.15,-9.65,-9.95,-10.28,-10.68,-11.0,-11.26,-11.57,-11.75,-12.32,-12.45,-12.99,-13.79,-13.68
1984-02-23,1.12,-0.12,-1.39,-1.62,-1.73,-2.17,-3.01,-3.2,-3.84,-4.12,-4.67,-5.09,-5.94,-6.08,-6.6,-7.13,-7.52,-7.97,-8.41,-9.02,-9.46,-9.94,-10.48,-11.03,-11.44,-11.99,-12.24,-13.08,-13.24,-13.92,-14.95,-14.73
1984-02-24,1.25,0.7,-0.01,-0.05,-0.03,-0.36,-1.06,-1.22,-1.89,-2.11,-2.63,-3.18,-4.12,-4.32,-4.9,-5.58,-6.08,-6.63,-7.18,-7.86,-8.35,-8.85,-9.47,-9.92,-10.35,-10.75,-10.94,-11.51,-11.6,-12.0,-12.66,-12.54
1984-02-25,1.4,0.52,-0.09,-0.28,-0.26,-0.53,-1.03,-1.16,-1.54,-1.69,-2.02,-2.35,-2.95,-3.08,-3.43,-3.88,-4.22,-4.59,-4.96,-5.43,-5.8,-6.17,-6.64,-7.01,-7.34,-7.64,-7.91,-8.47,-8.68,-9.27,-10.16,-9.98
1984-02-26,1.23,0.45,-0.06,-0.2,-0.16,-0.39,-0.83,-0.93,-1.28,-1.39,-1.7,-2.01,-2.56,-2.68,-3.04,-3.48,-3.85,-4.21,-4.64,-5.12,-5.56,-5.99,-6.56,-6.93,-7.34,-7.7,-7.92,-8.43,-8.7,-9.18,-9.95,-9.77
1984-02-27,0.68,-0.53,-1.34,-1.59,-1.54,-1.88,-2.5,-2.61,-2.98,-3.18,-3.55,-3.88,-4.47,-4.61,-4.99,-5.42,-5.76,-6.13,-6.52,-6.97,-7.38,-7.77,-8.31,-8.68,-9.08,-9.49,-9.74,-10.27,-10.56,-11.07,-11.86,-11.65
1984-02-28,2.05,0.84,-0.24,-0.41,-0.43,-0.9,-1.71,-1.95,-2.66,-2.91,-3.48,-3.99,-4.88,-5.07,-5.61,-6.19,-6.58,-7.08,-7.51,-8.01,-8.41,-8.77,-9.28,-9.6,-9.95,-10.28,-10.46,-10.93,-11.22,-11.66,-12.4,-12.22
1984-02-29,1.88,0.73,-0.23,-0.48,-0.53,-0.92,-1.62,-1.81,-2.33,-2.58,-3.02,-3.41,-4.15,-4.3,-4.72,-5.2,-5.54,-5.94,-6.3,-6.8,-7.13,-7.5,-7.94,-8.3,-8.62,-8.83,-9.09,-9.58,-9.67,-10.12,-10.75,-10.6
1984-03-01,3.49,3.11,2.52,2.43,2.53,2.23,1.63,1.58,1.18,0.9,0.52,0.19,-0.43,-0.57,-0.91,-1.31,-1.61,-1.94,-2.26,-2.73,-3.08,-3.42,-3.82,-4.33,-4.6,-5.14,-5.39,-6.23,-6.26,-6.99,-7.99,-7.79
1984-03-02,5.88,4.92,3.51,3.37,3.33,2.8,1.8,1.57,0.59,0.31,-0.5,-1.14,-2.21,-2.41,-3.16,-3.84,-4.42,-4.97,-5.59,-6.34,-6.9,-7.5,-8.17,-8.86,-9.31,-10.09,-10.29,-11.18,-11.36,-11.97,-12.85,-12.6
1984-03-03,4.5,2.58,0.91,0.47,0.32,-0.34,-1.53,-1.87,-2.81,-3.19,-4.03,-4.62,-5.83,-6.06,-6.78,-7.56,-8.14,-8.8,-9.42,-10.2,-10.82,-11.44,-12.23,-12.84,-13.41,-13.96,-14.34,-15.18,-15.5,-16.25,-17.37,-17.09
1984-03-04,5.69,3.82,2.05,1.68,1.61,1.0,-0.17,-0.42,-1.26,-1.63,-2.48,-3.0,-4.08,-4.25,-4.96,-5.64,-6.22,-6.76,-7.41,-8.21,-8.85,-9.54,-10.35,-11.09,-11.69,-12.48,-12.83,-13.91,-14.23,-15.12,-16.56,-16.19
1984-03-05,6.34,5.14,3.72,3.43,3.44,2.93,1.92,1.85,1.22,0.85,0.18,-0.18,-1.06,-1.12,-1.72,-2.2,-2.7,-3.08,-3.65,-4.42,-5.01,-5.73,-6.48,-7.3,-7.91,-8.82,-9.09,-10.37,-10.52,-11.38,-12.86,-12.51
1984-03-06,7.45,7.67,7.03,7.13,7.0,6.73,6.03,5.9,4.96,4.82,4.13,3.55,2.44,2.3,1.53,0.79,0.16,-0.42,-1.12,-1.98,-2.6,-3.27,-3.97,-4.79,-5.33,-6.07,-6.39,-7.59,-7.52,-8.35,-10.01,-9.77
1984-03-07,7.91,7.75,6.84,6.87,6.66,6.31,5.49,5.31,4.28,4.12,3.37,2.76,1.58,1.42,0.62,-0.16,-0.85,-1.48,-2.25,-3.18,-3.82,-4.58,-5.4,-6.2,-6.8,-7.59,-7.91,-9.12,-9.21,-10.03,-11.44,-11.15
1984-03-08,4.96,3.33,1.5,1.28,1.19,0.52,-0.7,-0.99,-2.0,-2.39,-3.29,-3.98,-5.2,-5.42,-6.21,-6.95,-7.5,-8.14,-8.74,-9.46,-10.05,-10.59,-11.33,-11.9,-12.44,-13.06,-13.41,-14.24,-14.58,-15.3,-16.44,-16.2
1984-03-09,1.3,-0.66,-2.73,-3.0,-3.12,-3.86,-5.15,-5.48,-6.54,-6.94,-7.86,-8.57,-9.81,-10.02,-10.81,-11.54,-12.06,-12.71,-13.27,-13.96,-14.49,-15.0,-15.67,-16.16,-16.68,-17.12,-17.5,-18.23,-18.49,-19.14,-20.23,-20.03
1984-03-10,1.29,0.07,-1.32,-1.58,-1.75,-2.27,-3.28,-3.54,-4.44,-4.73,-5.51,-6.02,-7.08,-7.24,-7.91,-8.56,-9.07,-9.57,-10.14,-10.79,-11.21,-11.72,-12.29,-12.65,-13.02,-13.34,-13.37,-13.72,-13.86,-14.04,-14.39,-14.27
1984-03-11,2.4,1.7,0.61,0.5,0.34,-0.06,-0.88,-1.09,-1.9,-2.12,-2.84,-3.34,-4.33,-4.48,-5.15,-5.8,-6.34,-6.85,-7.42,-8.07,-8.52,-9.03,-9.62,-10.02,-10.42,-10.76,-10.94,-11.52,-11.69,-12.17,-12.91,-12.75
1984-03-12,2.44,1.27,0.03,-0.24,-0.35,-0.84,-1.76,-2.01,-2.77,-3.06,-3.74,-4.18,-5.1,-5.26,-5.8,-6.36,-6.77,-7.22,-7.67,-8.23,-8.61,-9.04,-9.51,-9.97,-10.32,-10.72,-10.89,-11.53,-11.55,-12.04,-13.01,-12.87
1984-03-13,3.56,2.45,0.99,0.87,0.76,0.17,-0.81,-1.14,-2.22,-2.54,-3.37,-3.91,-4.97,-5.16,-5.79,-6.35,-6.73,-7.22,-7.58,-8.11,-8.39,-8.76,-9.15,-9.49,-9.76,-10.0,-10.18,-10.65,-10.72,-11.1,-11.65,-11.52
1984-03-14,3.65,2.65,1.35,1.19,1.04,0.56,-0.34,-0.56,-1.4,-1.69,-2.35,-2.82,-3.76,-3.93,-4.48,-5.0,-5.37,-5.81,-6.19,-6.75,-7.03,-7.41,-7.74,-8.18,-8.44,-8.73,-8.96,-9.66,-9.56,-10.09,-10.89,-10.76
1984-03-15,4.59,3.32,1.93,1.77,1.67,1.12,0.14,-0.15,-0.96,-1.32,-1.96,-2.5,-3.5,-3.73,-4.26,-4.86,-5.2,-5.7,-6.05,-6.59,-6.88,-7.21,-7.61,-7.87,-8.09,-8.37,-8.36,-8.7,-8.92,-9.09,-9.6,-9.54
1984-03-16,4.86,4.01,2.75,2.7,2.63,2.08,1.16,0.88,-0.16,-0.45,-1.23,-1.79,-2.81,-3.05,-3.63,-4.23,-4.64,-5.14,-5.54,-6.09,-6.39,-6.76,-7.18,-7.5,-7.72,-8.14,-8.13,-8.53,-8.78,-8.99,-9.4,-9.27
1984-03-17,5.86,4.9,3.71,3.63,3.54,3.01,2.1,1.81,0.81,0.53,-0.2,-0.78,-1.85,-2.1,-2.69,-3.36,-3.82,-4.39,-4.86,-5.45,-5.83,-6.24,-6.76,-7.08,-7.41,-7.75,-7.89,-8.39,-8.66,-9.07,-9.77,-9.62
1984-03-18,6.05,5.06,3.89,3.71,3.62,3.12,2.19,1.95,1.13,0.82,0.18,-0.33,-1.34,-1.56,-2.12,-2.77,-3.23,-3.79,-4.28,-4.95,-5.44,-5.94,-6.56,-7.1,-7.56,-8.03,-8.39,-9.2,-9.4,-10.14,-11.26,-11.02
1984-03-19,4.97,4.0,2.88,2.72,2.62,2.18,1.34,1.1,0.35,0.08,-0.51,-0.98,-1.9,-2.11,-2.62,-3.2,-3.6,-4.11,-4.53,-5.1,-5.49,-5.91,-6.41,-6.87,-7.22,-7.61,-7.93,-8.57,-8.76,-9.37,-10.25,-10.05
1984-03-20,4.27,3.04,1.87,1.7,1.57,1.09,0.24,-0.04,-0.84,-1.11,-1.68,-2.21,-3.18,-3.42,-3.92,-4.56,-4.92,-5.48,-5.85,-6.41,-6.76,-7.1,-7.54,-7.91,-8.21,-8.44,-8.77,-9.34,-9.5,-10.1,-10.98,-10.82
1984-03-21,4.83,3.94,2.81,2.72,2.58,2.13,1.24,0.99,0.08,-0.2,-0.9,-1.44,-2.49,-2.71,-3.29,-3.93,-4.34,-4.9,-5.31,-5.92,-6.28,-6.67,-7.12,-7.52,-7.84,-8.1,-8.39,-8.96,-9.05,-9.59,-10.38,-10.22
1984-03-22,5.71,4.94,3.82,3.74,3.66,3.2,2.35,2.15,1.29,1.02,0.36,-0.16,-1.16,-1.35,-1.95,-2.56,-3.02,-3.55,-4.03,-4.72,-5.14,-5.64,-6.15,-6.75,-7.14,-7.66,-7.99,-8.94,-8.96,-9.78,-11.04,-10.79
1984-03-23,7.17,6.3,5.06,4.94,4.85,4.3,3.3,3.05,1.98,1.69,0.91,0.3,-0.89,-1.14,-1.82,-2.6,-3.16,-3.81,-4.41,-5.21,-5.72,-6.31,-6.96,-7.57,-8.0,-8.52,-8.83,-9.72,-9.79,-10.5,-11.54,-11.33
1984-03-24,6.17,4.84,3.58,3.32,3.21,2.7,1.81,1.55,0.82,0.53,-0.06,-0.48,-1.36,-1.56,-2.02,-2.56,-2.9,-3.39,-3.75,-4.28,-4.63,-5.01,-5.47,-5.87,-6.2,-6.48,-6.8,-7.45,-7.6,-8.23,-9.21,-9.01
1984-03-25,0.98,0.42,-0.08,-0.27,0.15,-0.33,-0.86,-0.76,-0.96,-1.34,-1.49,-1.74,-2.25,-2.46,-2.63,-2.94,-3.2,-3.51,-3.8,-4.1,-4.36,-4.63,-4.99,-5.2,-5.46,-5.72,-5.94,-6.4,-6.58,-7.08,-7.78,-7.65
